section_id;registered_voters
013300011;996
013300012;1010
013300013;883
013300014;895
013300015;935
013300016;898
013300017;885
013300018;975
013300019;967
013300020;1056
013300021;997
013300022;984
013300023;809
013300024;812
013300025;933
013300026;959
013300027;976
013300028;944
013300029;821
013300030;889
013300031;746
013300032;831
013300033;929
013300034;890
013300035;942
013300036;789
013300037;440
013300038;607
013300039;348
013300040;219
013300041;494
013300042;550
013300043;109
013300044;136
013300045;123
013300046;565
013300047;660
013300048;77
013300049;270
013300050;176
013300051;841
013300052;614
013300053;436
013300054;399
013300055;463
013300056;456
013300057;453
013300058;116
013300059;625
013300060;613
013300061;580
013300062;576
013300063;586
013300064;704
013300065;554
013300066;339
013300067;127
013300068;87
013300069;41
013300070;144
013300071;208
013300072;56
013300073;41
013300074;34
013300075;323
013300076;89
013300077;81
013300078;43
013300079;101
013300080;89
013300081;508
013300082;484
013300083;605
013300084;548
013300085;552
013300086;748
013300087;268
013300088;845
013300089;837
013300090;733
013300091;482
013300092;814
013700001;673
013700002;599
013700003;700
013700004;730
013700005;642
013700006;664
013700007;568
013700008;721
013700009;708
013700010;753
013700011;547
013700012;666
013700013;508
013700014;603
013700015;761
013700016;673
013700017;657
013700018;666
013700019;429
013700020;792
013700021;748
013700022;775
013700023;516
013700024;767
013700025;487
013700026;615
013700027;517
014000001;776
014000002;766
014000003;824
014000004;891
014000005;793
014000006;866
014000007;820
014000008;703
014000009;456
014000010;490
014000011;792
014000012;746
014000013;869
014000014;841
014000015;689
014000016;801
014000017;770
014000018;894
014000019;834
014000020;802
014000021;707
014000022;524
014000023;725
014000024;618
014000025;871
014000026;835
014000027;922
014000028;939
014000029;945
014000030;945
014000031;947
014000032;559
014000033;324
014000034;509
014000035;330
014000036;232
014000037;44
014000038;573
014000039;449
014000040;594
014000041;638
014000042;439
014000043;560
014000044;504
014000045;409
014000046;640
014000047;511
014000048;159
014000049;25
014000050;81
014000051;84
014000052;57
014000053;71
014000054;50
014000055;162
014000056;584
014000057;174
014000058;31
014000059;21
014000060;31
014000061;21
014000062;18
014000063;615
014000064;489
014000065;105
014000066;403
014000067;23
014000068;169
014000069;58
014000070;146
014000071;46
014000072;86
014000073;44
014200001;376
014200002;526
014200003;509
014200004;737
014200005;750
014200006;739
014200007;776
014200008;314
014200009;300
014200010;877
014200011;830
014200012;975
014200013;331
014200014;498
014200015;825
014200016;747
014200017;984
014200018;948
014200019;906
014200020;920
014200021;727
014200022;391
014400001;628
014400002;731
014400003;553
014400004;849
014400005;748
014400006;635
014400007;695
014400008;631
014400009;562
014400010;308
014400011;352
014400012;832
014400013;404
014400014;145
014400015;264
014400016;35
014400017;675
014400018;651
014400019;501
014400020;24
014400021;616
014400022;559
014400023;92
014400024;26
014400025;508
014400026;392
014900001;355
014900002;369
014900003;392
014900004;333
014900005;499
014900006;507
014900007;309
014900008;339
014900009;35
014900010;107
014900011;154
014900012;66
014900013;273
014900014;69
014900015;132
014900016;132
014900017;157
015200001;748
015200002;753
015200003;819
015200004;670
015200005;140
015200006;383
015200007;621
015200008;329
015200009;47
015200010;57
015200011;638
015200012;471
015200013;854
015200014;749
015200015;704
015200016;69
015200017;35
015200018;134
015200019;354
015300001;707
015300002;476
015300003;639
015300004;838
015300005;661
015300006;681
015300007;689
015300008;587
015300009;457
015300010;452
015300011;799
015300013;375
015300014;345
015300015;938
020100001;799
020100002;617
020100003;896
020100004;388
020100005;464
020100006;624
020100007;417
020100008;497
020100009;792
020100010;514
020100011;436
020100012;603
020100013;624
020100014;486
020100015;403
020100016;690
020100017;632
020100018;725
020100019;497
020100020;815
020100021;795
020100022;565
020100023;615
020100024;775
020100025;683
020100026;636
020100027;593
020100028;742
020100029;836
020100030;789
020100031;120
020100032;229
020100033;489
020100034;723
020100035;347
020100036;1210
020100037;168
020100038;735
020100039;379
020100040;520
020100041;1377
020100042;400
020100043;526
020100044;534
020100045;128
020100046;845
020100047;14
020400001;589
020400002;557
020400003;584
020400004;514
020400005;599
020400006;551
020400007;584
020400008;559
020400009;642
020400010;593
020400011;606
020400012;560
020400013;583
020400014;587
020400015;630
020400016;571
020400017;606
020400018;548
020400019;580
020400020;447
020400021;580
020400022;494
020400023;463
020400024;516
020400025;425
020400026;499
020400027;407
020400028;530
020400029;556
020400030;551
020400031;603
020400032;590
020400033;377
020400034;508
020400035;447
020400036;484
020400037;528
020400038;570
020400039;511
020400040;392
020400041;473
020400042;574
020400043;517
020400044;501
020400045;498
020400046;529
020400047;551
020400048;579
020400049;562
020400050;596
020400051;633
020400052;601
020400053;623
020400054;550
020400055;616
020400056;590
020400057;576
020400058;551
020400059;539
020400060;570
020400061;627
020400062;600
020400063;581
020400064;516
020400065;560
020400066;561
020400067;494
020400068;379
020400069;447
020400070;472
020400071;543
020400072;373
020400073;364
020400074;388
020400075;350
020400076;671
020400077;625
020400078;689
020400079;623
020400080;625
020400081;569
020400082;583
020400083;526
020400084;432
020400085;385
020400086;787
020400087;157
020400088;575
020400089;564
020400090;607
020400091;511
020400092;536
020400093;609
020400094;558
020400095;583
020400096;522
020400097;586
020400098;645
020400099;508
020400100;526
020400101;587
020400102;582
020400103;542
020400104;460
020400105;475
020400106;587
020400107;567
020400108;626
020400109;581
020400110;475
020400111;484
020400112;556
020400113;459
020400114;484
020400115;601
020400116;544
020400117;499
020400118;518
020400119;551
020400120;555
020400121;487
020400122;596
020400123;559
020400124;510
020400125;553
020400126;529
020400127;533
020400128;513
020400129;597
020400130;571
020400131;621
020400132;619
020400133;661
020400134;611
020400135;638
020400136;603
020400137;583
020400138;593
020400139;686
020400140;631
020400141;637
020400142;559
020400143;613
020400144;616
020400145;564
020400146;773
020400147;602
020400148;597
020400149;616
020400150;570
020400151;556
020400152;583
020400153;516
020400154;546
020400155;575
020400156;568
020400157;584
020400158;614
020400159;553
020400160;625
020400161;596
020400162;566
020400163;590
020400164;484
020400165;554
020400166;578
020400167;589
020400168;521
020400169;500
020400170;513
020400171;549
020400172;547
020400173;575
020400174;475
020400175;474
020400176;562
020400177;625
020400178;635
020400179;601
020400180;604
020400181;587
020400182;498
020400183;476
020400184;535
020400185;549
020400186;620
020400187;559
020400188;532
020400189;578
020400190;596
020400191;571
020400192;591
020400193;546
020400194;533
020400195;582
020400196;507
020400197;494
020400198;520
020400199;560
020400200;558
020400201;444
020400202;660
020400203;673
020400204;627
020400205;189
020400206;565
020400207;534
020400208;562
020400209;451
020400210;540
020400211;606
020400212;550
020400213;598
020400214;534
020400215;542
020400216;552
020400217;565
020400218;566
020400219;625
020400220;529
020400221;508
020400222;584
020400223;539
020400224;637
020400225;469
020400226;550
020400227;700
020400228;595
020400229;790
020400230;547
020400231;587
020400232;607
020400233;602
020400234;588
020400235;564
020400236;577
020400237;491
020400238;612
020400239;584
020400240;523
020400241;528
020400242;501
020400243;540
020400244;500
020400245;596
020400246;582
020400247;679
020400248;556
020400249;610
020400250;548
020400251;545
020400252;188
020400253;705
020400254;651
020400255;683
020400256;867
020400257;579
020400258;577
020400259;630
020400260;651
020400261;661
020400262;454
020400263;577
020400264;588
020400265;538
020400266;554
020400267;629
020400268;584
020400269;605
020400270;603
020400271;622
020400272;625
020400273;601
020400274;587
020400275;610
020400276;642
020400277;531
020400278;527
020400279;596
020400280;524
020400281;610
020400282;642
020400283;641
020400284;542
020400285;616
020400286;601
020400287;666
020400288;536
020400289;628
020400290;526
020400291;573
020400292;552
020400293;626
020400294;633
020400295;610
020400296;564
020400297;638
020400298;529
020400299;599
020400300;600
020400301;515
020400302;578
020400303;573
020400304;634
020400305;595
020400306;613
020400307;556
020400308;488
020400309;675
020400310;647
020400311;641
020400312;620
020400313;617
020400314;618
020400315;568
020400316;113
020400317;261
020400318;781
020400319;863
020400320;153
020400321;412
020400322;414
020400323;361
020400324;898
020400325;66
020400326;662
020400327;559
020400328;414
020400329;8
020600001;423
020600002;604
020600003;415
020600004;535
020600005;701
020600006;864
020600007;709
020600008;515
020600009;22
020600010;12
020600011;63
020600012;55
020600014;57
020600015;64
020600016;20
020600017;674
020600018;740
020600019;15
020600020;42
020600021;337
020600022;248
020600023;176
020600024;210
020600025;38
020600028;46
020600029;50
020600030;276
020600031;55
020600032;27
020600033;47
020600034;141
020600035;71
020600037;21
020600038;57
020600039;285
020600040;1071
020600041;580
020600042;726
020600043;246
020800001;723
020800002;779
020800003;875
020800004;704
020800005;799
020800006;577
020800007;736
020800008;130
020800009;169
020800010;649
020800011;172
020800012;296
020800013;302
020800014;329
020800015;403
020800016;358
020800017;310
020800018;441
020800019;630
020800020;531
020800025;5
020900001;580
020900002;548
020900003;502
020900004;601
020900005;648
020900006;739
020900007;675
020900008;495
020900009;632
020900010;443
020900011;431
020900012;605
020900013;763
020900014;619
020900015;565
020900016;412
020900017;425
020900018;796
020900019;803
020900020;778
020900021;556
020900022;661
020900023;193
020900024;731
020900025;760
020900026;509
020900027;343
020900028;328
020900029;387
020900030;396
020900031;90
020900032;81
020900033;68
020900034;95
020900035;108
020900036;64
020900037;46
020900038;351
020900039;66
020900040;129
020900041;50
020900042;298
020900043;267
020900044;50
020900045;173
020900046;775
020900047;246
020900048;17
020900049;78
020900050;105
020900051;173
020900052;122
020900053;88
020900054;95
020900055;173
020900056;452
020900057;26
020900058;85
021200001;343
021200002;548
021200003;537
021200004;415
021200005;29
021200007;205
021200008;24
021200009;35
021200010;14
021200011;38
021200012;46
021200013;309
021200014;20
021200016;34
021300001;484
021300002;686
021300003;663
021300004;767
021300005;386
021300006;800
021300007;989
021300008;258
021300009;23
021300010;580
021300011;71
021300012;36
021300013;504
021300014;569
021300015;64
021300016;356
021300017;210
021300018;166
021300019;251
021300020;40
021500001;498
021500002;503
021500003;434
021500004;715
021500005;776
021500006;723
021500007;630
021500008;672
021500009;754
021500010;716
021500011;726
021500012;553
021500013;594
021500014;180
021500015;816
021500016;712
021500017;895
021500018;482
021500019;326
021500020;491
021500021;415
021500022;585
021500023;535
021500024;701
021500025;46
021500026;48
021500027;445
021500028;648
021500029;75
021500030;642
021500031;593
021500032;417
021500033;507
021500034;879
021500035;1111
021500036;588
021700001;72
021700002;517
021700003;413
021700004;459
021700005;421
021700006;497
021700007;407
021700008;396
021700009;508
021700010;525
021700011;514
021700012;401
021700013;246
021700014;639
021700015;472
021700016;568
021700017;582
021700018;612
021700019;368
021700020;514
021700021;427
021700022;475
021700023;517
021700024;790
021700025;848
021700026;563
021700027;216
021700028;482
021700029;752
021700030;417
021700031;529
021700032;762
021700033;397
021700034;175
021700035;288
021700036;401
021700037;594
021700038;594
021700039;539
021700040;908
021700041;140
021700042;38
021700043;551
021700044;716
021700045;439
021700046;683
021700047;213
021700051;526
021800001;885
021800002;599
021800003;668
021800004;672
021800005;261
021800006;820
021800007;697
021800008;613
021800009;360
021800010;324
021800011;689
021800012;421
021800013;1040
021800015;182
021800016;429
021800017;454
021800018;761
021800019;800
021800020;501
021800021;488
021800022;676
021800023;795
021800024;354
021800025;453
021800026;370
021800027;555
021800028;613
021800029;940
021800030;697
021800031;387
021800032;221
021800033;551
021800034;776
021800035;434
021800036;359
021800037;611
021800038;337
021800039;951
021800041;556
021800042;322
021800043;615
021800044;341
021800045;470
021800046;836
021800047;661
021800048;686
021800049;341
021800051;1099
021800052;446
022100001;603
022100002;502
022100003;846
022100004;561
022100005;909
022100006;788
022100008;217
022100009;507
022100010;104
022100011;210
022100012;422
022100013;426
022100015;156
022100016;654
022100017;100
022100018;598
022100019;684
022100020;761
022100021;345
022100022;983
022100023;918
022300001;662
022300002;575
022300003;626
022300004;897
022300005;81
022300006;62
022300007;69
022300008;279
022300009;106
022300010;60
022300011;303
022300012;612
022300013;23
022300014;39
022300015;84
022300016;178
022300017;304
022300018;314
022300019;588
022300020;578
022300021;537
022300022;312
022300023;495
022300024;133
022300025;615
022300026;164
022300027;840
022300028;59
022300029;287
022300030;473
022700001;822
022700002;1063
022700003;1000
022700004;711
022700005;131
022700006;497
022700007;36
022700008;982
022700009;455
030100001;518
030100002;414
030100003;535
030100004;100
030100005;359
030100006;722
030100007;277
030100008;165
030100009;222
030100010;56
030100011;738
030100012;145
030100013;108
030100014;875
030100015;369
030100016;397
030100017;74
030200001;718
030200002;756
030200003;760
030200004;570
030200005;724
030200006;810
030200007;778
030200008;689
030200009;726
030200010;661
030200011;209
030200012;173
030200013;140
030200014;601
030200015;673
030200016;648
030200017;712
030200018;697
030200019;617
030200020;141
030200021;802
030200022;296
030200023;231
030200024;288
030200025;96
030200026;174
030200027;353
030200028;356
030200029;146
030200030;113
030200031;119
030200032;30
030200033;55
030200034;134
030200035;84
030200036;260
030200037;77
030400001;837
030400002;814
030400003;855
030400004;770
030400005;576
030400006;510
030400007;560
030400008;559
030400009;438
030400010;496
030400011;377
030400012;677
030400013;580
030400014;924
030500001;856
030500002;792
030500003;87
030500004;227
030500005;228
030500006;404
030601001;628
030601002;754
030601003;918
030601004;783
030601005;719
030601006;587
030601007;672
030601008;591
030601009;560
030601010;601
030601011;724
030601012;783
030601013;749
030601014;716
030601015;766
030601016;931
030601017;951
030601018;1016
030601019;832
030601020;961
030601021;972
030601022;757
030601023;947
030601024;929
030601025;734
030601026;878
030601027;722
030601028;861
030601029;727
030601030;864
030601031;575
030601032;895
030601033;900
030601034;740
030601035;706
030601036;558
030601037;715
030601038;783
030601039;869
030601040;551
030601041;592
030601042;735
030601043;745
030601044;671
030601045;714
030601046;876
030601047;888
030601048;904
030601049;802
030601050;939
030601051;897
030601052;837
030601053;777
030601054;882
030601055;914
030601056;984
030601057;901
030601058;859
030601059;960
030601060;964
030601061;831
030601062;841
030601063;916
030601064;979
030601065;1064
030601066;861
030601067;858
030601068;948
030601069;980
030601070;887
030601071;767
030601072;718
030601073;575
030601074;416
030601075;791
030601076;877
030601077;883
030601078;947
030601079;931
030601080;939
030601081;937
030601082;899
030601083;714
030601084;876
030601085;809
030601086;559
030602087;821
030602088;771
030602089;765
030602090;703
030602091;922
030602092;939
030602093;946
030602094;978
030602095;884
030602096;999
030602097;890
030602098;822
030602099;755
030602100;765
030602101;693
030602102;612
030602103;803
030602104;823
030602105;409
030602106;384
030602107;787
030602108;882
030602109;910
030602110;753
030602111;833
030602112;883
030602113;723
030602114;635
030602115;890
030602116;746
030602117;844
030602118;775
030602119;798
030602120;961
030602121;796
030602122;860
030602123;923
030602124;837
030602125;852
030602126;853
030602127;738
030602128;781
030602129;843
030602130;881
030602131;921
030602132;978
030602133;670
030602134;793
030602135;796
030602136;664
030602137;906
030602138;1017
030602139;887
030602140;921
030602141;923
030602142;976
030602143;731
030602144;746
030602145;693
030602146;741
030602147;822
030602148;665
030602149;647
030602150;760
030602151;832
030602152;895
030602153;525
030602154;937
030602155;646
030602156;583
030602157;645
030602158;593
030602159;623
030602160;611
030602161;626
030602162;660
030602163;652
030602164;655
030602165;845
030602166;632
030602167;563
030602168;651
030602169;870
030602170;727
030602171;1112
030602172;1232
030602173;545
030602174;658
030602175;978
030602176;965
030602177;935
030602178;1012
030602179;894
030602180;925
030602181;997
030602182;761
030602183;907
030602184;983
030602185;624
030602186;624
030602187;713
030602188;852
030602189;877
030602190;825
030602191;627
030602388;536
030602389;596
030602390;490
030602391;477
030602392;543
030602394;831
030603192;830
030603193;956
030603194;918
030603195;890
030603196;781
030603197;827
030603198;947
030603199;957
030603200;784
030603201;816
030603202;871
030603203;875
030603204;842
030603205;872
030603206;710
030603207;775
030603208;882
030603209;892
030603210;787
030603211;695
030603212;823
030603213;1098
030603214;514
030603215;910
030603216;618
030603217;520
030603218;947
030603219;489
030603220;635
030603221;731
030603222;375
030603223;448
030603224;499
030603225;379
030603226;730
030603227;875
030603228;663
030603229;430
030603230;635
030603231;645
030603232;609
030603233;675
030603234;639
030603235;575
030603236;567
030603237;942
030603238;1056
030603239;930
030603240;745
030603241;676
030603242;682
030603243;765
030603244;746
030603245;818
030603246;502
030603247;359
030603248;619
030603249;434
030603250;713
030603251;762
030603252;445
030603253;601
030603254;436
030603255;498
030603256;484
030603257;565
030603258;825
030603259;521
030603260;635
030603261;793
030603262;831
030603263;703
030603264;733
030603265;359
030603266;898
030603267;789
030603268;682
030603269;693
030603270;645
030603271;784
030603272;667
030603273;889
030603274;802
030603275;969
030603276;801
030603277;691
030603278;678
030603279;851
030603280;759
030603281;883
030603282;642
030603283;566
030603284;655
030603285;631
030603286;723
030603287;452
030603288;565
030603289;389
030603290;746
030603393;782
030604291;475
030604292;526
030604293;496
030604294;640
030604295;500
030604296;566
030604297;762
030604298;569
030604299;782
030604300;902
030604301;611
030604302;578
030604303;365
030604304;542
030604305;400
030604306;397
030604307;714
030604308;596
030604309;709
030604310;759
030604311;873
030604312;876
030604313;765
030604314;716
030604315;838
030604316;699
030604317;690
030604318;647
030604319;655
030604320;692
030604321;609
030604322;631
030604323;646
030604324;813
030604325;729
030604326;820
030604327;646
030604328;372
030604329;422
030604330;419
030604331;457
030604332;554
030604333;718
030604334;530
030604335;445
030604336;648
030604337;488
030604338;730
030604339;417
030604340;554
030604341;833
030604342;471
030604343;617
030604344;438
030604345;728
030604346;542
030604347;763
030604348;433
030604349;474
030604350;682
030604351;525
030605352;991
030605353;852
030605354;921
030605355;863
030605356;903
030605357;878
030605358;688
030605359;642
030605360;732
030605361;995
030605362;848
030605363;896
030605364;858
030605365;895
030605366;825
030605367;868
030605368;882
030605369;793
030605370;698
030605371;787
030605372;766
030605373;852
030605374;895
030605375;1025
030605376;968
030605377;1106
030699378;641
030699379;489
030699380;635
030699381;742
030699382;322
030699383;444
030699384;773
030699385;726
030699386;946
030699387;1094
030800001;754
030800002;88
030800003;247
030800004;385
030800005;689
030800006;654
030800007;190
030800008;309
030800009;420
030800010;136
030800011;33
030800012;390
030800013;427
030900001;552
030900002;602
030900003;596
030900004;828
030900005;199
030900006;143
030900007;334
030900008;362
030900009;90
030900010;206
030900011;262
030900012;595
030900013;299
030900014;64
030900015;233
030900016;198
030900017;443
030900018;79
030900019;35
030900020;603
030900021;200
030900022;163
030900023;332
030900024;344
030900025;284
031300001;660
031300002;675
031300003;842
031300004;896
031300005;936
031300006;991
031300007;838
031300008;575
031300009;699
031300010;324
031300011;521
031300012;568
031300013;597
031300014;704
031300015;680
031300016;182
031300017;64
031300018;202
031300019;38
031300020;450
031300021;154
031300022;557
031300023;630
031300024;811
031300025;754
031300026;162
031300027;614
031300028;321
031300029;40
031400001;783
031400002;1046
031400003;949
031400004;571
031400005;845
031400006;736
031400007;740
031400008;782
031400009;674
031400010;388
031400011;241
031600001;503
031600002;426
031600003;596
031600004;762
031600005;577
031600006;579
031600007;524
031600008;475
031600009;188
031600010;178
031600011;296
031600012;169
031600013;57
031600014;93
031600015;457
031600016;680
031600017;61
031600018;479
031600019;513
031600020;760
031600021;845
031600022;753
031600023;591
031600024;315
031600025;574
031600026;668
031600027;425
032400001;666
032400002;531
032400003;578
032400004;719
032400005;557
032400006;840
032400007;745
032400008;548
032400009;529
032400010;769
032400011;741
032400012;985
032400013;743
032400014;716
032400015;626
032400016;615
032400017;914
032400018;330
032400019;680
032400020;142
032400021;177
032400022;59
032400023;135
032400024;97
032400025;98
032400026;243
032400027;43
032400028;695
032400029;386
032400030;511
032400031;223
032400032;639
032400033;397
032400034;29
032400035;327
032400036;318
032400037;685
032400038;376
032400039;162
032400040;222
032400041;236
032400042;249
032400043;39
032600001;845
032600002;742
032600003;880
032600004;862
032600005;715
032600006;612
032600007;567
032600008;222
032600009;131
032600010;120
032600011;307
032600012;192
032600013;367
040400001;624
040400002;920
040400003;792
040400004;540
040400005;73
040400006;388
040400007;497
040400008;529
040400009;594
040400010;491
040400011;451
040400012;625
040400013;654
040400014;480
040400015;483
040400016;452
040400017;412
040400018;434
040400019;520
040400020;588
040400021;607
040400022;516
040400023;416
040400024;684
040400025;795
040400026;399
040400027;477
040400028;440
040400029;432
040400030;650
040400031;554
040400032;713
040400033;685
040400034;696
040400035;829
040400036;722
040400037;599
040400038;600
040400039;633
040400040;704
040400041;683
040400042;719
040400043;647
040400044;761
040400045;458
040400046;512
040400047;585
040400048;678
040400049;754
040400050;568
040400051;813
040400052;854
040400053;565
040400054;758
040400055;577
040400056;640
040400057;582
040400058;823
040400059;953
040400060;766
040400061;786
040400062;944
040400063;802
040400064;892
040400065;638
040400066;563
040400067;881
040400068;477
040400069;463
040400070;706
040400071;891
040400072;701
040400073;745
040400074;674
040400075;475
040400076;750
040400077;569
040400078;714
040400079;645
040400080;408
040400081;746
040400082;53
040400083;601
040400084;793
040400085;811
040400086;380
040400087;359
040400088;487
040400089;610
040400090;563
040400091;465
040400092;540
040400095;673
040400096;576
040400097;153
040400098;244
040400099;250
040400100;264
040400101;269
040400102;492
040400103;314
040400104;479
040400105;256
040400106;461
040400107;394
040400108;399
040400109;252
040400110;196
040400111;726
040400112;419
040400113;43
040400114;98
040400115;70
040400116;388
040400117;362
040400118;67
040400119;51
040400120;678
040400121;621
040400122;673
040400123;597
040400124;625
040400125;273
040400126;437
040400127;171
040400128;618
040400129;275
040400130;731
040400131;596
040400132;646
040400133;117
040400134;141
040400135;56
040400137;42
040400138;57
040400139;66
040400140;52
040400141;180
040400142;29
040600002;730
040600004;473
040600005;652
040600006;605
040600007;528
040600008;618
040600009;628
040600010;677
040600011;695
040600012;637
040600013;760
040600014;585
040600015;728
040600016;658
040600018;633
040600019;568
040600020;587
040600021;582
040600022;617
040600024;343
040600025;586
040600026;843
040600028;771
040600029;638
040600030;541
040600031;770
040600032;743
040600033;627
040600035;601
040600036;709
040600037;603
040600038;746
040600039;705
040600041;612
040600042;791
040600043;663
040600045;656
040600046;750
040600050;796
040600051;726
040600052;605
040600053;731
040600054;660
040600058;468
040600059;681
040600060;645
040600061;834
040600063;826
040600065;815
040600066;675
040600067;564
040600068;518
040600069;670
040600070;655
040600071;851
040600072;288
040600073;547
040600074;732
040600075;634
040600076;592
040600077;228
040600078;89
040600079;443
040600081;97
040600082;279
041300001;801
041300002;829
041300003;875
041300004;747
041300005;635
041300006;849
041300010;284
041300011;65
041300012;50
041300013;89
041300015;58
041300016;79
041300017;171
041300018;944
041300019;57
041300020;968
041300021;86
041300022;45
041300023;117
041300024;95
041300025;71
041300026;51
041300027;60
041300028;38
041300029;57
041400001;753
041400002;847
041400003;594
041400004;359
041400005;427
041400006;64
041400007;54
041400008;49
041400009;125
041400010;89
041400011;114
041400012;40
041400013;48
042000001;564
042000002;712
042000003;654
042000005;731
042000006;747
042000007;961
042000009;725
042000010;795
042000011;570
042000012;649
042000014;581
042000015;406
042000016;696
042000018;872
042000019;728
042000020;686
042200001;583
042200002;628
042200003;441
042200004;553
042200005;423
042200006;680
042200007;777
042200008;475
042200009;641
042200010;636
042200011;895
042200012;567
042200013;566
042200014;596
042200016;605
042200017;591
042200021;675
042200022;630
042200023;723
042200024;651
042200025;813
042200026;205
042200027;680
042200028;430
042200029;340
042200030;456
042200031;277
042200032;304
042200033;755
042200035;349
042200036;466
042200037;113
042200038;397
042200039;680
042200040;118
042200041;335
042200042;129
042200043;251
042200044;588
042600001;834
042600002;729
042600003;765
042600004;902
042600005;792
042600006;641
042600007;690
042600008;427
042600009;209
042600010;393
042600011;98
042600012;491
042600013;319
042600014;477
042600015;162
042600016;552
042600017;660
042600018;626
042600019;713
042600020;461
042600021;634
042800001;651
042800002;432
042800003;476
042800005;617
042800006;439
042800007;680
042800009;695
042800010;562
042800011;549
042800012;512
042800013;474
042800014;394
042800016;536
042800017;764
042800018;633
042800019;513
042800020;672
042800021;746
042800022;608
042800023;628
042800024;643
042800025;502
042800026;592
042800030;52
042800031;764
042800032;612
042800033;512
042800034;1118
042800035;702
042800041;435
042800044;149
042800047;926
042800050;800
042800053;319
042800056;97
042800058;481
042800062;1023
042800065;813
042800069;530
042800070;626
042800073;668
042800074;574
042800078;207
042800080;546
042800083;921
042800086;214
042800087;714
042800088;532
042800089;535
042800090;768
043100001;781
043100002;757
043100003;892
043100004;999
043100005;916
043100006;580
043100007;360
043100008;73
043100009;346
043100010;579
043100011;224
043100012;207
043100013;596
043100014;663
043100015;609
043100016;592
043100018;30
043100019;272
043100020;120
043100021;55
043100022;172
043100023;78
043100026;531
043100030;588
043200001;494
043200002;592
043200003;518
043200004;69
043200005;47
043200006;145
043200007;80
043200008;83
050100001;529
050100002;412
050100003;442
050100004;349
050100005;506
050100006;702
050100007;701
050100008;881
050100009;92
050100010;72
050100011;195
050100012;31
050100013;62
050100014;117
050100015;33
050100016;35
050100017;104
050100018;48
050100019;50
050300001;308
050300002;93
050300003;66
050300004;24
050300005;260
050600001;543
050600002;492
050600003;468
050600004;456
050600005;321
050600006;91
050600007;519
050600008;242
