section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
010200004;500;577;578;0;331;499;1;0;0;0;0;331;1;330
010200005;600;608;618;5;394;599;1;0;0;0;0;394;4;390
010200006;700;733;733;3;387;699;1;0;0;0;0;387;0;387
010200007;700;679;692;4;382;699;1;0;0;0;0;382;4;378
010200008;600;629;649;3;318;599;1;0;0;0;0;318;0;318
010200009;400;452;959;4;290;399;1;0;0;0;0;290;1;289
010200010;400;449;449;1;278;121;1;278;1;2;275;0;0;0
010200011;200;169;169;3;145;53;2;145;1;0;144;0;0;0
010200012;500;575;612;1;499;499;1;0;0;0;0;499;0;499
010200013;100;30;30;5;23;76;1;23;0;0;23;0;0;0
010200014;200;191;191;5;161;37;2;161;2;0;159;0;0;0
010200015;200;162;162;3;132;67;1;132;3;0;129;0;0;0
010200016;300;213;213;3;191;105;4;191;3;0;188;0;0;0
010200017;200;132;132;3;88;111;1;88;0;0;88;0;0;0
010200018;100;66;66;5;37;62;1;37;1;0;36;0;0;0
010200019;200;169;169;2;168;30;2;168;0;0;168;0;0;0
010300001;600;228;552;8;236;600;0;0;0;0;0;236;5;231
010300002;400;363;363;6;156;399;1;0;0;0;0;156;2;154
010300003;500;486;486;6;205;499;1;0;0;0;0;205;4;201
010300004;500;548;548;9;209;499;1;0;0;0;0;209;5;204
010300005;700;612;612;5;264;699;1;0;0;0;0;264;3;261
010300006;600;617;618;10;198;599;1;0;0;0;0;198;5;193
010300007;600;626;627;8;150;599;1;0;0;0;0;150;0;150
010300008;700;671;671;6;171;699;1;0;0;0;0;171;1;170
010300009;700;678;678;5;172;699;1;0;0;0;0;172;6;166
010300010;700;706;708;6;207;699;1;0;0;0;0;207;3;204
010300011;600;589;590;2;240;599;1;0;0;0;0;240;1;239
010300012;600;577;577;3;230;599;1;0;0;0;0;230;3;227
010300013;600;575;575;2;236;599;1;0;0;0;0;236;2;234
010300014;500;545;545;4;234;499;1;0;0;0;0;234;4;230
010300015;600;586;587;5;197;599;1;0;0;0;0;197;0;197
010300016;600;576;578;7;277;599;1;0;0;0;0;277;5;272
010300017;500;523;523;8;220;499;1;0;0;0;0;220;5;215
010300018;600;595;597;7;266;599;1;0;0;0;0;266;3;263
010300019;500;535;536;9;169;499;1;0;0;0;0;169;3;166
010300020;600;547;548;2;218;599;1;0;0;0;0;218;2;216
010300021;400;376;376;5;168;399;1;0;0;0;0;168;2;166
010300022;500;525;526;5;207;499;1;0;0;0;0;207;5;202
010300023;600;581;581;8;247;599;1;0;0;0;0;247;3;244
010300024;500;512;512;7;224;499;1;0;0;0;0;224;4;220
010300025;600;597;597;7;261;598;2;0;0;0;0;261;2;259
010300026;700;712;714;5;283;699;1;0;0;0;0;283;3;280
010300027;700;657;657;9;279;699;1;0;0;0;0;279;4;275
010300028;600;614;614;9;271;599;1;0;0;0;0;271;2;269
010300029;600;600;601;5;280;599;1;0;0;0;0;280;4;276
010300030;700;673;673;5;238;699;1;0;0;0;0;238;5;233
010300031;700;650;650;8;255;699;1;0;0;0;0;255;5;250
010300032;400;333;334;8;127;399;1;0;0;0;0;127;2;125
010300033;700;733;733;5;333;700;0;0;0;0;0;333;5;328
010300034;600;611;612;6;272;599;1;0;0;0;0;272;4;268
010300035;600;576;580;9;224;599;1;0;0;0;0;224;5;219
010300036;700;674;674;5;292;699;1;0;0;0;0;292;4;288
010300037;700;668;669;6;262;551;1;148;0;2;146;114;0;114
010300038;500;469;469;10;208;499;1;0;0;0;0;208;1;207
010300039;500;540;540;6;256;499;1;0;0;0;0;256;1;255
010300040;700;706;707;6;301;699;1;0;0;0;0;301;11;290
010300041;700;647;648;6;195;699;1;0;0;0;0;195;3;192
010300042;600;621;622;5;270;599;1;0;0;0;0;270;6;264
010300043;700;705;706;7;280;699;1;0;0;0;0;280;6;274
010300044;500;459;459;4;191;499;1;0;0;0;0;191;6;185
010300045;500;432;432;11;179;499;1;0;0;0;0;179;1;178
010300046;600;610;610;9;273;599;1;0;0;0;0;273;1;272
010300047;600;647;647;7;236;600;0;0;0;0;0;236;2;234
010300048;600;641;641;1;253;598;2;0;0;0;0;253;3;250
010300049;600;607;608;7;221;599;1;0;0;0;0;221;3;218
010300050;400;452;452;5;213;399;1;0;0;0;0;213;1;212
010300051;600;622;622;9;260;599;1;0;0;0;0;260;6;254
010300052;400;411;411;5;165;399;1;0;0;0;0;165;2;163
010300053;600;561;561;3;217;599;1;0;0;0;0;217;7;210
010300054;600;598;601;7;249;599;1;0;0;0;0;249;1;248
010300055;500;532;532;5;193;499;1;0;0;0;0;193;7;186
010300056;600;584;584;4;218;599;1;0;0;0;0;218;3;215
010300057;600;632;633;0;263;599;1;0;0;0;0;263;3;260
010300058;600;603;603;6;237;599;1;0;0;0;0;237;5;232
010300059;600;612;614;7;231;599;1;0;0;0;0;231;0;231
010300060;600;546;547;8;177;599;1;0;0;0;0;177;4;173
010300061;500;490;491;5;209;499;1;0;0;0;0;209;4;205
010300062;500;452;452;4;161;499;1;0;0;0;0;161;1;160
010300063;500;466;466;4;169;499;1;0;0;0;0;169;1;168
010300064;600;602;602;6;205;599;1;0;0;0;0;205;6;199
010300065;500;463;463;6;152;499;1;0;0;0;0;152;2;150
010300066;500;513;513;7;188;499;1;0;0;0;0;188;2;186
010300067;600;571;571;5;213;599;1;0;0;0;0;213;1;212
010300068;500;543;543;6;215;499;1;0;0;0;0;215;0;215
010300069;600;605;605;4;236;599;1;0;0;0;0;236;8;228
010300070;600;630;630;6;216;599;1;0;0;0;0;216;0;216
010300071;600;616;616;6;243;599;1;0;0;0;0;243;5;238
010300072;500;539;539;3;214;499;1;0;0;0;0;214;2;212
010300073;600;563;563;5;240;599;1;0;0;0;0;240;1;239
010300074;600;552;552;4;217;599;1;0;0;0;0;217;7;210
010300075;600;575;576;5;243;599;1;0;0;0;0;243;0;243
010300076;400;414;414;10;187;399;1;0;0;0;0;187;4;183
010300077;600;610;611;0;229;599;1;0;0;0;0;229;1;228
010300078;500;532;532;7;225;499;1;0;0;0;0;225;0;225
010300079;600;554;554;6;225;599;1;0;0;0;0;225;3;222
010300080;500;499;500;5;207;499;1;0;0;0;0;207;1;206
010300081;500;461;461;4;146;499;1;0;0;0;0;146;3;143
010300082;600;602;602;7;219;599;1;0;0;0;0;219;2;217
010300083;600;602;602;6;200;599;1;0;0;0;0;200;2;198
010300084;600;614;614;10;254;600;0;0;0;0;0;254;4;250
010300085;500;514;514;5;191;499;1;0;0;0;0;191;1;190
010300086;500;531;531;5;224;499;1;0;0;0;0;224;3;221
010300087;500;529;529;6;185;499;1;0;0;0;0;185;3;182
010300088;600;608;608;5;208;594;1;5;0;0;5;203;5;198
010300089;600;560;560;3;200;599;1;0;0;0;0;200;2;198
010300090;500;540;540;2;171;499;1;0;0;0;0;171;2;169
010300091;500;477;477;4;165;499;1;0;0;0;0;165;3;162
010300092;600;607;607;8;223;599;1;0;0;0;0;223;2;221
010300093;600;627;627;7;235;599;1;0;0;0;0;235;2;233
010300094;500;522;522;6;188;499;1;0;0;0;0;188;3;185
010300095;700;694;694;6;317;700;0;0;0;0;0;317;5;312
010300096;900;873;873;6;371;900;0;0;0;0;0;371;3;368
010300097;400;398;398;5;142;398;2;0;0;0;0;142;1;141
010300098;600;630;631;5;238;599;1;0;0;0;0;238;3;235
010300099;500;552;552;9;121;499;1;0;0;0;0;121;1;120
010300100;700;661;662;6;181;699;1;0;0;0;0;181;3;178
010300101;500;530;530;7;261;499;1;0;0;0;0;261;2;259
010300102;500;547;547;5;198;499;1;0;0;0;0;198;3;195
010300103;400;380;380;3;126;399;1;0;0;0;0;126;3;123
010300104;700;689;690;5;339;699;1;0;0;0;0;339;5;334
010300105;500;496;496;8;218;499;1;0;0;0;0;218;1;217
010300106;400;396;396;8;138;399;1;0;0;0;0;138;2;136
010300107;400;374;374;8;173;399;1;0;0;0;0;173;1;172
010300108;500;538;538;9;237;499;1;0;0;0;0;237;1;236
010300109;500;517;517;6;206;499;1;0;0;0;0;206;4;202
010300110;500;448;449;7;175;499;1;0;0;0;0;175;2;173
010300111;600;590;590;4;233;599;1;0;0;0;0;233;5;228
010300112;700;664;664;4;271;699;1;0;0;0;0;271;0;271
010300113;600;546;547;9;190;599;1;0;0;0;0;190;4;186
010300114;500;521;521;6;201;499;1;0;0;0;0;201;1;200
010300115;600;555;555;5;241;599;1;0;0;0;0;241;6;235
010300116;600;556;556;5;29;599;1;0;0;0;0;29;0;29
010300117;500;498;498;7;25;499;1;0;0;0;0;25;0;25
010300118;500;59;59;6;14;499;1;0;0;0;0;14;0;14
010300119;600;636;635;5;263;599;1;0;0;0;0;263;4;259
010300120;600;597;597;3;304;599;1;0;0;0;0;304;2;302
010300121;3000;2971;2971;6;276;3000;0;0;0;0;0;276;3;273
010300122;100;33;33;7;28;71;1;28;0;0;28;0;0;0
010300123;500;465;464;5;156;499;1;0;0;0;0;156;1;155
010300124;600;553;552;7;34;599;1;0;0;0;0;34;0;34
010300125;700;709;709;8;18;699;1;0;0;0;0;18;0;18
010300126;100;53;53;6;13;86;1;13;0;1;12;0;0;0
010300127;600;614;614;7;49;599;1;0;0;0;0;49;0;49
010300128;700;734;734;7;32;699;1;0;0;0;0;32;0;32
010300129;7092;7092;7092;4;210;7091;1;0;0;0;0;210;1;209
010300130;4500;3314;3315;7;277;4499;1;0;0;0;0;277;2;275
010300131;600;591;591;8;69;599;1;0;0;0;0;69;2;67
010300132;200;190;190;8;81;117;2;81;2;0;79;0;0;0
010300133;600;586;586;10;104;599;1;0;0;0;0;104;0;104
010300134;200;127;127;9;23;176;1;23;0;0;23;0;0;0
010300135;300;89;257;7;89;211;0;89;0;0;89;0;0;0
010300136;100;63;63;8;44;55;1;44;0;0;44;0;0;0
010300137;4500;4848;4844;5;104;4500;0;0;0;0;0;104;1;103
010300138;100;69;69;6;34;65;1;34;0;0;34;0;0;0
010300139;500;453;453;8;107;499;1;0;0;0;0;107;3;104
010300140;100;17;17;15;27;72;1;27;2;0;25;0;0;0
010300146;100;15;15;2;17;82;1;17;0;0;17;0;0;0
010300147;100;54;54;3;41;58;1;41;4;0;37;0;0;0
011100001;900;937;937;0;422;899;1;0;0;0;0;422;6;416
011100002;900;876;881;0;318;899;1;0;0;0;0;318;2;316
011100003;900;923;923;2;407;899;1;0;0;0;0;407;6;401
011100004;700;721;721;8;332;699;1;0;0;0;0;332;5;327
011100005;700;675;679;4;285;699;1;0;0;0;0;285;1;284
011100006;733;759;759;5;331;733;0;0;0;0;0;331;2;329
011100007;500;553;556;3;236;500;0;0;0;0;0;236;2;234
011100008;800;832;835;3;411;799;1;0;0;0;0;411;6;405
011100009;700;698;697;1;341;368;1;331;3;7;321;10;0;10
011100010;500;587;587;4;258;499;1;0;0;0;0;258;1;257
011100011;600;614;614;0;277;599;1;0;0;0;0;277;6;271
011100012;761;347;761;3;350;760;1;0;0;0;0;350;4;346
011100013;700;696;696;0;295;699;1;0;0;0;0;295;1;294
011100014;900;862;863;0;291;899;1;0;0;0;0;291;2;289
011100015;900;853;853;5;269;899;1;0;0;0;0;269;4;265
011100016;800;788;788;5;291;799;1;0;0;0;0;291;3;288
011100017;900;937;937;6;328;899;1;0;0;0;0;328;6;322
011100018;1000;979;979;3;259;999;1;0;0;0;0;259;6;253
011100019;1000;1085;1086;4;182;999;1;0;0;0;0;182;3;179
011100020;700;697;700;2;300;699;1;0;0;0;0;300;6;294
011100021;800;835;835;2;398;799;1;0;0;0;0;398;7;391
011100022;800;852;852;0;376;799;1;0;0;0;0;376;12;364
011100023;100;14;14;19;23;76;1;23;0;1;22;0;0;0
011100024;600;665;657;2;296;599;1;0;0;0;0;296;4;292
011100025;600;618;620;1;253;599;1;0;0;0;0;253;1;252
011100026;500;471;473;0;214;499;1;0;0;0;0;214;0;214
011100027;500;437;437;4;182;499;1;0;0;0;0;182;0;182
011100028;425;425;424;3;185;424;1;0;0;0;0;185;4;181
011100029;500;480;480;9;182;499;1;0;0;0;0;182;3;179
011100030;500;394;394;1;103;500;0;0;0;0;0;103;0;103
011100031;900;819;840;5;542;899;1;0;0;0;0;542;1;541
011100032;800;735;735;3;341;800;0;0;0;0;0;341;1;340
011100033;700;668;674;2;266;700;0;0;0;0;0;266;9;257
011100034;800;800;804;3;359;799;1;0;0;0;0;359;2;357
011100035;800;811;811;5;394;799;1;0;0;0;0;394;1;393
011100036;505;505;511;5;179;505;0;0;0;0;0;179;2;177
011100037;600;552;556;0;180;599;1;0;0;0;0;180;0;180
011100038;700;661;661;6;205;699;1;0;0;0;0;205;2;203
011100039;800;811;819;3;321;800;0;0;0;0;0;321;1;320
011100040;800;714;721;3;278;799;1;0;0;0;0;278;0;278
011100041;100;24;24;7;16;83;1;16;2;0;14;0;0;0
011100042;100;35;35;8;27;72;1;27;1;1;25;0;0;0
011100043;200;66;66;0;66;134;0;66;1;1;64;0;0;0
011100044;200;76;76;0;66;134;0;66;0;0;66;0;0;0
011300001;700;785;785;2;218;700;0;0;0;0;0;218;2;216
011300002;700;718;719;2;358;699;1;0;0;0;0;358;5;353
011300003;150;149;150;0;71;78;1;71;1;1;69;0;0;0
011300004;800;853;853;2;337;799;1;0;0;0;0;337;0;337
011300005;800;766;766;0;444;800;0;0;0;0;0;444;1;443
011300006;700;631;631;1;356;700;0;0;0;0;0;356;2;354
011300007;600;603;603;0;281;600;0;0;0;0;0;281;4;277
011300008;575;575;1011;2;229;575;0;0;0;0;0;229;1;228
011300009;500;436;436;2;202;297;1;202;0;4;198;0;0;0
011300010;800;955;955;2;351;799;1;0;0;0;0;351;1;350
011300011;800;855;855;3;346;799;1;0;0;0;0;346;3;343
011300012;50;28;47;3;31;17;2;31;0;1;30;0;0;0
011300013;200;104;209;4;108;92;0;108;3;1;104;0;0;0
011300014;200;130;129;1;80;119;1;80;2;3;75;0;0;0
011300015;700;661;661;1;239;700;0;0;0;0;0;239;2;237
011300016;800;720;720;1;281;799;1;0;0;0;0;281;0;281
011300017;200;186;186;4;109;90;1;109;4;0;105;0;0;0
011300018;500;449;449;3;245;500;0;0;0;0;0;245;1;244
011300019;900;896;896;6;496;900;0;0;0;0;0;496;3;493
011300020;800;780;730;5;409;800;0;0;0;0;0;409;1;408
011300021;700;674;674;10;350;700;0;0;0;0;0;350;1;349
011300022;300;229;229;2;148;151;1;148;1;1;146;0;0;0
011300023;1000;1075;1075;0;306;1000;0;0;0;0;0;306;0;306
012800001;550;598;598;3;298;549;1;0;0;0;0;298;3;295
012800002;550;601;601;1;252;549;1;0;0;0;0;252;2;250
012800003;500;527;537;1;306;499;1;0;0;0;0;306;5;301
012800004;600;596;606;2;365;599;1;0;0;0;0;365;4;361
012800005;600;601;610;0;290;599;1;0;0;0;0;290;5;285
012800006;400;411;414;3;190;399;1;0;0;0;0;190;0;190
012800007;500;514;522;3;275;499;1;0;0;0;0;275;1;274
012800008;500;480;482;2;198;499;1;0;0;0;0;198;0;198
012800009;100;68;68;3;49;49;2;49;1;1;47;0;0;0
012800010;100;76;76;3;60;39;1;60;2;0;58;0;0;0
012800011;100;59;59;0;55;44;1;55;0;0;55;0;0;0
013300001;900;884;885;6;358;899;1;0;0;0;0;358;4;354
013300002;900;851;851;7;327;900;0;0;0;0;0;327;2;325
013300003;900;928;928;3;303;900;0;0;0;0;0;303;3;300
013300004;900;903;903;7;294;899;1;0;0;0;0;294;2;292
013300005;951;951;951;1;305;950;1;0;0;0;0;305;9;296
013300006;900;898;898;1;341;899;1;0;0;0;0;341;8;333
013300007;900;896;897;4;337;899;1;0;0;0;0;337;1;336
013300008;900;918;918;0;349;899;1;0;0;0;0;349;6;343
013300009;900;917;917;0;373;900;0;0;0;0;0;373;5;368
013300010;900;986;986;5;310;900;0;0;0;0;0;310;7;303
013300011;900;996;996;2;306;899;1;0;0;0;0;306;1;305
013300012;1000;1009;1010;0;266;1000;0;0;0;0;0;266;4;262
013300013;900;883;883;3;326;899;1;0;0;0;0;326;5;321
013300014;900;895;895;1;292;898;2;0;0;0;0;292;0;292
013300015;900;935;935;0;207;900;0;0;0;0;0;207;3;204
013300016;900;897;898;5;361;900;0;0;0;0;0;361;7;354
013300017;900;885;885;0;304;900;0;0;0;0;0;304;5;299
013300018;900;975;975;3;280;899;1;0;0;0;0;280;2;278
013300019;900;966;967;7;195;899;1;0;0;0;0;195;0;195
013300020;1000;1054;1056;6;370;999;1;0;0;0;0;370;4;366
013300021;1000;997;997;4;266;999;1;0;0;0;0;266;6;260
013300022;1000;984;984;5;304;1000;0;0;0;0;0;304;2;302
013300023;900;809;809;0;335;899;1;0;0;0;0;335;2;333
013300024;812;812;812;5;308;811;1;0;0;0;0;308;0;308
013300025;900;932;933;6;309;900;0;0;0;0;0;309;4;305
013300026;900;959;959;5;349;899;1;0;0;0;0;349;1;348
013300027;900;976;976;1;263;899;1;0;0;0;0;263;2;261
013300028;900;944;944;1;343;899;1;0;0;0;0;343;5;338
013300029;821;821;821;6;290;821;0;0;0;0;0;290;9;281
013300030;900;889;889;1;41;899;1;0;0;0;0;41;0;41
013300031;800;746;746;6;59;799;1;0;0;0;0;59;0;59
013300032;800;829;831;3;93;799;1;0;0;0;0;93;0;93
013300033;900;927;929;1;226;899;1;0;0;0;0;226;2;224
013300034;900;890;890;3;317;899;1;0;0;0;0;317;0;317
013300035;900;942;942;3;265;899;1;0;0;0;0;265;1;264
013300036;800;789;789;2;243;799;1;0;0;0;0;243;3;240
013300037;500;443;440;3;243;499;1;0;0;0;0;243;7;236
013300038;600;607;607;4;280;600;0;0;0;0;0;280;0;280
013300039;400;348;348;0;122;399;1;0;0;0;0;122;1;121
013300040;200;219;219;6;95;104;1;95;2;2;91;0;0;0
013300041;500;494;494;2;219;499;1;0;0;0;0;219;2;217
013300042;500;550;550;4;279;499;1;0;0;0;0;279;0;279
013300043;100;109;109;5;71;22;7;71;3;1;67;0;0;0
013300044;200;136;136;2;68;131;1;68;1;0;67;0;0;0
013300045;200;123;123;4;62;136;2;62;1;0;61;0;0;0
013300046;500;565;565;4;268;500;0;0;0;0;0;268;1;267
013300047;600;660;660;4;342;599;1;0;0;0;0;342;3;339
013300048;100;77;77;4;56;43;1;56;2;0;54;0;0;0
013300049;300;270;270;4;130;168;2;130;1;2;127;0;0;0
013300050;200;103;176;5;107;92;1;107;3;0;104;0;0;0
013300051;800;839;841;0;363;799;1;0;0;0;0;363;2;361
013300052;600;614;614;1;254;599;1;0;0;0;0;254;1;253
013300053;500;436;436;4;188;499;1;0;0;0;0;188;5;183
013300054;400;399;399;1;165;399;1;0;0;0;0;165;0;165
013300055;500;463;463;3;189;499;1;0;0;0;0;189;0;189
013300056;500;454;456;2;175;499;1;0;0;0;0;175;0;175
013300057;500;453;453;3;150;499;1;0;0;0;0;150;0;150
013300058;100;116;116;3;49;50;1;49;0;0;49;0;0;0
013300059;600;625;625;7;290;599;1;0;0;0;0;290;4;286
013300060;600;613;613;5;268;600;0;0;0;0;0;268;0;268
013300061;600;579;580;0;261;600;0;0;0;0;0;261;2;259
013300062;600;576;576;0;230;600;0;0;0;0;0;230;0;230
013300063;600;586;586;0;229;600;0;0;0;0;0;229;0;229
013300064;704;704;704;5;215;704;0;0;0;0;0;215;1;214
013300065;500;554;554;7;208;500;0;0;0;0;0;208;1;207
013300066;300;339;339;4;140;300;0;0;0;0;0;140;0;140
013300067;200;127;127;5;66;131;3;66;2;0;64;0;0;0
013300068;100;87;87;4;46;52;2;46;1;0;45;0;0;0
013300069;100;41;41;6;28;71;1;28;0;0;28;0;0;0
013300070;200;86;144;6;86;106;8;86;6;0;80;0;0;0
013300071;200;208;208;4;105;90;5;105;4;1;100;0;0;0
013300072;100;56;56;5;34;66;0;34;1;0;33;0;0;0
013300073;100;41;41;4;22;77;1;22;2;0;20;0;0;0
013300074;100;34;34;4;15;84;1;15;1;1;13;0;0;0
013300075;500;322;323;1;126;500;0;0;0;0;0;126;1;125
013300076;100;94;89;5;26;73;1;26;0;0;26;0;0;0
013300077;100;81;81;4;57;42;1;57;1;0;56;0;0;0
013300078;200;43;43;7;30;169;1;30;2;0;28;0;0;0
013300079;100;99;101;9;72;27;1;72;2;0;70;0;0;0
013300080;100;89;89;4;35;62;3;35;2;0;33;0;0;0
013300081;500;507;508;1;251;500;0;0;0;0;0;251;2;249
013300082;500;484;484;1;248;500;0;0;0;0;0;248;3;245
013300083;600;605;605;3;228;600;0;0;0;0;0;228;5;223
013300084;500;548;548;1;279;500;0;0;0;0;0;279;4;275
013300085;500;552;552;0;196;500;0;0;0;0;0;196;1;195
013300086;700;748;748;2;328;700;0;0;0;0;0;328;2;326
013300087;300;268;268;3;173;126;1;173;0;1;172;0;0;0
013300088;900;844;845;3;302;899;1;0;0;0;0;302;0;302
013300089;800;837;837;1;299;799;1;0;0;0;0;299;3;296
013300090;700;733;733;1;199;700;0;0;0;0;0;199;2;197
013300091;500;482;482;1;165;500;0;0;0;0;0;165;0;165
013300092;800;814;814;1;213;800;0;0;0;0;0;213;1;212
013700001;700;673;673;2;368;699;1;0;0;0;0;368;4;364
013700002;600;597;599;4;314;599;1;0;0;0;0;314;3;311
013700003;700;697;700;2;402;699;1;0;0;0;0;402;4;398
013700004;700;730;730;3;442;699;1;0;0;0;0;442;3;439
013700005;600;642;642;1;342;599;1;0;0;0;0;342;1;341
013700006;700;664;664;3;396;699;1;0;0;0;0;396;3;393
013700007;600;568;568;3;340;599;1;0;0;0;0;340;2;338
013700008;700;721;721;5;389;700;0;0;0;0;0;389;6;383
013700009;700;707;708;1;399;698;2;0;0;0;0;399;7;392
013700010;800;753;753;4;352;799;1;0;0;0;0;352;2;350
013700011;600;546;547;2;293;599;1;0;0;0;0;293;5;288
013700012;700;666;666;4;388;699;1;0;0;0;0;388;4;384
013700013;500;509;508;1;271;499;1;0;0;0;0;271;1;270
013700014;600;603;603;2;347;599;1;0;0;0;0;347;2;345
013700015;800;759;761;3;230;799;1;0;0;0;0;230;1;229
013700016;700;673;673;0;232;700;0;0;0;0;0;232;2;230
013700017;700;657;657;1;316;699;1;0;0;0;0;316;3;313
013700018;700;665;666;1;314;699;1;0;0;0;0;314;5;309
013700019;400;429;429;1;242;399;1;0;0;0;0;242;0;242
013700020;800;790;792;2;396;799;1;0;0;0;0;396;1;395
013700021;800;746;748;1;413;799;1;0;0;0;0;413;3;410
013700022;800;772;775;1;303;799;1;0;0;0;0;303;4;299
013700023;500;485;516;4;261;499;1;0;0;0;0;261;3;258
013700024;800;767;767;2;384;799;1;0;0;0;0;384;1;383
013700025;500;487;487;2;260;499;1;0;0;0;0;260;1;259
013700026;600;615;615;1;345;599;1;0;0;0;0;345;3;342
013700027;500;517;517;3;241;499;1;0;0;0;0;241;2;239
013700028;100;38;38;0;37;62;1;37;2;1;34;0;0;0
013700029;100;14;14;17;19;80;1;19;2;0;17;0;0;0
014000001;700;775;776;7;329;699;1;0;0;0;0;329;5;324
014000002;800;766;766;6;304;800;0;0;0;0;0;304;4;300
014000003;800;823;824;7;352;800;0;0;0;0;0;352;2;350
014000004;800;890;891;5;386;799;1;0;0;0;0;386;3;383
014000005;800;793;793;5;366;800;0;0;0;0;0;366;6;360
014000006;800;865;866;3;345;800;0;0;0;0;0;345;3;342
014000007;800;378;820;4;378;799;1;0;0;0;0;378;2;376
014000008;700;288;703;6;294;699;1;0;0;0;0;294;0;294
014000009;500;456;456;6;200;500;0;0;0;0;0;200;3;197
014000010;500;490;490;5;193;499;1;0;0;0;0;193;5;188
014000011;800;792;792;0;346;799;1;0;0;0;0;346;4;342
014000012;700;746;746;5;333;700;0;0;0;0;0;333;2;331
014000013;800;867;869;1;414;799;1;0;0;0;0;414;8;406
014000014;800;841;841;4;361;799;1;0;0;0;0;361;2;359
014000015;700;688;689;4;295;699;1;0;0;0;0;295;2;293
014000016;800;801;801;2;327;799;1;0;0;0;0;327;2;325
014000017;800;770;770;11;353;799;1;0;0;0;0;353;2;351
014000018;800;893;894;6;414;800;0;0;0;0;0;414;6;408
014000019;800;833;834;8;384;800;0;0;0;0;0;384;6;378
014000020;800;800;802;0;349;799;1;0;0;0;0;349;3;346
014000021;700;707;707;6;326;699;1;0;0;0;0;326;2;324
014000022;500;524;524;7;265;499;1;0;0;0;0;265;2;263
014000023;700;725;725;9;293;699;1;0;0;0;0;293;2;291
014000024;600;618;618;8;242;600;0;0;0;0;0;242;1;241
014000025;800;871;871;7;329;799;1;0;0;0;0;329;2;327
014000026;800;835;835;5;277;799;1;0;0;0;0;277;4;273
014000027;800;922;922;3;439;799;1;0;0;0;0;439;6;433
014000028;800;939;939;5;255;799;1;0;0;0;0;255;2;253
014000029;944;944;945;9;275;943;1;0;0;0;0;275;0;275
014000030;800;945;945;7;169;798;2;0;0;0;0;169;1;168
014000031;800;947;947;0;166;799;1;0;0;0;0;166;2;164
014000032;500;559;559;4;329;500;0;0;0;0;0;329;1;328
014000033;400;324;324;3;155;399;1;0;0;0;0;155;1;154
014000034;500;509;509;1;244;251;5;244;5;0;239;0;0;0
014000035;400;330;330;3;174;400;0;0;0;0;0;174;0;174
014000036;300;232;232;5;118;181;1;118;3;2;113;0;0;0
014000037;100;44;44;7;25;74;1;25;1;0;24;0;0;0
014000038;600;270;573;1;271;599;1;0;0;0;0;271;3;268
014000039;500;212;449;3;215;500;0;0;0;0;0;215;0;215
014000040;600;592;594;6;190;600;0;0;0;0;0;190;1;189
014000041;700;638;638;4;315;699;1;0;0;0;0;315;4;311
014000042;500;149;439;0;149;499;1;0;0;0;0;149;1;148
014000043;600;198;560;2;200;599;1;0;0;0;0;200;0;200
014000044;500;502;504;3;272;499;1;0;0;0;0;272;2;270
