section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
010300125;700;708;702;0;17;682;1;17;0;0;17;0;0;0
010300126;100;59;53;0;13;86;1;13;1;0;12;0;0;0
010300127;600;583;577;0;80;513;7;80;4;0;76;0;0;0
010300128;700;736;729;0;32;664;4;32;2;0;30;0;0;0
010300129;6500;291;6535;0;291;6239;1;260;3;2;255;31;0;31
010300130;4500;4776;4775;0;431;4145;2;353;17;5;331;78;4;74
010300131;600;616;607;0;110;491;1;108;6;0;102;2;0;2
010300132;200;198;192;0;111;87;2;111;5;0;106;0;0;0
010300133;600;576;567;0;130;469;1;130;4;1;125;0;0;0
010300134;200;140;132;0;26;173;1;26;0;0;26;0;0;0
010300135;300;260;256;0;103;196;1;103;4;0;99;0;0;0
010300136;100;62;62;0;47;49;4;47;3;0;44;0;0;0
010300137;4500;4581;4574;0;148;4391;1;108;3;2;103;40;0;40
010300138;100;72;66;0;39;60;1;39;0;0;39;0;0;0
010300139;500;465;456;0;148;395;1;104;2;2;100;44;0;44
010300140;100;28;28;0;16;83;1;16;0;1;15;0;0;0
010300146;100;29;29;0;28;70;2;28;1;0;27;0;0;0
010300147;100;48;48;0;47;50;3;47;4;0;43;0;0;0
010300148;100;42;42;0;42;57;1;42;0;0;42;0;0;0
010300157;100;36;36;0;34;65;1;34;1;0;33;0;0;0
010300158;100;38;38;0;38;61;1;38;0;0;38;0;0;0
011100001;900;932;932;0;531;489;2;409;1;1;407;122;2;120
011100002;800;878;877;0;411;451;11;338;11;5;322;73;0;73
011100003;900;928;924;0;515;573;8;319;7;3;309;196;1;195
011100004;700;731;726;0;386;416;2;282;3;2;277;104;0;104
011100005;600;686;678;0;348;338;8;254;4;3;247;91;0;91
011100006;700;769;765;0;445;412;13;275;11;2;262;170;1;169
011100007;500;540;545;0;278;285;2;213;2;3;208;65;1;64
011100008;800;849;854;0;460;470;1;329;8;5;316;131;3;128
011100009;700;684;682;0;389;422;5;273;4;5;264;116;1;115
011100010;600;595;592;0;302;364;1;235;1;4;230;67;1;66
011100011;600;611;612;0;341;336;1;263;6;0;257;78;1;77
011100012;700;765;760;0;422;389;4;307;11;3;293;115;0;115
011100013;700;696;695;0;344;432;1;267;9;3;255;77;2;75
011100014;900;848;848;0;383;589;4;307;2;3;302;76;2;74
011100015;800;859;854;0;340;552;3;245;12;5;228;95;0;95
011100016;800;791;790;0;372;578;4;218;8;2;208;154;7;147
011100017;416;950;950;0;416;168;11;237;11;1;224;179;3;176
011100018;900;988;988;0;468;521;30;349;27;0;320;119;2;119
011100019;900;1096;1094;0;472;465;38;397;37;0;360;75;0;75
011100020;700;703;704;0;375;441;2;257;7;1;249;118;2;116
011100021;800;828;847;0;464;499;1;300;5;3;292;164;3;161
011100022;800;854;852;0;472;475;10;315;10;8;297;157;3;154
011100024;600;645;651;0;386;315;2;283;5;11;267;103;1;102
011100025;600;615;618;0;343;326;1;273;13;5;255;70;0;70
011100026;400;476;474;0;287;177;10;213;10;1;202;74;1;73
011100027;428;273;428;0;273;207;12;209;9;3;193;64;1;67
011100028;400;431;420;0;257;177;1;222;8;3;211;35;1;34
011100029;400;489;487;0;255;208;2;190;5;4;181;65;3;62
011100030;400;396;396;0;203;249;1;150;5;0;145;53;1;52
011100031;800;836;835;0;543;268;1;531;16;0;515;12;0;12
011100032;700;735;741;0;436;266;1;433;11;2;420;3;0;3
011100033;700;675;672;0;390;309;6;385;12;7;366;5;0;5
011100034;800;794;795;0;478;305;23;472;21;2;449;6;0;6
011100035;800;813;810;0;480;320;3;477;22;1;454;3;0;3
011100036;800;522;518;0;233;566;9;225;8;6;211;8;0;8
011100037;600;556;557;0;229;400;1;199;9;1;190;30;0;30
011100038;700;654;652;0;259;442;2;256;7;3;246;3;0;3
011100039;800;804;814;0;436;429;11;360;6;4;350;76;0;76
011100040;700;708;719;0;354;363;1;336;19;1;316;18;0;18
011100041;100;31;24;0;21;78;1;21;1;0;20;0;0;0
011100042;100;43;36;0;28;69;3;28;3;0;25;0;0;0
011100043;100;82;82;0;81;19;0;81;2;1;78;0;0;0
011100044;100;54;54;0;47;53;0;47;0;0;47;0;0;0
011100045;100;112;112;0;74;24;2;74;4;1;69;0;0;0
011100046;100;28;28;0;25;74;1;25;1;0;24;0;0;0
011300001;700;783;784;0;369;349;1;350;10;6;334;19;1;18
011300002;700;725;723;0;420;442;1;257;5;3;249;163;1;162
011300003;150;148;147;0;87;59;4;87;2;2;83;0;0;0
011300004;800;862;865;0;534;313;1;486;9;0;477;48;0;48
011300005;800;761;758;0;541;264;1;535;8;0;527;6;0;6
011300006;700;637;639;0;418;284;1;415;4;3;408;3;0;3
011300007;600;611;608;0;409;188;3;409;7;2;400;0;0;0
011300008;600;525;1013;0;290;322;1;277;0;0;277;13;0;13
011300009;500;488;488;0;275;233;1;266;5;1;260;9;0;9
011300010;800;958;958;0;443;356;1;443;21;4;418;0;0;0
011300011;800;859;858;0;444;342;14;444;13;1;430;0;0;0
011300012;50;46;46;0;33;17;0;33;0;0;33;0;0;0
011300013;157;218;212;0;157;-4;4;157;4;0;153;0;0;0
011300014;200;125;123;0;85;114;1;85;3;2;80;0;0;0
011300015;700;658;658;0;401;348;4;348;11;2;335;53;1;52
011300016;800;715;714;0;411;441;1;358;12;7;339;53;2;51
011300017;200;116;190;0;116;82;2;116;4;1;111;0;0;0
011300018;500;451;451;0;305;208;1;291;8;0;283;14;0;14
011300019;900;896;893;0;618;282;1;617;17;2;598;1;0;1
011300020;800;731;728;0;510;297;1;502;4;1;497;8;0;8
011300021;674;677;674;0;486;195;2;477;4;1;472;9;0;9
011300022;300;230;228;0;190;109;1;190;1;0;189;0;0;0
011300023;1000;463;1079;0;463;534;4;462;4;4;454;1;0;1
012800001;600;605;605;0;348;321;1;278;7;1;270;70;0;70
012800002;600;593;596;0;298;350;3;247;9;2;236;51;1;50
012800003;500;532;531;0;329;236;7;257;6;1;250;72;2;70
012800004;550;587;594;0;416;200;15;335;14;4;317;81;0;81
012800005;600;594;600;0;368;292;1;307;12;6;289;61;0;61
012800006;400;408;407;0;249;166;1;233;4;3;226;16;0;16
012800007;500;520;527;0;330;230;2;268;9;0;259;62;1;61
012800008;450;473;475;0;293;180;2;268;21;2;245;25;0;25
012800009;100;81;76;0;53;44;3;53;4;0;49;0;0;0
012800010;100;80;74;0;65;34;1;65;1;0;64;0;0;0
012800011;100;42;42;0;40;58;2;40;0;1;39;0;0;0
013300001;900;881;880;0;386;617;4;279;4;10;265;107;1;106
013300002;900;961;852;0;382;595;9;296;7;2;287;86;1;85
013300003;900;927;920;0;362;601;2;297;8;3;286;65;0;65
013300004;900;909;905;0;329;675;1;224;4;2;218;105;2;103
013300005;1000;958;955;0;336;790;2;208;1;4;203;128;2;126
013300006;900;890;890;0;378;600;6;294;8;4;282;84;2;82
013300007;900;905;903;0;386;548;2;350;13;3;334;36;0;36
013300008;900;914;918;0;409;571;2;327;17;8;302;82;0;82
013300009;900;916;915;0;409;652;6;242;5;4;233;167;2;165
013300010;1000;990;991;0;374;700;1;299;8;2;289;75;1;74
013300011;987;990;987;0;386;709;13;265;14;0;251;121;0;121
013300012;900;1014;1014;0;321;617;10;273;9;3;261;48;0;48
013300013;900;885;882;0;403;548;2;350;12;0;338;53;0;53
013300014;900;892;885;0;353;596;3;301;12;3;286;52;0;52
013300015;900;924;924;0;228;704;9;187;8;2;177;41;1;40
013300016;900;906;903;0;394;573;11;316;11;5;300;78;1;77
013300017;900;878;878;0;351;635;1;264;3;3;258;87;0;87
013300018;1000;980;978;0;368;800;1;199;11;1;187;169;1;168
013300019;1000;972;973;0;273;775;1;224;15;1;208;49;0;49
013300020;900;1063;1046;0;458;559;2;339;12;4;323;119;0;119
013300021;1000;1005;1000;0;332;759;1;240;15;5;220;92;1;91
013300022;1000;986;976;0;390;707;1;292;10;4;278;98;0;98
013300023;800;814;813;0;397;509;1;290;3;0;287;107;2;105
013300024;800;819;819;0;334;526;7;267;0;0;267;67;2;65
013300025;900;940;936;0;356;687;1;212;9;2;201;144;2;142
013300026;1000;966;961;0;394;741;2;257;5;3;249;137;0;137
013300027;1000;984;978;0;282;794;8;198;7;5;186;84;0;84
013300028;900;941;944;0;393;589;1;310;5;5;300;83;3;80
013300029;800;831;827;0;337;536;2;262;12;8;242;75;2;73
013300030;900;883;883;0;346;553;1;346;0;0;346;0;0;0
013300031;800;743;743;0;242;557;1;242;35;0;207;0;0;0
013300032;800;821;813;0;274;525;1;274;42;2;230;0;0;0
013300033;900;936;935;0;278;641;17;242;11;0;231;36;1;35
013300034;900;892;886;0;415;594;16;290;9;3;278;125;4;121
013300035;900;946;942;0;313;657;19;224;27;1;196;89;1;88
013300036;800;788;788;0;341;532;1;267;11;1;255;74;1;73
013300037;447;443;442;0;266;188;0;259;11;3;245;7;2;5
013300038;600;615;609;0;394;219;3;378;3;0;375;16;0;16
013300039;400;350;350;0;178;236;0;164;9;1;154;14;0;14
013300040;200;220;211;0;119;74;7;119;6;2;111;0;0;0
013300041;500;499;499;0;264;296;1;203;1;5;197;61;0;61
013300042;600;553;552;0;297;385;1;214;9;3;202;83;0;83
013300043;100;112;108;0;69;30;1;69;1;0;68;0;0;0
013300044;100;134;134;0;89;10;1;89;0;0;89;0;0;0
013300045;100;125;121;0;71;28;1;71;0;0;71;0;0;0
013300046;600;571;571;0;285;436;0;164;0;3;161;121;2;119
013300047;700;655;655;0;418;363;0;337;6;1;330;81;2;79
013300048;100;79;75;0;64;35;1;64;0;0;64;0;0;0
013300049;300;273;270;0;152;142;6;152;4;2;146;0;0;0
013300050;200;174;169;0;118;77;5;118;3;0;115;0;0;0
013300051;800;835;836;0;456;433;1;366;9;2;355;90;0;90
013300052;600;621;618;0;319;306;1;293;9;0;284;26;1;25
013300053;400;437;436;0;238;177;1;222;13;3;206;16;0;16
013300054;400;403;401;0;219;191;2;207;10;3;194;12;0;12
013300055;500;477;473;0;240;313;1;186;9;2;175;54;1;53
013300056;500;455;453;0;259;254;1;245;5;1;239;14;0;14
013300057;500;456;456;0;259;249;1;250;8;0;242;9;0;9
013300058;100;105;116;0;66;30;4;66;4;0;62;0;0;0
013300059;600;635;625;0;332;323;1;276;4;3;269;56;0;56
013300060;600;611;614;0;316;359;0;241;8;4;229;75;1;74
013300061;600;582;582;0;302;443;1;156;3;0;153;146;0;146
013300062;600;574;575;0;281;444;1;155;4;1;150;126;0;126
013300063;600;590;590;0;282;384;4;212;4;2;206;70;3;67
013300064;700;705;705;0;337;357;11;332;11;1;320;5;0;5
013300065;600;563;561;0;336;296;1;303;18;0;285;33;0;33
013300066;400;347;343;0;182;240;1;159;8;0;151;23;0;23
013300067;100;132;126;0;73;27;0;73;4;0;69;0;0;0
013300068;100;86;85;0;50;48;2;50;1;0;49;0;0;0
013300069;100;46;40;0;25;73;2;25;2;0;23;0;0;0
013300070;200;146;147;0;84;116;0;84;8;0;76;0;0;0
013300071;200;215;209;0;109;89;2;109;2;0;107;0;0;0
013300072;100;61;57;0;32;64;4;32;4;0;28;0;0;0
013300073;100;41;40;0;23;76;1;23;1;0;22;0;0;0
013300074;100;35;35;0;22;77;1;22;0;0;22;0;0;0
013300075;320;325;320;0;167;162;1;157;5;1;151;10;0;10
013300076;100;92;89;0;24;75;1;24;0;0;24;0;0;0
013300077;100;91;85;0;58;39;3;58;2;0;56;0;0;0
013300078;100;43;43;0;33;66;1;33;0;0;33;0;0;0
013300079;100;107;103;0;70;28;2;70;2;0;68;0;0;0
013300080;100;97;91;0;39;59;2;39;1;0;38;0;0;0
013300081;500;500;497;0;280;271;1;228;12;0;216;52;1;51
013300082;500;488;484;0;313;244;1;255;9;1;245;58;0;58
013300083;600;600;598;0;279;347;1;252;3;1;248;27;0;27
013300084;600;331;552;0;331;316;10;274;8;7;259;57;0;57
013300085;600;551;548;0;261;384;2;214;6;1;207;47;1;46
013300086;700;748;745;0;411;435;8;257;6;2;249;154;2;152
013300087;300;261;262;0;138;161;1;138;7;0;131;0;0;0
013300088;800;842;842;0;311;494;2;304;7;2;295;7;0;7
013300089;800;846;844;0;414;490;1;309;8;4;296;105;1;105
013300090;800;729;729;0;230;609;1;190;12;1;177;40;0;40
013300091;500;484;481;0;181;337;0;163;4;0;159;18;0;18
013300092;800;811;810;0;260;600;1;199;5;5;189;61;0;61
013300093;100;50;50;0;33;64;3;33;3;0;30;0;0;0
013700001;700;662;663;0;437;387;1;312;5;2;305;125;1;124
013700002;600;612;612;0;363;401;7;192;6;2;184;171;5;166
013700003;700;719;724;0;471;337;1;362;16;2;344;109;1;108
013700004;700;729;731;0;516;329;17;354;16;7;331;162;1;161
013700005;635;636;636;0;403;359;12;264;11;2;251;139;3;136
013700006;700;660;662;0;452;450;1;249;2;0;247;203;0;203
013700007;600;563;564;0;393;308;3;289;7;2;280;104;2;102
013700008;700;716;720;0;482;292;1;407;8;5;394;75;2;73
013700009;700;709;708;0;481;362;2;336;12;4;320;145;0;145
013700010;800;761;753;0;462;446;19;335;19;5;311;127;0;127
013700011;500;539;540;0;339;233;1;266;13;2;251;73;1;72
013700012;700;669;667;0;439;334;1;365;1;0;364;74;3;71
013700013;500;511;512;0;304;280;2;218;7;2;209;86;3;83
013700014;600;604;602;0;405;289;7;304;7;6;291;101;0;101
013700015;800;758;756;0;473;336;3;461;0;0;461;12;0;12
013700016;700;667;667;0;444;231;34;435;46;1;388;9;1;8
013700017;600;651;654;0;430;241;1;358;13;3;342;72;2;70
013700018;700;668;669;0;409;383;1;316;14;1;301;93;1;92
013700019;500;431;428;0;288;228;2;270;9;0;261;18;0;18
013700020;800;789;794;0;493;491;1;308;12;5;291;185;2;183
013700021;800;748;752;0;495;415;2;383;13;1;369;112;0;112
013700022;800;768;774;0;541;344;1;455;33;3;419;86;0;86
013700023;500;514;514;0;347;189;2;309;13;2;294;38;0;38
013700024;800;765;763;0;480;439;2;359;14;5;340;121;1;120
013700025;500;489;489;0;351;181;2;317;15;0;302;34;0;34
013700026;600;604;607;0;393;367;1;232;6;2;224;161;0;161
013700027;500;520;522;0;321;265;1;234;9;4;221;87;1;86
013700028;100;43;43;0;43;56;1;43;3;1;39;0;0;0
013700029;100;15;15;0;14;86;0;14;0;0;14;0;0;0
013700030;200;42;42;0;42;157;1;42;5;0;37;0;0;0
014000001;600;771;767;0;442;287;11;302;11;4;286;140;1;139
014000002;600;768;764;0;404;285;3;312;3;2;307;92;3;89
014000003;700;835;832;0;444;347;2;351;5;2;344;93;4;89
014000004;600;876;878;0;472;217;4;379;3;6;370;93;1;92
014000005;700;813;807;0;415;379;8;313;4;5;304;102;2;100
014000006;700;882;873;0;422;357;3;340;16;2;322;82;1;81
014000007;700;828;825;0;458;367;2;331;4;7;320;127;0;127
014000008;600;712;708;0;366;319;2;279;5;2;272;87;1;86
014000009;400;451;451;0;251;204;4;192;8;1;183;59;1;58
014000010;500;272;489;0;272;261;2;237;5;2;230;35;0;35
014000011;600;789;790;0;429;270;2;328;8;3;317;101;4;97
014000012;600;746;741;0;417;333;1;266;5;4;261;151;0;151
014000013;700;867;872;0;488;325;2;373;15;7;351;115;5;110
014000014;700;843;840;0;478;312;2;386;4;2;380;92;1;91
014000015;600;704;702;0;365;346;1;253;5;4;244;112;2;110
014000016;600;797;795;0;431;273;4;323;9;4;310;108;1;107
014000017;600;774;765;0;438;248;2;350;14;0;336;88;0;88
014000018;600;888;886;0;494;190;2;408;11;8;389;86;1;85
014000019;700;834;828;0;455;372;14;314;14;4;296;141;3;138
014000020;700;807;800;0;411;383;1;316;6;4;306;95;2;93
014000021;700;711;711;0;397;404;5;291;5;2;284;106;0;106
014000022;500;524;525;0;283;349;3;148;0;1;147;135;0;135
014000023;600;730;721;0;385;274;5;321;6;3;312;64;2;62
014000024;500;624;618;0;311;270;8;222;5;0;217;89;0;89
014000025;700;873;869;0;449;386;1;313;7;2;304;136;2;134
014000026;700;829;820;0;393;306;1;393;13;3;377;0;0;0
014000027;700;924;927;0;557;204;2;494;1;3;490;63;2;61
014000028;700;930;930;0;361;438;2;260;27;2;231;101;1;100
014000029;700;947;939;0;423;340;2;358;21;3;334;65;1;64
014000030;700;949;943;0;291;442;1;257;10;0;247;34;0;34
014000031;700;952;949;0;317;438;1;261;17;4;240;56;0;56
014000032;600;567;565;0;376;225;10;365;7;0;358;11;2;9
014000033;400;334;331;0;212;200;6;194;6;0;188;18;0;18
014000034;600;510;508;0;320;332;5;263;5;1;257;57;0;57
014000035;332;337;333;0;232;120;5;207;4;2;201;25;0;25
014000036;300;237;234;0;162;131;7;162;5;1;156;0;0;0
014000037;100;56;48;0;35;64;1;35;0;0;35;0;0;0
014000038;600;578;579;0;361;332;3;265;7;4;254;96;0;96
