section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
010200012;50;30;30;5;22;27;1;22;0;0;22;0;0;0
010200013;200;187;187;6;160;39;1;160;6;0;154;0;0;0
010200014;200;174;174;3;155;44;1;155;2;0;153;0;0;0
010200015;200;199;199;4;199;0;1;199;2;0;197;0;0;0
010200016;150;117;117;5;96;53;1;96;1;0;95;0;0;0
010200017;50;65;65;4;35;14;1;35;1;0;34;0;0;0
010200018;100;87;87;0;83;16;1;83;1;0;82;0;0;0
010200019;150;132;132;0;129;21;0;129;2;0;127;0;0;0
010300001;500;566;568;8;216;399;1;100;1;3;96;116;6;110
010300002;300;343;344;12;145;218;1;81;1;2;78;64;4;60
010300003;400;487;487;5;197;309;1;90;3;1;86;107;7;100
010300004;500;550;550;6;184;417;1;82;3;1;78;102;3;99
010300005;600;633;634;9;245;484;1;115;1;2;112;130;6;124
010300006;500;602;603;8;186;395;1;104;8;1;95;82;1;81
010300007;600;642;643;10;187;429;1;170;18;0;152;17;1;16
010300008;600;668;668;8;216;461;1;138;10;3;125;78;4;74
010300009;600;678;679;4;214;427;2;171;12;1;158;43;5;38
010300010;600;674;674;6;237;436;2;162;8;1;153;75;2;73
010300011;500;595;596;5;218;349;1;150;4;6;140;68;8;60
010300012;500;585;585;7;233;383;1;116;2;4;110;117;7;110
010300013;500;562;562;7;206;383;1;116;1;3;112;90;4;86
010300014;500;547;547;6;237;386;1;113;3;2;108;124;3;121
010300015;400;475;476;6;202;286;3;111;4;0;107;91;4;87
010300016;500;583;584;6;293;367;1;132;3;3;126;161;6;155
010300017;500;504;504;9;184;413;1;86;2;4;80;98;11;87
010300018;500;596;597;7;235;382;3;115;2;5;108;120;10;110
010300019;500;525;526;7;143;432;1;67;3;0;64;76;5;71
010300020;500;540;541;5;220;394;1;105;5;1;99;115;2;113
010300021;400;388;388;5;156;342;1;57;0;2;55;99;6;93
010300022;500;534;534;7;197;397;1;102;2;3;97;95;7;88
010300023;600;626;626;5;246;484;1;115;1;1;113;131;5;126
010300024;500;522;523;9;212;380;1;119;3;5;111;93;4;89
010300025;500;589;590;7;212;400;1;99;0;0;99;113;4;109
010300026;600;722;722;6;268;491;1;108;2;3;103;160;4;156
010300027;600;642;642;11;245;504;1;95;2;4;89;150;3;147
010300028;500;617;618;8;261;390;1;109;1;4;104;152;6;146
010300029;500;622;622;8;281;361;1;138;1;5;132;143;12;131
010300030;600;699;699;4;259;477;1;122;5;2;115;137;6;131
010300031;600;677;677;6;260;485;1;114;0;1;113;146;10;136
010300032;300;310;311;8;122;241;1;58;2;2;54;64;2;62
010300033;800;880;881;13;395;578;1;221;2;5;214;174;13;161
010300034;600;630;633;4;285;470;1;129;4;3;122;156;5;151
010300035;500;568;569;12;204;396;1;103;1;1;101;101;4;97
010300036;600;721;722;7;322;452;4;144;2;5;137;178;5;173
010300037;600;635;636;9;267;489;1;110;3;0;107;157;7;150
010300038;400;476;476;3;195;306;1;93;0;1;92;102;6;96
010300039;500;591;591;7;278;386;1;113;2;4;107;165;3;162
010300040;600;715;717;9;301;470;1;129;5;2;122;172;7;165
010300041;500;533;537;8;203;409;1;90;4;3;83;113;5;108
010300042;500;616;616;9;253;372;1;127;2;6;119;125;2;123
010300043;600;723;725;6;276;448;5;147;2;3;142;129;6;123
010300044;400;460;462;15;179;305;1;94;2;6;86;85;5;80
010300045;400;404;407;6;162;330;1;69;1;2;66;93;8;85
010300046;500;613;615;9;263;373;1;126;2;5;119;137;7;130
010300047;600;646;648;18;263;461;1;138;5;5;128;125;10;115
010300048;600;630;631;7;257;492;1;107;2;4;101;150;6;144
010300049;500;605;606;6;227;412;1;87;4;3;80;140;7;133
010300050;400;429;429;6;183;272;1;127;1;2;124;56;2;54
010300051;600;630;630;7;261;489;2;109;1;5;103;152;7;145
010300052;400;412;412;8;172;318;4;78;2;3;73;94;4;90
010300053;500;569;569;8;212;364;3;133;1;4;128;79;2;77
010300054;500;585;587;4;200;403;1;96;0;2;94;104;7;97
010300055;500;525;525;5;171;415;1;84;3;2;79;87;4;83
010300056;500;581;582;6;206;399;2;99;3;2;94;107;11;96
010300057;500;613;615;3;246;372;2;126;4;3;119;120;9;111
010300058;500;605;608;6;229;389;1;110;0;2;108;119;13;106
010300059;500;618;618;8;239;360;1;139;4;5;130;100;6;94
010300060;500;554;560;6;188;381;1;118;6;1;111;70;2;68
010300061;500;521;522;6;232;391;1;108;1;3;104;124;5;119
010300062;400;440;440;5;154;307;1;92;2;0;90;62;0;62
010300063;400;468;469;5;145;311;1;88;1;1;86;57;5;52
010300064;500;589;589;7;212;380;1;119;5;1;113;93;4;89
010300065;477;477;477;2;155;385;1;91;5;8;78;64;5;59
010300066;500;544;544;5;200;394;1;105;1;4;100;95;6;89
010300067;500;565;565;8;195;386;1;113;0;5;108;82;4;78
010300068;500;532;532;6;199;382;1;117;5;1;111;82;7;75
010300069;500;573;573;2;173;394;1;105;1;5;99;68;5;63
010300070;500;604;604;3;206;377;1;122;1;3;118;84;6;78
010300071;500;586;588;7;241;348;2;150;2;4;144;91;2;89
010300072;520;520;520;7;201;420;1;99;1;4;94;102;2;100
010300073;500;558;561;6;224;365;3;132;5;2;125;92;3;89
010300074;500;532;532;4;172;415;3;82;1;2;79;90;6;84
010300075;500;574;574;4;236;407;1;92;1;2;89;144;4;140
010300076;400;413;413;8;179;305;2;93;7;2;84;86;3;83
010300077;500;613;614;0;245;354;1;145;3;5;137;100;4;96
010300078;500;543;543;7;226;369;1;130;3;7;120;96;5;91
010300079;500;521;523;6;211;348;1;151;2;2;147;60;2;58
010300080;400;483;483;4;199;279;2;119;1;4;114;80;3;77
010300081;400;441;441;5;155;311;1;88;3;2;83;67;6;61
010300082;500;603;603;5;203;382;2;116;5;2;109;87;4;83
010300083;500;590;590;7;189;376;1;123;3;1;119;66;2;64
010300084;500;601;601;5;259;349;1;150;2;8;140;109;5;104
010300085;500;507;507;6;200;389;1;110;2;0;108;90;2;88
010300086;500;540;540;9;210;406;1;93;0;7;86;117;6;111
010300087;400;500;500;10;161;313;2;85;0;3;82;76;2;74
010300088;500;578;579;8;194;415;1;84;0;3;81;110;3;107
010300089;500;566;567;8;198;391;1;108;2;3;103;90;3;87
010300090;500;529;529;7;177;404;1;95;1;3;91;82;1;81
010300091;400;451;451;5;181;306;1;93;2;4;87;88;0;88
010300092;500;606;607;11;232;390;1;109;2;4;103;123;7;116
010300093;600;645;649;8;247;496;1;103;5;0;98;144;6;138
010300094;500;513;514;8;174;423;1;76;3;5;68;98;3;95
010300095;700;753;754;8;313;549;1;150;3;2;145;163;9;153
010300096;800;930;930;7;416;621;1;178;2;4;172;238;8;230
010300097;400;400;400;6;149;344;1;55;3;1;51;94;4;90
010300098;500;623;624;9;267;373;2;125;1;1;123;142;7;135
010300099;500;575;575;8;252;284;2;214;23;3;188;38;1;37
010300100;600;657;657;9;239;436;1;163;8;1;154;76;6;70
010300101;500;521;521;5;219;386;1;113;1;5;107;106;5;101
010300102;500;541;541;9;188;411;2;87;1;2;84;101;3;98
010300103;300;352;354;5;93;258;1;41;2;1;38;52;4;48
010300104;600;702;703;6;335;429;2;169;3;10;156;166;4;162
010300105;400;496;496;7;204;290;1;109;1;2;106;95;1;94
010300106;300;374;374;5;138;240;1;59;0;3;56;79;6;73
010300107;400;426;426;4;160;342;1;57;2;0;55;103;5;98
010300108;500;584;586;8;252;370;2;128;13;2;113;124;9;115
010300109;400;482;483;5;165;301;1;98;0;2;96;67;5;62
010300110;400;443;444;5;172;311;1;88;2;2;84;84;7;77
010300111;500;572;572;6;219;365;1;134;3;8;123;85;3;82
010300112;600;630;632;4;248;488;1;111;2;2;107;137;10;127
010300113;500;564;564;3;205;337;3;160;6;5;149;45;1;44
010300114;500;502;502;5;172;399;1;100;1;4;95;72;2;70
010300115;500;600;601;6;259;379;1;120;1;1;118;139;6;133
010300116;500;563;563;9;38;463;1;36;0;0;36;2;0;2
010300117;500;513;513;8;37;462;1;37;1;0;36;0;0;0
010300118;100;80;80;8;16;83;1;16;1;0;15;0;0;0
010300119;600;662;663;7;247;477;1;122;2;1;119;125;5;120
010300120;500;608;608;7;329;214;1;285;7;3;275;44;1;43
010300121;2300;2828;2828;8;353;1948;3;349;2;10;337;4;1;3
010300122;100;28;28;3;21;78;1;21;0;1;20;0;0;0
010300123;400;443;444;8;146;274;1;125;5;1;119;21;1;20
010300124;500;555;554;10;48;460;1;39;1;0;38;9;0;9
010300125;600;710;710;7;23;576;1;23;1;2;20;0;0;0
010300126;100;48;48;8;10;89;1;10;0;0;10;0;0;0
010300127;1100;1373;1373;9;66;1042;2;56;1;1;54;10;0;10
010300128;800;918;918;9;34;771;1;28;0;0;28;6;0;6
010300129;9300;11923;11923;5;242;9128;1;171;3;2;166;71;4;67
010300130;900;1051;1051;4;335;703;1;196;2;8;186;139;4;135
010300131;500;617;617;6;84;433;1;66;3;1;62;18;0;18
010300132;200;203;203;5;87;112;1;87;2;2;83;0;0;0
010300133;700;757;757;8;96;628;1;71;1;1;69;25;0;25
010300134;400;380;380;8;36;364;1;35;1;0;34;1;0;1
010300135;300;305;305;4;111;187;2;111;0;2;109;0;0;0
010300136;200;153;153;7;57;142;1;57;2;1;54;0;0;0
010300137;4000;6085;6085;6;97;3902;1;97;0;2;95;0;0;0
010300138;100;63;63;6;33;66;1;33;0;0;33;0;0;0
010300139;400;473;474;6;107;347;3;50;3;1;46;57;1;56
010300140;100;10;10;7;16;82;2;16;2;1;13;0;0;0
010300146;100;16;16;5;21;78;1;21;1;0;20;0;0;0
010300147;100;54;54;8;40;59;1;40;4;1;35;0;0;0
011100001;800;942;942;0;420;577;2;221;1;14;206;199;13;186
011100002;800;843;846;0;304;603;1;196;6;10;180;108;4;104
011100003;800;908;928;4;383;557;7;236;5;9;222;147;3;144
011100004;700;700;712;0;334;483;3;214;2;7;205;120;12;108
011100005;600;643;651;1;265;451;1;148;4;7;137;117;7;110
011100006;700;705;740;5;361;523;1;176;7;1;168;185;6;179
011100007;600;542;542;4;235;463;2;135;3;1;131;100;3;97
011100008;800;827;829;5;402;570;1;229;6;8;215;173;2;171
011100009;700;712;721;6;319;513;1;186;1;3;182;133;3;130
011100010;600;578;578;4;250;434;1;165;3;2;160;85;4;81
011100011;600;605;622;5;258;453;2;145;2;5;138;113;3;110
011100012;800;768;779;3;363;586;1;213;8;4;201;150;3;147
011100013;700;702;704;3;305;517;1;182;2;2;178;123;6;117
011100014;800;845;844;3;314;607;8;185;7;4;174;129;5;124
011100015;800;824;838;4;254;648;2;150;0;3;147;104;7;97
011100016;800;799;812;0;302;646;1;153;3;4;146;149;8;141
011100017;900;970;971;0;294;726;1;173;8;1;164;121;4;117
011100018;900;999;1000;0;248;720;2;178;5;3;170;70;5;65
011100019;900;1116;1136;3;219;694;1;205;14;2;189;14;0;14
011100020;700;693;696;5;264;547;1;152;5;3;144;112;8;104
011100021;800;801;847;4;365;587;2;211;3;6;202;154;17;137
011100022;800;839;842;5;374;577;1;222;5;9;208;152;6;146
011100024;700;652;655;0;261;513;3;184;3;11;170;77;4;73
011100025;600;614;606;2;226;445;3;152;5;7;140;74;5;69
011100026;500;474;474;1;198;361;1;138;5;4;129;60;3;57
011100027;500;466;470;4;193;352;2;146;4;6;136;47;10;37
011100028;500;438;441;3;179;353;1;146;2;4;140;33;2;31
011100029;500;467;470;2;211;337;1;162;6;5;151;49;4;45
011100030;500;392;393;0;179;339;1;160;3;3;154;19;1;18
011100031;800;869;869;7;550;256;4;540;8;9;523;10;0;10
011100032;700;718;728;3;435;264;2;434;8;4;422;1;0;1
011100033;700;697;697;7;446;259;1;440;20;6;414;6;0;6
011100034;800;841;841;4;483;317;1;482;11;7;464;1;0;1
011100035;800;803;811;7;466;333;1;466;7;4;455;0;0;0
011100036;500;540;545;7;195;354;1;145;6;1;138;50;0;50
011100037;600;624;626;6;225;408;1;191;3;1;187;34;0;34
011100038;700;735;735;7;239;484;1;215;4;1;210;24;2;22
011100039;800;834;834;6;429;413;1;386;4;0;382;43;1;42
011100040;800;713;746;6;324;479;1;320;10;1;309;4;0;4
011100041;50;20;20;8;16;33;1;16;0;0;16;0;0;0
011100042;50;26;27;7;18;32;0;18;0;0;18;0;0;0
011100043;200;92;92;0;89;111;0;89;0;0;89;0;0;0
011100044;100;55;55;0;54;46;0;54;1;0;53;0;0;0
011300001;800;823;824;3;567;265;4;531;0;0;531;36;2;34
011300002;700;708;711;0;347;481;1;218;5;7;206;129;9;120
011300003;200;153;153;0;69;130;1;69;3;0;66;0;0;0
011300004;900;860;860;3;410;528;1;371;11;16;344;39;1;38
011300005;800;772;772;2;538;339;1;460;9;10;441;78;6;72
011300006;700;656;656;0;447;285;1;414;14;6;394;33;1;32
011300007;600;630;630;4;415;221;1;378;7;6;365;37;0;37
011300008;1000;1036;1036;1038;589;452;1;547;9;13;525;42;2;40
011300009;900;954;978;1;438;502;2;404;9;2;393;34;1;33
011300010;800;841;858;1;410;429;1;370;13;3;354;40;2;38
011300011;100;48;48;0;29;70;1;29;0;1;28;0;0;0
011300012;200;206;206;3;102;97;1;102;0;0;102;0;0;0
011300013;200;136;136;2;85;114;1;85;0;3;82;0;0;0
011300014;600;647;650;1;341;353;1;246;11;6;229;95;1;94
011300015;700;739;739;4;426;414;1;285;24;6;255;141;3;138
011300016;200;157;157;3;97;102;1;97;1;1;95;0;0;0
011300017;400;299;443;3;302;97;1;302;3;1;298;0;0;0
011300018;900;909;915;4;645;264;12;624;9;17;598;21;0;21
011300019;700;731;734;6;507;221;1;478;1;8;469;29;2;27
011300020;700;714;715;1;508;224;1;475;18;14;443;33;3;30
011300021;200;226;226;1;173;26;1;173;0;1;172;0;0;0
011300022;1000;1073;1073;3;453;546;1;453;16;0;437;0;0;0
011300023;100;22;22;1;22;75;3;22;0;0;22;0;0;0
011300024;100;48;48;0;48;52;0;48;1;0;47;0;0;0
012800001;600;561;561;3;257;421;1;178;5;2;171;79;0;79
012800002;600;593;593;1;240;431;1;168;3;2;163;72;2;70
012800003;600;517;526;1;279;449;1;150;6;7;137;129;7;122
012800004;600;573;577;1;310;371;2;227;6;6;215;83;1;82
012800005;600;592;592;2;266;436;1;163;7;2;154;103;5;98
012800006;400;379;379;4;171;261;2;137;1;3;133;34;2;32
012800007;400;481;488;7;260;211;1;188;3;1;184;72;0;72
012800008;400;460;470;2;244;190;3;207;4;0;203;37;2;35
012800009;100;50;50;4;28;71;1;28;0;0;28;0;0;0
012800010;100;68;68;6;60;38;2;60;1;1;58;0;0;0
012800011;100;42;42;0;41;58;1;41;4;0;37;0;0;0
013300001;900;868;868;7;266;753;1;146;3;2;141;120;4;116
013300002;900;847;848;3;262;769;1;130;2;0;128;132;6;126
013300003;900;923;923;4;268;748;2;150;6;1;143;118;3;115
013300004;900;918;918;4;263;756;1;143;0;3;140;120;6;114
013300005;900;967;967;6;272;761;1;138;5;0;133;134;10;124
013300006;800;870;871;5;286;645;1;154;8;6;140;132;6;126
013300007;900;894;892;6;279;720;1;179;11;1;167;100;2;98
013300008;900;922;923;6;312;718;7;175;0;2;173;137;4;133
013300009;900;928;928;0;306;726;3;171;7;7;157;135;2;133
013300010;900;979;979;6;306;710;1;189;5;5;179;117;2;115
013300011;900;977;977;5;247;786;1;113;3;2;108;134;6;128
013300012;900;1002;1005;5;222;786;1;113;5;4;104;109;6;103
013300013;800;863;864;5;279;615;2;183;18;1;164;96;4;92
013300014;900;877;877;3;300;698;1;201;1;2;198;99;7;92
013300015;900;925;926;4;174;800;3;97;9;2;86;77;5;72
013300016;900;916;915;0;289;734;1;165;7;1;157;124;7;117
013300017;900;898;899;7;259;759;0;141;7;3;131;118;2;116
013300018;900;972;972;3;300;732;1;167;11;2;154;133;1;132
013300019;900;947;947;3;225;727;1;172;3;3;166;53;0;53
013300020;900;1054;1054;7;354;545;1;354;3;13;338;0;0;0
013300021;900;970;971;5;259;752;1;147;2;2;143;112;9;103
013300022;900;987;987;7;293;719;2;179;8;5;166;114;3;111
013300023;800;793;793;7;316;625;1;174;3;4;167;142;4;138
013300024;800;810;810;8;258;664;1;135;1;1;133;123;5;118
013300025;900;923;923;6;278;766;1;133;4;0;129;145;6;139
013300026;900;973;973;8;323;719;1;180;4;4;172;143;4;139
013300027;900;993;993;1;218;791;1;108;5;4;99;110;5;105
013300028;900;938;938;2;310;733;1;166;7;1;158;144;3;141
013300029;800;789;790;0;227;689;1;110;5;1;104;117;5;112
013300030;900;907;908;4;282;627;1;272;0;20;252;10;0;10
013300031;700;782;784;4;307;393;1;306;28;0;278;1;1;0
013300032;900;916;919;6;335;572;1;327;42;1;284;8;0;8
013300033;900;931;932;4;265;692;1;207;12;1;194;58;1;57
013300034;900;889;891;5;293;751;1;148;4;6;138;145;5;140
013300035;900;919;919;5;243;777;1;122;9;2;111;121;5;116
013300036;800;804;804;5;237;667;2;131;3;5;123;106;4;102
013300037;400;438;438;6;250;236;2;162;8;4;150;88;6;82
013300038;500;564;577;8;331;245;4;251;0;0;251;80;2;78
013300039;300;329;329;7;115;209;1;90;4;3;83;25;1;24
013300040;200;231;231;1;116;83;1;116;5;0;111;0;0;0
013300041;500;502;502;1;231;342;1;157;1;5;151;74;3;71
013300042;500;546;546;1;246;336;2;162;4;1;157;84;2;82
013300043;100;100;100;4;76;23;1;76;2;1;73;0;0;0
013300044;200;149;143;5;84;115;1;84;4;2;78;0;0;0
013300045;100;108;108;6;56;42;2;56;1;2;53;0;0;0
013300046;500;553;553;4;251;296;0;204;7;5;192;47;0;47
013300047;600;632;632;7;291;395;1;204;5;4;195;87;7;80
013300048;100;87;87;4;47;52;1;47;0;0;47;0;0;0
013300049;300;259;259;6;95;203;2;95;2;1;92;0;0;0
013300050;200;173;175;4;110;89;1;110;2;1;107;0;0;0
013300051;800;806;806;5;307;568;3;229;8;0;221;78;0;78
013300052;600;590;590;3;236;432;1;167;2;0;165;69;3;66
013300053;400;421;425;5;169;270;1;129;3;3;123;40;1;39
013300054;400;386;390;5;189;250;1;149;2;4;143;40;2;38
013300055;500;447;447;5;162;354;1;145;2;2;141;17;0;9
013300056;800;867;867;4;339;512;1;287;5;1;281;52;4;48
013300057;100;110;110;4;42;57;1;42;0;0;42;0;0;0
013300058;600;616;616;5;225;481;1;118;2;2;114;107;2;105
013300059;600;583;583;6;202;472;0;128;3;2;123;74;0;74
013300060;600;573;574;4;224;458;1;141;3;2;136;83;2;81
013300061;600;578;578;5;206;463;1;136;5;2;129;70;0;70
013300062;600;577;577;7;206;486;1;113;3;2;108;93;5;88
013300063;700;725;725;8;423;305;1;394;16;0;378;29;0;29
013300064;600;555;555;4;274;369;1;230;7;1;222;44;1;43
013300065;300;328;328;4;105;209;1;90;3;1;86;15;0;14
013300066;100;102;104;6;52;47;1;52;1;0;51;0;0;0
013300067;100;79;79;6;46;52;2;46;1;0;45;0;0;0
013300068;100;61;61;9;28;71;1;28;5;0;23;0;0;0
013300069;200;141;141;4;74;123;3;74;3;1;70;0;0;0
013300070;200;181;181;5;95;104;1;95;2;0;93;0;0;0
013300071;200;117;117;4;46;153;1;46;0;1;45;0;0;0
013300072;300;328;328;3;171;153;1;146;6;0;140;25;0;25
013300073;100;76;76;7;35;65;0;35;0;1;34;0;0;0
013300074;100;73;73;7;41;58;1;41;0;0;41;0;0;0
013300075;100;37;37;7;20;79;1;20;0;1;19;0;0;0
013300076;200;170;170;7;84;115;1;84;2;0;82;0;0;0
013300077;500;507;509;5;206;370;1;129;2;0;127;77;3;74
013300078;500;470;474;4;216;356;1;143;2;0;141;73;0;73
013300079;600;592;592;2;226;425;0;175;7;3;165;51;2;49
013300080;600;564;565;1;250;364;1;235;4;12;219;15;3;12
013300081;600;543;543;1;187;467;0;133;2;6;125;54;3;51
013300082;700;744;744;8;324;481;1;218;2;1;215;106;4;102
013300083;300;241;241;4;106;193;1;106;0;2;104;0;0;0
013300084;900;855;854;5;374;573;1;326;13;2;311;48;1;47
013300085;900;832;834;2;295;679;1;220;6;2;212;75;1;74
013300086;800;752;752;4;187;679;0;121;5;2;114;66;1;65
013300087;500;468;467;3;129;416;0;84;8;2;74;45;1;44
013300088;800;793;793;7;209;622;2;176;6;5;165;33;0;33
013300089;100;22;22;0;18;82;0;18;0;0;18;0;0;0
013300090;100;21;21;0;20;80;0;20;0;0;20;0;0;0
013300091;100;22;22;9;20;80;0;20;1;0;19;0;0;0
013700001;600;644;644;0;356;365;1;234;7;6;221;122;4;118
013700002;600;598;601;1;316;416;1;183;1;8;174;133;7;126
013700003;700;704;705;3;393;454;1;245;4;6;235;148;6;142
013700004;600;681;683;0;401;199;3;398;10;14;374;3;0;3
013700005;600;621;622;0;301;452;1;147;10;4;133;154;7;147
013700006;600;656;657;0;397;326;1;273;10;13;250;124;12;112
013700007;500;541;542;0;327;303;1;196;5;6;185;131;9;122
013700008;700;703;704;4;433;418;1;281;4;0;277;152;4;148
013700009;600;673;676;3;372;406;1;193;3;2;188;179;8;171
013700010;700;748;747;1;376;454;1;245;9;10;226;131;3;128
013700011;500;547;548;1;318;312;2;186;5;5;176;132;2;130
013700012;600;659;659;2;377;369;3;228;7;10;211;149;6;143
013700013;500;529;532;3;270;243;1;256;10;6;240;14;1;13
013700014;600;596;597;1;341;387;1;212;5;1;206;129;1;128
013700015;700;777;777;4;492;206;3;491;45;0;446;1;0;1
013700016;700;709;709;3;432;284;1;415;19;2;394;17;0;17
013700017;600;658;658;3;346;349;1;250;3;3;244;96;0;96
013700018;600;657;657;1;295;399;1;200;4;5;191;95;6;89
013700019;400;407;407;5;222;209;1;190;3;2;185;32;1;31
013700020;800;806;806;1;408;511;1;288;0;4;284;120;4;116
013700021;700;747;747;0;400;416;1;283;9;2;272;117;4;113
013700022;800;672;792;1;673;165;1;634;7;1;626;39;1;38
013700023;500;508;508;3;335;233;2;265;19;1;245;70;0;70
013700024;700;741;741;4;384;321;2;377;3;3;371;7;0;7
013700025;400;480;480;2;280;170;1;229;13;5;211;51;2;49
013700026;500;573;575;0;331;206;1;293;8;4;281;38;5;33
013700027;500;503;504;3;255;305;1;194;5;4;185;61;3;58
013700028;100;42;42;0;41;58;1;41;1;0;40;0;0;0
013700029;100;12;12;10;15;85;0;15;0;0;15;0;0;0
014000001;500;776;776;5;304;328;1;171;2;3;166;133;5;128
014000002;500;733;733;5;276;324;1;175;2;4;169;101;2;99
014000003;500;803;805;4;294;340;1;159;1;4;154;135;2;133
014000004;500;872;872;7;297;346;1;153;3;2;148;144;7;137
014000005;500;784;784;10;287;368;1;131;2;4;125;156;10;146
014000006;500;848;849;6;280;320;7;173;6;6;161;107;5;102
014000007;500;843;844;8;327;350;1;149;4;5;140;178;11;167
014000008;500;687;687;4;248;373;1;126;5;3;118;122;7;115
014000009;500;434;435;5;173;413;1;86;3;3;80;87;6;81
014000010;500;488;488;4;168;388;1;111;3;1;107;57;1;56
014000011;500;788;788;3;293;336;2;162;6;5;151;131;4;127
014000012;500;730;730;8;271;352;1;147;6;6;135;124;4;120
014000013;500;834;834;7;293;366;1;133;2;2;129;160;9;151
014000014;500;826;826;0;301;198;1;301;3;9;289;0;0;0
014000015;500;688;688;4;261;299;1;200;0;4;196;61;1;60
014000016;500;794;794;4;312;337;2;161;5;3;153;151;8;143
014000017;500;753;753;9;288;310;1;189;5;0;184;99;2;97
014000018;500;895;896;5;373;286;3;211;7;7;197;162;3;159
014000019;500;821;821;5;317;328;4;168;1;5;162;149;6;143
014000020;500;785;785;4;314;342;1;157;6;7;144;157;8;149
014000021;500;707;708;6;319;346;1;153;4;2;147;166;11;155
014000022;500;507;507;8;195;426;3;71;2;4;65;124;2;122
014000023;500;727;728;9;245;362;2;136;2;2;132;109;5;104
014000024;500;589;589;7;192;379;1;120;2;4;114;72;3;69
014000025;500;889;889;8;298;349;2;149;3;3;143;149;8;141
014000026;500;848;848;4;252;333;1;166;7;2;157;86;5;81
014000027;500;911;911;4;402;259;2;239;4;4;231;163;3;160
014000028;500;938;938;5;251;362;1;137;10;8;119;114;5;109
014000029;500;949;949;8;266;294;1;205;12;2;191;61;3;58
014000030;500;987;988;3;282;285;1;214;22;1;191;68;0;68
014000031;500;939;941;6;203;335;1;164;6;2;156;39;1;38
014000032;500;495;495;3;280;233;1;266;0;4;262;14;1;13
014000033;300;319;319;4;174;145;1;154;7;0;147;20;0;20
014000034;400;482;482;7;182;231;1;168;5;0;163;14;0;14
014000035;300;313;313;3;146;186;1;113;0;1;112;33;5;28
014000036;200;241;241;5;124;73;3;124;3;2;119;0;0;0
014000037;100;44;44;7;20;79;1;20;0;1;19;0;0;0
014000038;500;588;589;7;237;365;1;134;4;3;127;103;4;99
014000039;400;454;454;4;183;291;2;107;0;1;106;76;0;76
014000040;500;571;572;3;179;339;2;159;14;1;144;20;2;18
014000041;500;626;627;4;231;330;1;169;3;2;164;62;0;62
014000042;400;453;453;3;130;289;1;110;4;2;104;20;0;20
014000043;500;564;564;4;204;337;1;162;4;2;156;42;2;40
014000044;500;507;507;3;187;358;2;140;2;3;135;47;4;43
014000045;300;393;393;5;133;199;1;100;2;2;96;33;0;33
