section_id;E20210404;E20210711;E20211114;E20221002;E20230402;E20240609;E20241027;row_mean;row_std;1std_lower;1std_upper;2std_lower;2std_upper
010200005;472;394;415;430;389;414;452;423.71;27.85;395.86;451.56;368.01;479.41
010200006;457;387;379;477;424;463;491;439.71;40.66;399.05;480.37;358.39;521.03
010200007;439;382;325;386;400;364;449;392.14;39.52;352.62;431.66;313.1;471.18
010200008;432;318;283;334;339;303;417;346.57;52.41;294.16;398.98;241.75;451.39
010200009;399;290;252;261;266;569;661;385.43;154.22;231.21;539.65;76.99;693.87
010200010;281;278;236;247;280;144;142;229.71;57.16;172.55;286.87;115.39;344.03
010200011;151;145;145;145;160;507;485;248.29;156.86;91.43;405.15;-65.43;562.01
010200012;471;499;508;513;491;22;22;360.86;214.68;146.18;575.54;-68.5;790.22
010200013;24;23;20;21;20;147;160;59.29;59.7;-0.41;118.99;-60.11;178.69
010200014;174;161;171;167;152;135;155;159.29;12.41;146.88;171.7;134.47;184.11
010200015;147;132;149;144;146;197;199;159.14;25.1;134.04;184.24;108.94;209.34
010200016;180;191;189;190;190;100;96;162.29;40.82;121.47;203.11;80.65;243.93
010200017;97;88;100;108;109;30;35;81.0;31.39;49.61;112.39;18.22;143.78
010200018;44;37;34;37;44;74;83;50.43;18.24;32.19;68.67;13.95;86.91
010200019;68;168;216;197;72;108;129;136.86;54.37;82.49;191.23;28.12;245.6
010200020;;;;;78;;;78.0;0.0;78.0;78.0;78.0;78.0
010300001;290;236;247;243;248;212;216;241.71;23.84;217.87;265.55;194.03;289.39
010300002;184;156;146;153;144;126;145;150.57;16.26;134.31;166.83;118.05;183.09
010300003;264;205;211;200;201;175;197;207.57;25.29;182.28;232.86;156.99;258.15
010300004;267;209;210;203;191;176;184;205.71;27.68;178.03;233.39;150.35;261.07
010300005;313;264;254;264;244;232;245;259.43;24.32;235.11;283.75;210.79;308.07
010300006;277;198;166;167;189;187;186;195.71;34.92;160.79;230.63;125.87;265.55
010300007;309;150;78;93;153;123;187;156.14;71.27;84.87;227.41;13.6;298.68
010300008;332;171;179;171;201;184;216;207.71;52.97;154.74;260.68;101.77;313.65
010300009;255;172;122;144;215;171;214;184.71;42.52;142.19;227.23;99.67;269.75
010300010;341;207;163;208;222;181;237;222.71;53.41;169.3;276.12;115.89;329.53
010300011;306;240;251;256;270;196;218;248.14;32.93;215.21;281.07;182.28;314.0
010300012;312;230;226;228;216;183;233;232.57;36.08;196.49;268.65;160.41;304.73
010300013;291;236;211;241;230;188;206;229.0;30.64;198.36;259.64;167.72;290.28
010300014;288;234;231;258;241;215;237;243.43;21.7;221.73;265.13;200.03;286.83
010300015;266;197;187;210;213;180;202;207.86;26.12;181.74;233.98;155.62;260.1
010300016;363;277;295;307;305;261;293;300.14;29.68;270.46;329.82;240.78;359.5
010300017;270;220;215;209;215;173;184;212.29;28.68;183.61;240.97;154.93;269.65
010300018;323;266;271;244;257;229;235;260.71;29.21;231.5;289.92;202.29;319.13
010300019;218;169;179;175;170;126;143;168.57;26.89;141.68;195.46;114.79;222.35
010300020;298;218;228;229;226;206;220;232.14;27.86;204.28;260.0;176.42;287.86
010300021;210;168;190;180;187;149;156;177.14;19.54;157.6;196.68;138.06;216.22
010300022;270;207;220;227;216;176;197;216.14;26.98;189.16;243.12;162.18;270.1
010300023;326;247;255;263;271;231;246;262.71;28.45;234.26;291.16;205.81;319.61
010300024;260;224;221;233;233;218;212;228.71;14.6;214.11;243.31;199.51;257.91
010300025;289;261;230;241;230;195;212;236.86;28.74;208.12;265.6;179.38;294.34
010300026;358;283;302;301;296;251;268;294.14;31.3;262.84;325.44;231.54;356.74
010300027;353;279;330;299;342;225;245;296.14;45.45;250.69;341.59;205.24;387.04
010300028;329;271;259;262;266;244;261;270.29;25.18;245.11;295.47;219.93;320.65
010300029;334;280;267;274;302;250;281;284.0;25.05;258.95;309.05;233.9;334.1
010300030;308;238;264;252;297;231;259;264.14;26.62;237.52;290.76;210.9;317.38
010300031;316;255;259;269;255;227;260;263.0;24.77;238.23;287.77;213.46;312.54
010300032;160;127;129;138;128;107;122;130.14;14.98;115.16;145.12;100.18;160.1
010300033;424;333;378;367;393;363;395;379.0;26.71;352.29;405.71;325.58;432.42
010300034;335;272;264;274;289;257;285;282.29;23.84;258.45;306.13;234.61;329.97
010300035;258;224;222;237;209;176;204;218.57;24.06;194.51;242.63;170.45;266.69
010300036;356;292;285;312;317;292;322;310.86;22.62;288.24;333.48;265.62;356.1
010300037;325;262;269;288;300;233;267;277.71;27.45;250.26;305.16;222.81;332.61
010300038;260;208;215;223;239;178;195;216.86;25.24;191.62;242.1;166.38;267.34
010300039;320;256;291;293;283;271;278;284.57;18.57;266.0;303.14;247.43;321.71
010300040;384;301;310;304;319;270;301;312.71;32.3;280.41;345.01;248.11;377.31
010300041;241;195;207;201;221;176;203;206.29;18.92;187.37;225.21;168.45;244.13
010300042;324;270;271;265;267;242;253;270.29;23.97;246.32;294.26;222.35;318.23
010300043;376;280;294;295;301;258;276;297.14;34.89;262.25;332.03;227.36;366.92
010300044;217;191;179;198;201;160;179;189.29;17.13;172.16;206.42;155.03;223.55
010300045;188;179;169;169;184;139;162;170.0;15.25;154.75;185.25;139.5;200.5
010300046;348;273;270;278;288;232;263;278.86;32.57;246.29;311.43;213.72;344.0
010300047;321;236;251;238;249;214;263;253.14;31.12;222.02;284.26;190.9;315.38
010300048;335;253;258;255;255;232;257;263.57;30.31;233.26;293.88;202.95;324.19
010300049;308;221;216;262;257;217;227;244.0;31.44;212.56;275.44;181.12;306.88
010300050;246;213;218;198;191;172;183;203.0;23.0;180.0;226.0;157.0;249.0
010300051;324;260;265;304;289;249;261;278.86;25.44;253.42;304.3;227.98;329.74
010300052;227;165;181;181;179;158;172;180.43;20.65;159.78;201.08;139.13;221.73
010300053;300;217;217;229;233;179;212;226.71;34.01;192.7;260.72;158.69;294.73
010300054;316;249;211;245;231;183;200;233.57;40.29;193.28;273.86;152.99;314.15
010300055;259;193;185;190;179;141;171;188.29;33.07;155.22;221.36;122.15;254.43
010300056;307;218;216;217;218;180;206;223.14;36.51;186.63;259.65;150.12;296.16
010300057;360;263;235;264;274;213;246;265.0;43.22;221.78;308.22;178.56;351.44
010300058;313;237;227;243;257;198;229;243.43;32.97;210.46;276.4;177.49;309.37
010300059;319;231;226;234;238;197;239;240.57;34.65;205.92;275.22;171.27;309.87
010300060;263;177;191;191;199;159;188;195.43;30.09;165.34;225.52;135.25;255.61
010300061;287;209;205;228;228;209;232;228.29;26.04;202.25;254.33;176.21;280.37
010300062;222;161;145;162;167;146;154;165.29;24.38;140.91;189.67;116.53;214.05
010300063;232;169;176;190;177;148;145;176.71;27.05;149.66;203.76;122.61;230.81
010300064;289;205;185;209;210;173;212;211.86;34.31;177.55;246.17;143.24;280.48
010300065;216;152;139;150;173;155;155;162.86;23.61;139.25;186.47;115.64;210.08
010300066;261;188;180;208;209;182;200;204.0;25.7;178.3;229.7;152.6;255.4
010300067;284;213;202;200;203;173;195;210.0;32.28;177.72;242.28;145.44;274.56
010300068;298;215;200;201;191;154;199;208.29;40.62;167.67;248.91;127.05;289.53
010300069;299;236;201;197;222;183;173;215.86;39.37;176.49;255.23;137.12;294.6
010300070;288;216;203;210;215;174;206;216.0;32.19;183.81;248.19;151.62;280.38
010300071;328;243;222;225;228;205;241;241.71;37.13;204.58;278.84;167.45;315.97
010300072;270;214;214;226;226;193;201;220.57;23.09;197.48;243.66;174.39;266.75
010300073;312;240;213;204;206;202;224;228.71;36.2;192.51;264.91;156.31;301.11
010300074;263;217;199;201;197;166;172;202.14;29.71;172.43;231.85;142.72;261.56
010300075;323;243;237;266;247;217;236;252.71;31.73;220.98;284.44;189.25;316.17
010300076;207;187;169;162;173;158;179;176.43;15.44;160.99;191.87;145.55;207.31
010300077;307;229;226;206;224;189;245;232.29;34.7;197.59;266.99;162.89;301.69
010300078;284;225;205;214;209;193;226;222.29;27.34;194.95;249.63;167.61;276.97
010300079;267;225;196;193;189;196;211;211.0;25.61;185.39;236.61;159.78;262.22
010300080;277;207;200;205;216;181;199;212.14;28.26;183.88;240.4;155.62;268.66
010300081;227;146;156;139;169;129;155;160.14;29.78;130.36;189.92;100.58;219.7
010300082;290;219;196;208;225;182;203;217.57;32.38;185.19;249.95;152.81;282.33
010300083;260;200;172;182;189;193;189;197.86;26.64;171.22;224.5;144.58;251.14
010300084;331;254;247;252;249;217;259;258.43;32.21;226.22;290.64;194.01;322.85
010300085;274;191;195;189;218;190;200;208.14;28.44;179.7;236.58;151.26;265.02
010300086;246;224;191;204;197;189;210;208.71;18.85;189.86;227.56;171.01;246.41
010300087;259;185;160;183;167;131;161;178.0;36.99;141.01;214.99;104.02;251.98
010300088;281;208;210;190;208;189;194;211.43;29.6;181.83;241.03;152.23;270.63
010300089;252;200;179;196;211;170;198;200.86;24.44;176.42;225.3;151.98;249.74
010300090;222;171;179;180;191;157;177;182.43;18.76;163.67;201.19;144.91;219.95
010300091;238;165;185;166;181;154;181;181.43;25.28;156.15;206.71;130.87;231.99
010300092;297;223;223;217;232;232;232;236.57;25.26;211.31;261.83;186.05;287.09
010300093;333;235;250;256;263;225;247;258.43;32.64;225.79;291.07;193.15;323.71
010300094;245;188;187;176;190;173;174;190.43;23.23;167.2;213.66;143.97;236.89
010300095;389;317;317;317;344;281;313;325.43;31.0;294.43;356.43;263.43;387.43
010300096;463;371;389;407;417;351;416;402.0;33.59;368.41;435.59;334.82;469.18
010300097;182;142;151;151;152;128;149;150.71;15.0;135.71;165.71;120.71;180.71
010300098;325;238;239;250;255;243;267;259.57;28.31;231.26;287.88;202.95;316.19
010300099;349;121;98;94;162;165;252;177.29;86.06;91.23;263.35;5.17;349.41
010300100;311;181;139;143;203;165;239;197.29;56.51;140.78;253.8;84.27;310.31
010300101;284;261;227;216;232;204;219;234.71;25.99;208.72;260.7;182.73;286.69
010300102;258;198;210;207;214;179;188;207.71;23.55;184.16;231.26;160.61;254.81
010300103;141;126;132;123;125;101;93;120.14;15.79;104.35;135.93;88.56;151.72
010300104;400;339;367;362;381;290;335;353.43;33.29;320.14;386.72;286.85;420.01
010300105;269;218;218;197;219;189;204;216.29;24.08;192.21;240.37;168.13;264.45
010300106;207;138;160;148;165;112;138;152.57;27.42;125.15;179.99;97.73;207.41
010300107;224;173;179;186;169;140;160;175.86;23.97;151.89;199.83;127.92;223.8
010300108;305;237;214;258;291;236;252;256.14;29.69;226.45;285.83;196.76;315.52
010300109;250;206;178;178;209;142;165;189.71;32.59;157.12;222.3;124.53;254.89
010300110;229;175;170;167;180;166;172;179.86;20.55;159.31;200.41;138.76;220.96
010300111;321;233;219;211;194;187;219;226.29;41.3;184.99;267.59;143.69;308.89
010300112;356;271;267;265;263;220;248;270.0;38.66;231.34;308.66;192.68;347.32
010300113;272;190;181;215;197;182;205;206.0;29.22;176.78;235.22;147.56;264.44
010300114;249;201;196;190;197;175;172;197.14;23.54;173.6;220.68;150.06;244.22
010300115;305;241;247;264;267;232;259;259.29;22.04;237.25;281.33;215.21;303.37
010300116;38;29;32;31;33;19;38;31.43;5.97;25.46;37.4;19.49;43.37
010300117;29;25;45;36;27;30;37;32.71;6.47;26.24;39.18;19.77;45.65
010300118;20;14;15;17;14;15;16;15.86;1.96;13.9;17.82;11.94;19.78
010300119;308;263;231;224;224;193;247;241.43;33.78;207.65;275.21;173.87;308.99
010300120;389;304;307;320;344;287;329;325.71;30.95;294.76;356.66;263.81;387.61
010300121;457;276;269;310;340;330;353;333.57;58.19;275.38;391.76;217.19;449.95
010300122;30;28;40;24;34;18;21;27.86;7.06;20.8;34.92;13.74;41.98
010300123;233;156;140;152;176;137;146;162.86;31.01;131.85;193.87;100.84;224.88
010300124;49;34;68;42;41;47;48;47.0;9.83;37.17;56.83;27.34;66.66
010300125;17;18;17;18;17;20;23;18.57;2.06;16.51;20.63;14.45;22.69
010300126;13;13;12;16;12;8;10;12.0;2.33;9.67;14.33;7.34;16.66
010300127;80;49;54;53;63;54;66;59.86;9.91;49.95;69.77;40.04;79.68
010300128;32;32;28;32;35;29;34;31.71;2.31;29.4;34.02;27.09;36.33
010300129;291;210;183;217;216;188;242;221.0;33.88;187.12;254.88;153.24;288.76
010300130;431;277;277;285;295;245;335;306.43;56.61;249.82;363.04;193.21;419.65
010300131;110;69;75;69;68;101;84;82.29;15.73;66.56;98.02;50.83;113.75
010300132;111;81;92;85;91;96;87;91.86;9.05;82.81;100.91;73.76;109.96
010300133;130;104;96;104;128;98;96;108.0;13.65;94.35;121.65;80.7;135.3
010300134;26;23;55;35;30;33;36;34.0;9.62;24.38;43.62;14.76;53.24
010300135;103;89;130;106;100;85;111;103.43;13.78;89.65;117.21;75.87;130.99
010300136;47;44;57;44;57;56;57;51.71;5.9;45.81;57.61;39.91;63.51
010300137;148;104;110;114;116;91;97;111.43;17.1;94.33;128.53;77.23;145.63
010300138;39;34;47;39;36;30;33;36.86;5.11;31.75;41.97;26.64;47.08
010300139;148;107;94;92;112;93;107;107.57;18.1;89.47;125.67;71.37;143.77
010300140;16;27;;27;32;16;16;22.33;6.55;15.78;28.88;9.23;35.43
010300146;28;17;23;36;32;18;21;25.0;6.68;18.32;31.68;11.64;38.36
010300147;47;41;48;41;44;31;40;41.71;5.23;36.48;46.94;31.25;52.17
010300148;42;;56;;;;;49.0;7.0;42.0;56.0;35.0;63.0
010300152;;;37;;;;;37.0;0.0;37.0;37.0;37.0;37.0
010300153;;;39;;;;;39.0;0.0;39.0;39.0;39.0;39.0
010300157;34;;;;;;;34.0;0.0;34.0;34.0;34.0;34.0
010300158;38;;;;;;;38.0;0.0;38.0;38.0;38.0;38.0
011100001;531;422;390;388;440;360;420;421.57;51.03;370.54;472.6;319.51;523.63
011100002;411;318;272;290;350;268;304;316.14;46.67;269.47;362.81;222.8;409.48
011100003;515;407;375;385;387;337;383;398.43;51.46;346.97;449.89;295.51;501.35
011100004;386;332;328;309;325;294;334;329.71;26.52;303.19;356.23;276.67;382.75
011100005;348;285;255;258;268;241;265;274.29;32.56;241.73;306.85;209.17;339.41
011100006;445;331;333;337;338;303;361;349.71;41.95;307.76;391.66;265.81;433.61
011100007;278;236;230;230;243;207;235;237.0;19.71;217.29;256.71;197.58;276.42
011100008;460;411;387;374;386;334;402;393.43;35.5;357.93;428.93;322.43;464.43
011100009;389;341;329;329;325;296;319;332.57;26.35;306.22;358.92;279.87;385.27
011100010;302;258;247;244;245;211;250;251.0;24.93;226.07;275.93;201.14;300.86
011100011;341;277;271;264;284;234;258;275.57;30.58;244.99;306.15;214.41;336.73
011100012;422;350;354;337;369;300;363;356.43;34.04;322.39;390.47;288.35;424.51
011100013;344;295;276;266;306;274;305;295.14;24.68;270.46;319.82;245.78;344.5
011100014;383;291;284;289;313;248;314;303.14;38.45;264.69;341.59;226.24;380.04
011100015;340;269;238;235;239;210;254;255.0;38.53;216.47;293.53;177.94;332.06
011100016;372;291;278;286;281;266;302;296.57;32.48;264.09;329.05;231.61;361.53
011100017;416;328;297;289;296;274;294;313.43;44.46;268.97;357.89;224.51;402.35
011100018;468;259;210;202;230;229;248;263.71;85.39;178.32;349.1;92.93;434.49
011100019;472;182;112;128;134;209;219;208.0;114.38;93.62;322.38;-20.76;436.76
011100020;375;300;276;288;303;255;264;294.43;36.76;257.67;331.19;220.91;367.95
011100021;464;398;365;389;386;350;365;388.14;34.61;353.53;422.75;318.92;457.36
011100022;472;376;373;358;397;323;374;381.86;42.36;339.5;424.22;297.14;466.58
011100023;;23;;;;;;23.0;0.0;23.0;23.0;23.0;23.0
011100024;386;296;260;249;268;236;261;279.43;46.74;232.69;326.17;185.95;372.91
011100025;343;253;228;226;225;198;226;242.71;43.51;199.2;286.22;155.69;329.73
011100026;287;214;204;197;202;179;198;211.57;32.3;179.27;243.87;146.97;276.17
011100027;273;182;169;157;187;155;193;188.0;37.22;150.78;225.22;113.56;262.44
011100028;257;185;160;148;173;142;179;177.71;35.53;142.18;213.24;106.65;248.77
011100029;255;182;148;161;172;184;211;187.57;33.07;154.5;220.64;121.43;253.71
011100030;203;103;112;205;209;165;179;168.0;41.0;127.0;209.0;86.0;250.0
011100031;543;542;529;474;555;574;550;538.14;29.15;508.99;567.29;479.84;596.44
011100032;436;341;351;309;331;375;435;368.29;46.34;321.95;414.63;275.61;460.97
011100033;390;266;277;252;308;381;446;331.43;68.78;262.65;400.21;193.87;468.99
011100034;478;359;335;353;368;435;483;401.57;57.72;343.85;459.29;286.13;517.01
011100035;480;394;350;316;341;399;466;392.29;57.83;334.46;450.12;276.63;507.95
011100036;233;179;150;160;189;178;195;183.43;24.89;158.54;208.32;133.65;233.21
011100037;229;180;152;151;207;175;225;188.43;30.02;158.41;218.45;128.39;248.47
011100038;259;205;167;157;198;188;239;201.86;33.99;167.87;235.85;133.88;269.84
011100039;436;321;311;354;385;295;429;361.57;52.55;309.02;414.12;256.47;466.67
011100040;354;278;260;273;288;265;324;291.71;32.06;259.65;323.77;227.59;355.83
011100041;21;16;21;14;14;17;16;17.0;2.73;14.27;19.73;11.54;22.46
011100042;28;27;22;21;22;20;18;22.57;3.37;19.2;25.94;15.83;29.31
011100043;81;66;93;96;97;88;89;87.14;9.99;77.15;97.13;67.16;107.12
011100044;47;66;50;34;50;50;54;50.14;8.76;41.38;58.9;32.62;67.66
011100045;74;;28;;;;;51.0;23.0;28.0;74.0;5.0;97.0
011100046;25;;30;;;;;27.5;2.5;25.0;30.0;22.5;32.5
011300001;369;218;223;345;373;346;567;348.71;107.94;240.77;456.65;132.83;564.59
011300002;420;358;302;307;304;286;347;332.0;43.21;288.79;375.21;245.58;418.42
011300003;87;71;82;78;72;63;69;74.57;7.61;66.96;82.18;59.35;89.79
011300004;534;337;430;434;333;571;410;435.57;83.63;351.94;519.2;268.31;602.83
011300005;541;444;499;556;544;597;538;531.29;44.55;486.74;575.84;442.19;620.39
011300006;418;356;374;418;376;546;447;419.29;59.47;359.82;478.76;300.35;538.23
011300007;409;281;330;363;352;452;415;371.71;53.64;318.07;425.35;264.43;478.99
011300008;290;229;272;261;260;450;589;335.86;123.1;212.76;458.96;89.66;582.06
011300009;275;202;199;214;220;592;438;305.71;140.56;165.15;446.27;24.59;586.83
011300010;443;351;311;340;346;374;410;367.86;41.8;326.06;409.66;284.26;451.46
011300011;444;346;299;357;383;21;29;268.43;159.15;109.28;427.58;-49.87;586.73
011300012;33;31;33;28;30;72;102;47.0;26.59;20.41;73.59;-6.18;100.18
011300013;157;108;93;96;86;68;85;99.0;26.23;72.77;125.23;46.54;151.46
011300014;85;80;77;79;64;298;341;146.29;110.31;35.98;256.6;-74.33;366.91
011300015;401;239;257;248;238;355;426;309.14;76.19;232.95;385.33;156.76;461.52
011300016;411;281;285;294;301;100;97;252.71;105.9;146.81;358.61;40.91;464.51
011300017;116;109;113;103;114;254;302;158.71;76.62;82.09;235.33;5.47;311.95
011300018;305;245;167;204;234;775;645;367.86;222.56;145.3;590.42;-77.26;812.98
011300019;618;496;594;567;545;426;507;536.14;60.56;475.58;596.7;415.02;657.26
011300020;510;409;467;454;457;423;508;461.14;35.57;425.57;496.71;390.0;532.28
011300021;486;350;424;425;430;160;173;349.71;121.55;228.16;471.26;106.61;592.81
011300022;190;148;142;137;148;380;453;228.29;121.68;106.61;349.97;-15.07;471.65
011300023;463;306;286;314;365;45;22;257.29;151.54;105.75;408.83;-45.79;560.37
011300024;;;42;39;56;61;48;49.2;8.28;40.92;57.48;32.64;65.76
012800001;348;298;224;277;234;230;257;266.86;41.45;225.41;308.31;183.96;349.76
012800002;298;252;196;250;209;180;240;232.14;37.17;194.97;269.31;157.8;306.48
012800003;329;306;250;287;260;232;279;277.57;30.91;246.66;308.48;215.75;339.39
012800004;416;365;279;317;245;260;310;313.14;55.97;257.17;369.11;201.2;425.08
012800005;368;290;242;259;240;215;266;268.57;46.04;222.53;314.61;176.49;360.65
012800006;249;190;144;177;157;122;171;172.86;37.38;135.48;210.24;98.1;247.62
012800007;330;275;179;243;220;194;260;243.0;47.67;195.33;290.67;147.66;338.34
012800008;293;198;178;203;186;195;244;213.86;37.72;176.14;251.58;138.42;289.3
012800009;53;49;46;49;38;26;28;41.29;10.0;31.29;51.29;21.29;61.29
012800010;65;60;52;65;48;52;60;57.43;6.28;51.15;63.71;44.87;69.99
012800011;40;55;40;55;17;29;41;39.57;12.53;27.04;52.1;14.51;64.63
013300001;386;358;283;264;299;254;266;301.43;47.21;254.22;348.64;207.01;395.85
013300002;382;327;286;289;301;241;262;298.29;42.55;255.74;340.84;213.19;383.39
013300003;362;303;293;286;315;238;268;295.0;35.89;259.11;330.89;223.22;366.78
013300004;329;294;273;276;275;238;263;278.29;25.97;252.32;304.26;226.35;330.23
013300005;336;305;274;278;277;230;272;281.71;30.13;251.58;311.84;221.45;341.97
013300006;378;341;279;273;314;240;286;301.57;42.94;258.63;344.51;215.69;387.45
013300007;386;337;281;283;299;250;279;302.14;41.96;260.18;344.1;218.22;386.06
013300008;409;349;315;299;320;292;312;328.0;37.09;290.91;365.09;253.82;402.18
013300009;409;373;358;326;336;270;306;339.71;42.16;297.55;381.87;255.39;424.03
013300010;374;310;270;267;319;249;306;299.29;38.84;260.45;338.13;221.61;376.97
013300011;386;306;294;278;317;222;247;292.86;48.96;243.9;341.82;194.94;390.78
013300012;321;266;234;235;215;170;222;237.57;43.27;194.3;280.84;151.03;324.11
013300013;403;326;281;310;294;220;279;301.86;51.55;250.31;353.41;198.76;404.96
013300014;353;292;253;261;294;232;300;283.57;36.59;246.98;320.16;210.39;356.75
013300015;228;207;176;181;192;142;174;185.71;25.2;160.51;210.91;135.31;236.11
013300016;394;361;291;307;320;248;289;315.71;45.01;270.7;360.72;225.69;405.73
013300017;351;304;259;254;282;230;259;277.0;37.06;239.94;314.06;202.88;351.12
013300018;368;280;235;236;340;239;300;285.43;49.54;235.89;334.97;186.35;384.51
013300019;273;195;140;148;215;176;225;196.0;43.05;152.95;239.05;109.9;282.1
013300020;458;370;332;353;378;284;354;361.29;48.79;312.5;410.08;263.71;458.87
013300021;332;266;217;243;260;189;259;252.29;41.38;210.91;293.67;169.53;335.05
013300022;390;304;279;260;284;249;293;294.14;42.8;251.34;336.94;208.54;379.74
013300023;397;335;295;299;311;291;316;320.57;34.13;286.44;354.7;252.31;388.83
013300024;334;308;266;252;269;213;258;271.43;36.37;235.06;307.8;198.69;344.17
013300025;356;309;266;266;302;240;278;288.14;35.12;253.02;323.26;217.9;358.38
013300026;394;349;331;338;365;268;323;338.29;36.17;302.12;374.46;265.95;410.63
013300027;282;263;228;225;221;178;218;230.71;31.05;199.66;261.76;168.61;292.81
013300028;393;343;306;300;335;266;310;321.86;37.17;284.69;359.03;247.52;396.2
013300029;337;290;236;249;263;196;227;256.86;42.51;214.35;299.37;171.84;341.88
013300030;346;41;71;91;142;172;282;163.57;104.68;58.89;268.25;-45.79;372.93
013300031;242;59;32;94;159;264;307;165.29;99.93;65.36;265.22;-34.57;365.15
013300032;274;93;32;81;144;170;335;161.29;100.77;60.52;262.06;-40.25;362.83
013300033;278;226;182;170;237;218;265;225.14;36.79;188.35;261.93;151.56;298.72
013300034;415;317;285;297;322;246;293;310.71;48.39;262.32;359.1;213.93;407.49
013300035;313;265;227;227;248;219;243;248.86;29.9;218.96;278.76;189.06;308.66
013300036;341;243;215;216;214;199;237;237.86;44.31;193.55;282.17;149.24;326.48
013300037;266;243;188;196;213;207;250;223.29;27.48;195.81;250.77;168.33;278.25
013300038;394;280;255;252;307;302;331;303.0;45.54;257.46;348.54;211.92;394.08
013300039;178;122;128;108;117;97;115;123.57;24.05;99.52;147.62;75.47;171.67
013300040;119;95;117;97;107;97;116;106.86;9.78;97.08;116.64;87.3;126.42
013300041;264;219;172;178;212;197;231;210.43;29.47;180.96;239.9;151.49;269.37
013300042;297;279;205;224;248;215;246;244.86;31.19;213.67;276.05;182.48;307.24
013300043;69;71;70;65;58;57;76;66.57;6.48;60.09;73.05;53.61;79.53
013300044;89;68;64;59;48;76;84;69.71;13.3;56.41;83.01;43.11;96.31
013300045;71;62;59;60;58;49;56;59.29;6.13;53.16;65.42;47.03;71.55
013300046;285;268;192;204;210;234;251;234.86;32.25;202.61;267.11;170.36;299.36
013300047;418;342;259;277;308;270;291;309.29;51.19;258.1;360.48;206.91;411.67
013300048;64;56;45;44;50;47;47;50.43;6.65;43.78;57.08;37.13;63.73
013300049;152;130;124;114;110;92;95;116.71;19.31;97.4;136.02;78.09;155.33
013300050;118;107;105;105;102;113;110;108.57;5.1;103.47;113.67;98.37;118.77
013300051;456;363;292;284;313;272;307;326.71;59.32;267.39;386.03;208.07;445.35
013300052;319;254;208;195;225;215;236;236.0;38.25;197.75;274.25;159.5;312.5
013300053;238;188;153;158;156;173;169;176.43;27.51;148.92;203.94;121.41;231.45
013300054;219;165;161;132;148;172;189;169.43;26.18;143.25;195.61;117.07;221.79
013300055;240;189;140;174;185;161;162;178.71;29.31;149.4;208.02;120.09;237.33
013300056;259;175;137;122;160;130;339;188.86;74.75;114.11;263.61;39.36;338.36
013300057;259;150;139;116;106;159;42;138.71;60.88;77.83;199.59;16.95;260.47
013300058;66;49;50;57;52;38;225;76.71;61.04;15.67;137.75;-45.37;198.79
013300059;332;290;205;221;241;215;202;243.71;45.55;198.16;289.26;152.61;334.81
