section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
010300024;500;513;515;7;221;499;1;0;0;0;0;221;1;220
010300025;600;593;593;8;230;598;2;0;0;0;0;230;2;228
010300026;700;713;717;15;302;699;1;0;0;0;0;302;8;294
010300027;700;657;657;65;330;699;1;0;0;0;0;330;2;328
010300028;600;612;614;9;259;599;1;0;0;0;0;259;1;258
010300029;600;598;601;4;267;599;1;0;0;0;0;267;2;265
010300030;700;666;669;8;264;699;1;0;0;0;0;264;0;264
010300031;700;647;649;10;259;699;1;0;0;0;0;259;1;258
010300032;300;321;322;8;129;299;1;0;0;0;0;129;5;124
010300033;800;759;759;7;378;799;1;0;0;0;0;378;6;372
010300034;600;621;624;9;264;599;1;0;0;0;0;264;1;263
010300035;600;576;581;15;222;599;1;0;0;0;0;222;6;216
010300036;700;666;668;8;285;699;1;0;0;0;0;285;4;281
010300037;700;655;658;4;269;699;1;0;0;0;0;269;3;266
010300038;500;465;466;27;215;498;2;0;0;0;0;215;3;212
010300039;500;541;541;19;291;499;1;0;0;0;0;291;4;287
010300040;700;701;701;10;310;699;1;0;0;0;0;310;4;306
010300041;700;648;648;7;207;699;1;0;0;0;0;207;3;204
010300042;600;617;617;6;271;599;1;0;0;0;0;271;6;265
010300043;700;706;706;7;294;699;1;0;0;0;0;294;3;291
010300044;500;451;451;6;179;499;1;0;0;0;0;179;3;176
010300045;500;438;438;6;169;499;1;0;0;0;0;169;2;167
010300046;600;601;603;9;270;599;1;0;0;0;0;270;3;267
010300047;700;251;647;11;251;699;1;0;0;0;0;251;0;251
010300048;700;637;641;4;258;699;1;0;0;0;0;258;1;257
010300049;600;608;609;5;216;599;1;0;0;0;0;216;6;210
010300050;500;444;444;7;218;335;1;164;1;4;159;52;1;51
010300051;600;618;621;7;265;599;1;0;0;0;0;265;6;259
010300052;400;417;418;9;181;399;1;0;0;0;0;181;3;178
010300053;600;562;562;5;217;599;1;0;0;0;0;217;3;214
010300054;600;589;593;9;211;599;1;0;0;0;0;211;2;209
010300055;600;529;534;6;185;599;1;0;0;0;0;185;4;181
010300056;600;579;579;5;216;599;1;0;0;0;0;216;4;212
010300057;600;631;631;0;235;599;1;0;0;0;0;235;2;233
010300058;600;606;606;6;227;599;1;0;0;0;0;227;4;223
010300059;600;620;622;9;226;599;1;0;0;0;0;226;8;218
010300060;600;549;573;10;191;598;2;0;0;0;0;191;5;186
010300061;500;499;499;7;205;499;1;0;0;0;0;205;2;203
010300062;500;451;455;4;145;499;1;0;0;0;0;145;1;144
010300063;500;472;473;6;176;499;1;0;0;0;0;176;1;175
010300064;600;605;605;8;185;599;1;0;0;0;0;185;2;183
010300065;500;464;467;5;139;499;1;0;0;0;0;139;3;136
010300066;500;507;507;4;180;499;1;0;0;0;0;180;2;178
010300067;600;573;573;5;202;599;1;0;0;0;0;202;3;199
010300068;600;549;550;7;200;599;1;0;0;0;0;200;2;198
010300069;600;601;602;5;201;599;1;0;0;0;0;201;6;195
010300070;600;628;631;10;203;599;1;0;0;0;0;203;5;198
010300071;600;600;604;6;222;599;1;0;0;0;0;222;3;219
010300072;600;534;535;8;214;599;1;0;0;0;0;214;2;212
010300073;600;568;568;6;213;599;1;0;0;0;0;213;3;210
010300074;600;550;552;8;199;599;1;0;0;0;0;199;6;193
010300075;600;561;561;4;237;599;1;0;0;0;0;237;1;236
010300076;400;413;413;6;169;399;1;0;0;0;0;169;1;168
010300077;600;619;621;0;226;598;2;0;0;0;0;226;1;225
010300078;500;537;538;6;205;499;1;0;0;0;0;205;0;205
010300079;600;543;546;7;196;599;1;0;0;0;0;196;3;193
010300080;500;505;507;5;200;499;1;0;0;0;0;200;2;198
010300081;500;448;450;2;156;499;1;0;0;0;0;156;1;155
010300082;600;594;594;6;196;599;1;0;0;0;0;196;4;192
010300083;600;599;599;8;172;599;1;0;0;0;0;172;5;167
010300084;600;606;606;6;247;599;1;0;0;0;0;247;4;243
010300085;500;508;510;5;195;498;2;0;0;0;0;195;2;193
010300086;600;538;539;3;191;599;1;0;0;0;0;191;0;191
010300087;500;532;532;5;160;499;1;0;0;0;0;160;5;155
010300088;600;604;605;5;210;599;1;0;0;0;0;210;0;210
010300089;600;555;556;4;179;599;1;0;0;0;0;179;4;175
010300090;600;549;549;3;179;599;1;0;0;0;0;179;1;178
010300091;500;476;477;6;185;499;1;0;0;0;0;185;2;183
010300092;600;599;601;8;223;599;1;0;0;0;0;223;2;221
010300093;600;627;628;8;250;599;1;0;0;0;0;250;1;249
010300094;500;523;523;8;187;499;1;0;0;0;0;187;4;183
010300095;700;712;713;6;317;699;1;0;0;0;0;317;2;315
010300096;900;882;882;9;389;900;0;0;0;0;0;389;3;386
010300097;400;393;394;9;151;399;1;0;0;0;0;151;0;151
010300098;600;604;607;9;239;600;0;0;0;0;0;239;4;235
010300099;500;555;555;10;98;499;1;0;0;0;0;98;0;98
010300100;700;658;658;4;139;699;1;0;0;0;0;139;0;139
010300101;500;529;530;6;227;499;1;0;0;0;0;227;2;225
010300102;500;549;550;7;210;499;1;0;0;0;0;210;4;206
010300103;400;371;372;6;132;399;1;0;0;0;0;132;0;132
010300104;700;699;700;4;367;699;1;0;0;0;0;367;1;366
010300105;500;492;494;10;218;499;1;0;0;0;0;218;2;216
010300106;400;388;389;7;160;399;1;0;0;0;0;160;3;157
010300107;400;380;381;8;179;399;1;0;0;0;0;179;3;176
010300108;600;550;551;5;214;599;1;0;0;0;0;214;5;209
010300109;500;515;515;8;178;499;1;0;0;0;0;178;5;173
010300110;500;438;439;7;170;499;1;0;0;0;0;170;1;169
010300111;600;584;589;6;219;599;1;0;0;0;0;219;5;214
010300112;700;652;654;5;267;699;1;0;0;0;0;267;3;264
010300113;600;550;551;5;181;599;1;0;0;0;0;181;2;179
010300114;500;526;526;7;196;499;1;0;0;0;0;196;1;195
010300115;600;555;556;5;247;599;1;0;0;0;0;247;2;245
010300116;500;553;553;7;32;499;1;0;0;0;0;32;0;32
010300117;500;538;538;6;45;500;0;0;0;0;0;45;2;43
010300118;100;60;60;8;15;84;1;15;0;0;15;0;0;0
010300119;600;644;646;6;231;599;1;0;0;0;0;231;1;230
010300120;600;600;600;4;307;599;1;0;0;0;0;307;0;307
010300121;3000;2817;2818;9;269;3000;0;0;0;0;0;269;3;266
010300122;100;38;38;6;40;58;2;40;3;0;37;0;0;0
010300123;500;140;458;6;140;499;1;0;0;0;0;140;5;135
010300124;500;591;591;10;68;499;1;0;0;0;0;68;0;68
010300125;700;715;713;7;17;698;2;0;0;0;0;17;0;17
010300126;100;52;52;6;12;87;1;12;0;0;12;0;0;0
010300127;700;745;745;7;54;699;1;0;0;0;0;54;1;53
010300128;700;731;731;5;28;699;1;0;0;0;0;28;1;27
010300129;7500;8235;8239;5;183;7499;1;0;0;0;0;183;0;183
010300130;2900;1597;1598;6;277;2899;1;0;0;0;0;277;5;272
010300131;500;601;601;9;75;499;1;0;0;0;0;75;2;73
010300132;200;205;205;6;92;107;1;92;4;1;87;0;0;0
010300133;600;619;619;10;96;599;1;0;0;0;0;96;0;96
010300134;200;149;150;8;55;144;1;55;4;1;50;0;0;0
010300135;300;315;309;5;130;165;5;130;4;0;126;0;0;0
010300136;100;71;71;8;57;40;3;57;1;2;54;0;0;0
010300137;4500;5266;5266;8;110;4499;1;0;0;0;0;110;2;108
010300138;100;75;75;9;47;52;1;47;0;0;47;0;0;0
010300139;500;456;458;7;94;499;1;0;0;0;0;94;1;93
010300146;100;19;19;5;23;76;1;23;0;0;23;0;0;0
010300147;200;59;59;6;48;148;4;48;8;1;39;0;0;0
010300148;200;40;40;23;56;144;0;56;1;3;52;0;0;0
010300152;200;22;22;15;37;163;0;37;0;0;37;0;0;0
010300153;200;21;21;19;39;160;1;39;0;1;38;0;0;0
011100001;900;940;940;0;390;899;1;0;0;0;0;390;8;382
011100002;900;863;870;0;272;899;1;0;0;0;0;272;3;269
011100003;900;925;925;1;375;899;1;0;0;0;0;375;3;372
011100004;700;711;715;3;328;699;1;0;0;0;0;328;6;322
011100005;700;669;679;0;255;699;1;0;0;0;0;255;4;251
011100006;700;729;756;1;333;699;1;0;0;0;0;333;3;330
011100007;500;546;552;3;230;499;1;0;0;0;0;230;4;226
011100008;800;833;842;4;387;799;1;0;0;0;0;387;6;381
011100009;700;694;700;1;329;699;1;0;0;0;0;329;5;324
011100010;500;586;590;7;247;499;1;0;0;0;0;247;6;241
011100011;600;622;622;3;271;599;1;0;0;0;0;271;1;270
011100012;700;763;769;6;354;699;1;0;0;0;0;354;3;351
011100013;700;698;700;5;276;699;1;0;0;0;0;276;4;272
011100014;900;853;856;0;284;899;1;0;0;0;0;284;2;282
011100015;900;852;856;5;238;899;1;0;0;0;0;238;2;236
011100016;800;797;798;3;278;799;1;0;0;0;0;278;3;275
011100017;946;297;946;0;297;945;1;0;0;0;0;297;4;293
011100018;900;998;998;5;210;899;1;0;0;0;0;210;4;206
011100019;900;1087;1087;5;112;898;2;0;0;0;0;112;2;110
011100020;700;693;696;3;276;699;1;0;0;0;0;276;2;274
011100021;800;825;850;3;365;799;1;0;0;0;0;365;4;361
011100022;800;843;850;2;373;799;1;0;0;0;0;373;3;370
011100024;600;653;653;1;260;599;1;0;0;0;0;260;6;254
011100025;600;615;618;1;228;599;1;0;0;0;0;228;4;224
011100026;500;473;473;3;204;499;1;0;0;0;0;204;0;204
011100027;500;441;442;3;169;499;1;0;0;0;0;169;4;165
011100028;500;434;435;4;160;499;1;0;0;0;0;160;2;158
011100029;500;486;486;4;148;499;1;0;0;0;0;148;3;145
011100030;500;390;390;2;112;500;0;0;0;0;0;112;0;112
011100031;900;838;846;8;529;899;1;0;0;0;0;529;4;525
011100032;800;732;739;6;351;800;0;0;0;0;0;351;8;343
011100033;700;676;676;11;277;698;2;0;0;0;0;277;3;274
011100034;800;808;810;6;335;800;0;0;0;0;0;335;3;332
011100035;800;802;812;4;350;800;0;0;0;0;0;350;3;347
011100036;600;522;522;6;150;599;1;0;0;0;0;150;2;148
011100037;600;573;578;0;152;599;1;0;0;0;0;152;0;152
011100038;700;686;686;7;167;698;2;0;0;0;0;167;3;164
011100039;800;809;820;5;311;799;1;0;0;0;0;311;1;310
011100040;700;717;723;2;260;699;1;0;0;0;0;260;1;259
011100041;100;24;24;8;21;77;2;21;1;0;20;0;0;0
011100042;100;14;34;8;22;76;2;22;0;1;21;0;0;0
011100043;200;95;95;0;93;107;0;93;2;0;91;0;0;0
011100044;100;52;52;0;50;50;0;50;0;0;50;0;0;0
011100045;200;10;10;18;28;172;0;28;1;0;27;0;0;0
011100046;100;23;23;9;30;69;1;30;0;0;30;0;0;0
011300001;700;796;796;1;223;700;0;0;0;0;0;223;2;221
011300002;700;712;712;1;302;699;1;0;0;0;0;302;3;299
011300003;150;152;152;4;82;68;0;82;1;1;80;0;0;0
011300004;800;853;853;4;430;799;1;0;0;0;0;430;3;427
011300005;800;761;761;4;499;800;0;0;0;0;0;499;5;494
011300006;700;638;638;2;374;700;0;0;0;0;0;374;1;373
011300007;600;607;610;1;330;600;0;0;0;0;0;330;2;328
011300008;600;575;1007;3;272;599;1;0;0;0;0;272;0;272
011300009;500;432;432;1;199;499;1;0;0;0;0;199;1;198
011300010;800;953;970;3;311;800;0;0;0;0;0;311;3;308
011300011;800;852;852;1;299;799;1;0;0;0;0;299;3;296
011300012;50;48;48;2;33;16;1;33;1;2;30;0;0;0
011300013;200;207;207;2;93;106;1;93;3;1;89;0;0;0
011300014;200;121;120;3;77;122;1;77;0;2;75;0;0;0
011300015;700;656;656;0;257;699;1;0;0;0;0;257;2;255
011300016;800;723;727;1;285;798;2;0;0;0;0;285;2;283
011300017;200;110;182;3;113;84;3;113;5;0;108;0;0;0
011300018;500;455;454;1;167;500;0;0;0;0;0;167;0;167
011300019;900;910;911;3;594;900;0;0;0;0;0;594;3;591
011300020;800;732;734;3;467;800;0;0;0;0;0;467;4;463
011300021;700;691;691;3;424;700;0;0;0;0;0;424;3;421
011300022;250;141;228;1;142;107;1;142;3;0;139;0;0;0
011300023;1000;1073;1073;0;286;999;1;0;0;0;0;286;1;285
011300024;50;43;43;0;42;8;0;42;0;0;42;0;0;0
012800001;550;571;583;4;224;549;1;0;0;0;0;224;2;222
012800002;600;598;598;1;196;599;1;0;0;0;0;196;6;190
012800003;500;541;541;1;250;499;1;0;0;0;0;250;2;248
012800004;600;597;601;0;279;599;1;0;0;0;0;279;1;278
012800005;600;596;605;1;242;599;1;0;0;0;0;242;2;240
012800006;400;395;398;1;144;399;1;0;0;0;0;144;1;143
012800007;500;505;513;4;179;499;1;0;0;0;0;179;0;179
012800008;500;484;485;1;178;499;1;0;0;0;0;178;1;177
012800009;100;63;63;7;46;52;2;46;3;0;43;0;0;0
012800010;100;69;69;5;52;47;1;52;0;0;52;0;0;0
012800011;50;42;42;0;40;9;1;40;0;0;40;0;0;0
013300001;900;882;882;7;283;899;1;0;0;0;0;283;3;280
013300002;900;853;855;2;286;899;1;0;0;0;0;286;3;283
013300003;900;935;935;5;293;900;0;0;0;0;0;293;8;285
013300004;900;902;904;3;273;899;1;0;0;0;0;273;6;267
013300005;900;958;958;4;274;900;0;0;0;0;0;274;5;269
013300006;900;895;896;5;279;899;1;0;0;0;0;279;3;276
013300007;900;281;896;3;281;899;1;0;0;0;0;281;4;277
013300008;1000;918;918;4;315;999;1;0;0;0;0;315;2;313
013300009;900;916;919;1;358;900;0;0;0;0;0;358;6;352
013300010;900;280;981;4;270;900;0;0;0;0;0;270;2;268
013300011;1000;996;996;0;294;1000;0;0;0;0;0;294;4;290
013300012;1000;1009;1012;6;234;1000;0;0;0;0;0;234;0;234
013300013;900;882;883;5;281;899;1;0;0;0;0;281;6;275
013300014;900;885;887;4;253;899;1;0;0;0;0;253;2;251
013300015;900;932;932;0;176;900;0;0;0;0;0;176;3;173
013300016;905;905;905;5;291;905;0;0;0;0;0;291;0;291
013300017;900;879;881;5;259;900;0;0;0;0;0;259;3;256
013300018;1000;970;973;7;235;998;2;0;0;0;0;235;3;232
013300019;900;958;958;2;140;898;2;0;0;0;0;140;1;139
013300020;1000;1048;1050;6;332;999;1;0;0;0;0;332;3;329
013300021;900;985;986;1;217;900;0;0;0;0;0;217;3;214
013300022;1000;984;986;0;279;1000;0;0;0;0;0;279;4;275
013300023;800;804;804;0;295;799;1;0;0;0;0;295;4;291
013300024;800;816;816;5;266;799;1;0;0;0;0;266;0;266
013300025;900;930;931;5;266;899;1;0;0;0;0;266;5;261
013300026;900;963;966;3;331;899;1;0;0;0;0;331;7;324
013300027;900;967;969;1;228;899;1;0;0;0;0;228;4;224
013300028;900;945;946;4;306;899;1;0;0;0;0;306;3;303
013300029;800;816;819;0;236;799;1;0;0;0;0;236;4;232
013300030;800;887;887;7;71;798;2;0;0;0;0;71;0;71
013300031;700;748;748;4;32;699;1;0;0;0;0;32;0;32
013300032;800;840;840;1;32;800;0;0;0;0;0;32;0;32
013300033;900;926;928;1;182;900;0;0;0;0;0;182;0;182
013300034;889;889;889;7;285;889;0;0;0;0;0;285;0;285
013300035;900;938;938;6;227;900;0;0;0;0;0;227;4;223
013300036;800;791;791;4;215;800;0;0;0;0;0;215;1;214
013300037;400;437;437;6;188;400;0;0;0;0;0;188;4;184
013300038;600;578;600;6;255;430;1;169;6;2;161;86;0;86
013300039;300;354;354;7;128;299;1;0;0;0;0;128;0;128
013300040;300;220;220;6;117;182;1;117;2;0;115;0;0;0
013300041;500;504;504;3;172;500;0;0;0;0;0;172;0;172
013300042;500;550;550;2;205;498;2;0;0;0;0;205;4;201
013300043;100;107;107;5;70;30;0;70;0;1;69;0;0;0
013300044;200;133;133;4;64;135;1;64;5;2;57;0;0;0
013300045;200;119;120;5;59;140;1;59;0;0;59;0;0;0
013300046;500;566;567;3;192;499;1;0;0;0;0;192;1;191
013300047;600;661;661;1;259;599;1;0;0;0;0;259;3;256
013300048;100;69;70;6;45;54;1;45;0;0;45;0;0;0
013300049;300;268;268;4;124;175;1;124;1;3;120;0;0;0
013300050;200;177;177;5;105;93;2;105;2;1;102;0;0;0
013300051;829;832;832;1;292;828;1;0;0;0;0;292;5;287
013300052;600;619;620;2;208;599;1;0;0;0;0;208;3;205
013300053;400;434;434;3;153;399;1;0;0;0;0;153;1;152
013300054;400;408;408;2;161;399;1;0;0;0;0;161;2;159
013300055;500;464;464;6;140;499;1;0;0;0;0;140;1;139
013300056;500;449;451;3;137;499;1;0;0;0;0;137;0;137
013300057;500;448;448;3;139;500;0;0;0;0;0;139;0;139
013300058;200;114;114;50;50;149;1;50;0;0;50;0;0;0
013300059;600;615;618;1;205;600;0;0;0;0;0;205;1;204
013300060;600;611;611;6;205;600;0;0;0;0;0;205;2;203
013300061;600;584;587;0;185;600;0;0;0;0;0;185;2;183
013300062;600;575;576;4;167;600;0;0;0;0;0;167;1;166
013300063;600;582;584;0;178;600;0;0;0;0;0;178;0;178
013300064;700;146;706;5;151;700;0;0;0;0;0;151;0;151
013300065;600;164;554;3;167;599;1;0;0;0;0;167;2;165
013300066;300;337;337;3;96;300;0;0;0;0;0;96;0;96
013300067;200;121;123;7;52;147;1;52;0;0;52;0;0;0
013300068;100;86;86;4;42;57;1;42;0;0;42;0;0;0
013300069;100;39;39;8;27;73;0;27;0;0;27;0;0;0
013300070;200;151;143;8;86;114;0;86;13;0;73;0;0;0
013300071;205;205;205;3;97;102;6;97;1;2;94;0;0;0
013300072;100;129;129;5;54;45;1;54;2;0;52;0;0;0
013300073;300;323;323;2;85;299;1;0;0;0;0;85;0;85
013300074;100;94;87;7;27;72;1;27;1;0;26;0;0;0
013300075;100;83;83;5;51;48;1;51;0;4;47;0;0;0
013300076;100;41;43;7;24;75;1;24;1;0;23;0;0;0
013300077;99;49;99;7;49;49;1;49;0;0;49;0;0;0
013300078;100;90;90;6;30;69;1;30;1;0;29;0;0;0
013300079;500;495;502;3;169;499;1;0;0;0;0;169;2;167
013300080;500;484;484;1;189;500;0;0;0;0;0;189;3;186
013300081;600;599;601;4;230;600;0;0;0;0;0;230;5;225
013300082;600;560;562;0;209;600;0;0;0;0;0;209;2;207
013300083;600;562;562;0;170;600;0;0;0;0;0;170;1;169
013300084;700;752;752;3;281;698;2;0;0;0;0;281;2;279
013300085;300;254;254;5;107;192;1;107;4;1;102;0;0;0
013300086;900;845;847;3;259;899;1;0;0;0;0;259;0;259
013300087;900;842;842;4;222;898;2;0;0;0;0;222;2;220
013300088;800;744;745;0;164;800;0;0;0;0;0;164;1;163
013300089;500;487;487;1;130;500;0;0;0;0;0;130;0;130
013300090;700;811;811;3;183;699;1;0;0;0;0;183;3;180
013300091;50;25;25;0;19;31;0;19;0;1;18;0;0;0
013300092;50;13;13;0;10;40;0;10;0;1;9;0;0;0
013300093;50;14;14;0;14;35;1;14;3;0;11;0;0;0
013300094;150;62;62;4;58;91;1;58;0;0;58;0;0;0
013700001;700;666;668;0;337;699;1;0;0;0;0;337;6;331
013700002;600;594;599;1;297;600;0;0;0;0;0;297;5;292
013700003;700;703;703;5;346;698;2;0;0;0;0;346;8;338
013700004;700;720;723;4;397;699;1;0;0;0;0;397;8;389
013700005;600;633;638;3;315;599;1;0;0;0;0;315;2;313
013700006;700;670;670;3;366;699;1;0;0;0;0;366;1;365
013700007;600;566;567;5;309;599;1;0;0;0;0;309;3;306
013700008;700;724;727;6;373;699;1;0;0;0;0;373;12;361
013700009;700;698;703;1;363;699;1;0;0;0;0;363;1;362
013700010;800;755;755;4;316;799;1;0;0;0;0;316;3;313
013700011;500;539;543;2;265;499;1;0;0;0;0;265;6;259
013700012;700;669;669;3;343;699;1;0;0;0;0;343;3;340
013700013;500;510;513;3;227;499;1;0;0;0;0;227;2;225
013700014;600;603;603;2;316;599;1;0;0;0;0;316;1;315
013700015;800;757;757;3;205;799;1;0;0;0;0;205;0;205
013700016;700;680;680;3;187;699;1;0;0;0;0;187;1;186
013700017;600;647;652;1;291;599;1;0;0;0;0;291;3;288
013700018;700;663;664;1;278;699;1;0;0;0;0;278;5;273
013700019;500;417;417;2;191;499;1;0;0;0;0;191;1;190
013700020;800;787;788;5;344;799;1;0;0;0;0;344;6;338
013700021;700;751;751;0;354;699;1;0;0;0;0;354;4;350
013700022;800;778;780;4;265;799;1;0;0;0;0;265;3;262
013700023;500;490;523;6;225;499;1;0;0;0;0;225;0;225
013700024;800;770;772;2;310;799;1;0;0;0;0;310;3;307
013700025;500;492;492;3;224;500;0;0;0;0;0;224;0;224
013700026;600;601;607;2;277;599;1;0;0;0;0;277;5;272
013700027;500;515;518;2;192;499;1;0;0;0;0;192;2;190
013700028;100;37;37;0;37;62;1;37;0;1;36;0;0;0
013700029;100;23;23;12;34;66;0;34;0;0;34;0;0;0
013700030;100;10;10;19;22;77;1;22;0;1;21;0;0;0
013700031;100;20;20;11;19;81;0;19;0;2;17;0;0;0
014000001;500;769;769;6;289;500;0;0;0;0;0;289;3;286
014000002;500;766;768;6;271;499;1;0;0;0;0;271;4;267
014000003;500;824;828;9;331;499;1;0;0;0;0;331;4;327
014000004;500;876;878;8;349;499;1;0;0;0;0;349;6;343
014000005;500;794;794;9;319;500;0;0;0;0;0;319;4;315
014000006;500;868;869;6;282;499;1;0;0;0;0;282;1;281
014000007;500;825;826;4;350;499;1;0;0;0;0;350;6;344
014000008;500;708;710;6;256;499;1;0;0;0;0;256;3;253
014000009;500;455;455;6;184;500;0;0;0;0;0;184;3;181
014000010;500;488;491;6;172;500;0;0;0;0;0;172;4;168
014000011;500;790;791;1;307;499;1;0;0;0;0;307;2;305
014000012;500;729;731;2;283;498;2;0;0;0;0;283;3;280
014000013;500;865;867;3;351;500;0;0;0;0;0;351;3;348
014000014;500;822;825;3;301;499;1;0;0;0;0;301;5;296
014000015;500;693;695;6;267;499;1;0;0;0;0;267;3;264
014000016;500;815;816;4;335;499;1;0;0;0;0;335;1;334
014000017;500;772;772;12;304;500;0;0;0;0;0;304;5;299
014000018;1000;890;894;8;381;1000;0;0;0;0;0;381;2;379
014000019;500;834;827;7;330;500;0;0;0;0;0;330;5;325
014000020;1000;797;800;4;302;998;2;0;0;0;0;302;5;297
014000021;500;706;708;7;302;499;1;0;0;0;0;302;2;300
014000022;500;518;521;10;218;500;0;0;0;0;0;218;3;215
014000023;500;275;726;9;284;500;0;0;0;0;0;284;4;280
014000024;500;611;611;6;200;500;0;0;0;0;0;200;1;199
014000025;500;885;886;6;269;499;1;0;0;0;0;269;5;264
014000026;500;840;840;6;259;499;1;0;0;0;0;259;2;257
014000027;500;906;909;4;392;500;0;0;0;0;0;392;6;386
014000028;500;938;938;7;230;499;1;0;0;0;0;230;3;227
014000029;500;939;939;11;244;499;1;0;0;0;0;244;0;244
014000030;500;945;948;6;144;500;0;0;0;0;0;144;1;143
014000031;500;944;945;4;110;499;1;0;0;0;0;110;5;105
014000032;500;535;535;4;277;500;0;0;0;0;0;277;3;274
014000033;300;322;322;5;121;299;1;0;0;0;0;121;1;120
014000034;500;505;506;7;207;499;1;0;0;0;0;207;2;205
014000035;300;167;339;6;157;299;1;0;0;0;0;157;0;157
014000036;300;238;238;6;123;176;1;123;4;3;116;0;0;0
