section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
010300008;700;681;681;9;201;601;2;97;5;4;88;104;7;97
010300009;700;689;689;9;215;567;3;130;13;2;115;85;6;79
010300010;700;706;706;7;222;611;1;88;6;1;81;134;10;124
010300011;600;591;591;8;270;512;4;84;1;3;80;186;8;178
010300012;600;576;576;3;216;539;1;60;0;0;60;156;5;151
010300013;600;576;576;7;230;525;1;74;3;2;69;156;4;152
010300014;500;542;542;9;241;436;2;68;1;3;64;179;7;172
010300015;600;577;577;6;213;533;1;66;3;3;60;147;5;142
010300016;600;591;591;12;305;503;1;96;4;1;91;209;7;202
010300017;500;519;519;9;215;438;1;61;4;1;56;154;5;149
010300018;600;610;612;10;257;505;1;94;4;2;88;163;5;158
010300019;500;538;538;6;170;450;1;49;1;1;47;121;2;119
010300020;600;551;551;4;226;520;1;79;4;1;74;147;3;144
010300021;400;377;378;6;187;342;1;57;0;2;55;130;11;119
010300022;500;523;523;6;216;414;2;84;1;0;83;132;12;120
010300023;600;600;600;8;271;514;2;84;1;1;82;187;4;183
010300024;500;515;517;11;233;414;1;85;1;5;79;148;3;145
010300025;600;586;586;5;230;540;1;59;0;1;58;171;4;167
010300026;700;719;719;6;296;645;1;54;1;3;50;242;15;227
010300027;700;659;659;75;342;610;2;88;1;4;83;254;11;243
010300028;600;611;611;20;266;540;1;59;2;2;55;207;19;188
010300029;600;607;607;10;302;507;4;89;1;4;84;213;7;206
010300030;700;699;700;6;297;602;9;89;8;0;81;208;8;200
010300031;700;654;656;6;255;636;1;63;0;3;60;192;10;182
010300032;300;313;313;7;128;266;1;33;3;1;29;95;3;92
010300033;800;802;802;13;393;749;1;50;0;0;50;343;28;315
010300034;600;626;629;6;289;518;1;81;1;1;79;208;7;201
010300035;600;570;571;7;209;543;1;56;3;3;50;153;8;145
010300036;700;694;694;8;317;623;2;75;3;0;72;242;17;225
010300037;600;636;639;9;300;521;2;77;1;1;75;223;11;212
010300038;500;470;470;20;239;448;1;51;0;0;51;188;9;179
010300039;600;566;566;11;283;525;1;74;7;0;67;209;6;203
010300040;700;727;727;7;319;622;1;77;2;1;74;243;12;231
010300041;600;652;655;5;221;540;3;57;2;1;54;164;6;158
010300042;600;618;620;3;267;528;1;71;2;5;64;196;18;178
010300043;700;707;708;10;301;622;1;77;3;1;73;224;18;206
010300044;500;488;450;13;201;426;1;73;0;2;71;128;5;123
010300045;400;421;422;11;184;342;2;56;3;1;52;128;6;122
010300046;600;614;614;9;288;521;1;78;6;2;70;210;14;196
010300047;600;640;640;8;249;510;2;88;3;4;81;161;15;146
010300048;600;624;627;7;255;520;2;78;1;1;76;177;11;166
010300049;600;608;608;5;257;544;1;55;0;0;55;202;16;186
010300050;400;436;436;2;191;338;5;57;2;1;54;134;3;131
010300051;600;625;625;14;289;507;1;92;1;2;89;197;17;180
010300052;400;413;413;7;179;347;3;50;2;2;46;129;8;121
010300053;600;562;562;8;233;504;1;95;3;2;90;138;6;132
010300054;600;588;588;4;231;533;1;66;1;1;64;165;9;156
010300055;500;521;521;2;179;445;2;53;1;0;52;126;9;117
010300056;600;578;579;10;218;553;1;46;3;0;43;172;10;162
010300057;600;620;621;7;274;487;1;112;2;4;106;162;9;153
010300058;600;608;608;6;257;516;1;83;1;2;80;174;10;164
010300059;600;611;611;8;238;503;1;96;3;2;91;142;7;135
010300060;500;568;568;5;199;418;2;80;8;1;71;119;8;111
010300061;500;513;514;8;228;415;1;84;5;0;79;144;5;139
010300062;500;458;458;4;167;462;1;37;0;0;37;130;9;121
010300063;500;467;467;3;177;442;1;57;0;2;55;120;6;114
010300064;600;606;606;6;210;519;1;80;4;1;75;130;4;126
010300065;500;461;463;4;173;428;1;71;4;2;65;102;6;96
010300066;600;536;536;8;209;531;1;68;0;0;68;141;7;134
010300067;600;579;580;6;203;520;1;80;3;5;72;124;6;118
010300068;500;539;539;5;191;435;1;64;4;1;59;127;7;120
010300069;600;580;581;7;222;515;1;84;2;3;79;138;9;129
010300070;600;620;620;8;215;504;1;95;0;4;91;120;6;114
010300071;600;589;590;5;228;509;2;89;4;0;85;140;8;132
010300072;600;532;532;6;226;540;1;59;0;1;58;167;8;159
010300073;600;561;562;5;206;524;2;74;1;1;72;132;5;127
010300074;500;542;542;4;197;438;1;61;1;2;58;136;12;124
010300075;600;581;581;6;247;546;1;53;1;0;52;194;10;184
010300076;400;410;410;8;173;357;1;42;4;1;37;131;7;124
010300077;600;614;614;3;224;500;1;99;6;1;92;125;10;115
010300078;600;543;544;8;209;524;1;75;3;3;69;134;9;125
010300079;500;534;534;8;189;419;7;74;0;6;68;114;6;108
010300080;500;489;489;6;216;421;1;78;6;2;70;135;13;122
010300081;500;445;446;5;169;436;1;63;4;0;59;106;9;97
010300082;600;589;590;7;225;532;1;67;2;2;63;158;13;145
010300083;600;591;591;5;189;529;6;65;6;1;58;124;4;119
010300084;600;606;607;8;249;513;2;85;1;6;78;164;7;157
010300085;500;509;510;6;218;419;1;80;3;1;76;138;5;133
010300086;500;533;533;8;197;448;1;51;1;1;49;146;7;135
010300087;500;509;509;5;167;444;1;55;0;1;54;113;10;102
010300088;600;595;596;8;208;535;1;64;1;0;63;144;2;141
010300089;600;566;569;5;211;526;1;73;1;3;69;138;7;131
010300090;500;541;541;5;191;455;1;44;2;0;42;147;4;143
010300091;500;460;460;10;181;436;1;63;2;0;61;118;5;113
010300092;600;604;606;5;232;536;2;62;1;2;59;170;10;160
010300093;600;637;638;4;263;528;2;70;0;0;70;193;15;178
010300094;500;517;517;8;190;451;1;48;0;1;47;142;7;135
010300095;700;726;731;7;344;599;2;99;2;0;97;245;10;235
010300096;900;919;919;12;417;797;1;102;2;1;99;315;11;304
010300097;400;398;398;6;152;356;1;43;0;2;41;109;9;100
010300098;600;625;625;6;255;516;1;83;8;2;73;173;11;162
010300099;600;557;557;6;162;485;1;114;13;1;100;48;1;47
010300100;600;656;656;6;203;486;2;112;6;0;106;91;4;87
010300101;500;516;519;7;232;426;3;71;2;2;67;161;8;153
010300102;500;557;558;9;214;430;1;69;0;1;68;145;12;133
010300103;400;365;366;6;125;365;1;34;0;2;32;91;6;85
010300104;700;708;710;7;381;580;1;119;4;3;112;262;9;253
010300105;500;491;492;7;219;298;2;200;1;11;188;19;0;19
010300106;400;388;388;9;165;373;1;26;0;2;24;139;7;132
010300107;400;401;401;5;169;364;2;34;1;0;33;135;7;128
010300108;600;569;571;8;291;525;2;73;7;1;65;218;10;208
010300109;500;496;498;4;209;416;3;81;1;2;78;128;18;110
010300110;500;430;430;5;180;432;2;66;0;3;63;114;6;108
010300111;600;578;580;7;194;532;2;66;2;5;59;126;5;121
010300112;700;653;653;7;263;645;1;54;0;4;50;209;15;194
010300113;600;571;573;4;197;547;2;51;1;3;47;146;7;139
010300114;500;508;508;9;197;444;1;55;1;2;52;142;8;134
010300115;600;578;578;5;267;517;1;82;2;2;78;185;6;179
010300116;500;551;551;10;33;474;1;25;1;0;24;8;0;8
010300117;502;502;502;7;27;501;1;0;0;0;0;27;0;27
010300118;100;61;61;7;14;85;1;14;0;0;14;0;0;0
010300119;600;642;642;8;224;536;3;61;2;5;54;163;6;157
010300120;600;607;607;4;344;401;15;184;13;2;169;160;5;155
010300121;1500;2815;2815;6;340;1369;1;130;5;1;124;210;11;199
010300122;100;29;30;11;34;65;1;34;0;0;34;0;0;0
010300123;500;454;454;6;176;418;1;81;7;2;72;93;5;88
010300124;500;548;548;10;41;474;1;25;0;1;24;16;3;13
010300125;700;705;705;9;17;681;2;17;0;1;16;0;0;0
010300126;100;50;50;7;12;87;1;12;0;0;12;0;0;0
010300127;1200;1149;1149;9;63;1156;2;42;5;0;37;21;0;21
010300128;800;866;866;9;35;775;1;24;1;0;23;11;1;10
010300129;1400;10499;10499;4;216;1279;1;120;3;3;114;96;3;93
010300130;1200;1095;1096;7;295;1073;1;126;3;0;123;169;22;147
010300131;500;580;580;8;68;463;1;36;2;0;34;32;0;32
010300132;200;196;197;8;91;108;1;91;1;0;90;0;0;0
010300133;700;780;780;9;128;630;1;69;2;1;66;59;2;57
010300134;200;212;212;8;30;169;1;30;0;0;30;0;0;0
010300135;300;282;282;7;100;199;1;100;2;3;95;0;0;0
010300136;100;121;121;6;57;40;3;57;2;1;54;0;0;0
010300137;1500;5204;5205;9;116;1440;1;59;2;1;56;57;4;53
010300138;100;73;73;6;36;63;1;36;1;0;35;0;0;0
010300139;500;472;472;7;112;457;2;42;1;0;41;71;5;66
010300140;100;33;33;10;32;66;2;32;1;1;30;0;0;0
010300146;100;25;25;8;32;67;1;32;0;0;32;0;0;0
010300147;100;51;51;5;44;53;3;44;2;1;41;0;0;0
011100001;1000;931;935;0;440;844;1;155;1;7;147;285;10;275
011100002;900;858;862;3;350;717;3;180;2;5;173;170;10;160
011100003;900;913;916;3;387;739;1;160;7;5;148;219;9;210
011100004;700;706;710;2;325;579;1;120;2;3;115;205;13;192
011100005;700;653;660;2;268;618;1;81;1;1;79;187;9;178
011100006;700;749;749;5;338;585;1;114;3;2;109;224;9;215
011100007;500;531;531;2;243;409;2;89;1;2;86;154;7;147
011100008;800;823;823;0;386;690;1;109;5;0;104;277;12;265
011100009;700;693;695;1;325;566;1;133;4;2;127;192;6;186
011100010;600;582;588;0;245;504;5;91;4;4;83;154;8;146
011100011;600;622;625;10;284;502;3;95;3;4;88;189;9;180
011100012;800;770;770;0;369;647;6;147;4;8;135;222;11;211
011100013;700;711;711;4;306;596;1;103;2;7;94;203;9;194
011100014;800;860;860;5;313;716;1;83;0;1;82;230;10;220
011100015;800;847;851;1;239;704;1;95;4;4;87;144;4;140
011100016;800;795;795;1;281;727;1;72;0;0;72;209;9;200
011100017;900;950;950;0;296;806;2;92;4;6;82;204;10;194
011100018;1000;1000;1001;1001;230;887;1;112;11;4;97;118;7;111
011100019;1000;1110;1110;3;134;887;10;103;9;3;91;31;1;30
011100020;700;699;702;5;303;576;1;123;7;3;113;180;15;165
011100021;800;844;844;2;386;669;10;121;10;1;110;265;20;245
011100022;800;834;840;5;397;670;1;129;12;3;114;268;21;247
011100024;600;641;646;1;268;493;10;97;7;2;88;171;6;165
011100025;600;613;614;1;225;493;1;106;7;0;99;119;10;109
011100026;500;474;475;2;202;415;1;83;2;2;79;118;7;111
011100027;500;476;476;3;187;410;1;89;8;1;80;98;8;90
011100028;400;433;433;6;173;326;1;73;3;2;68;100;6;94
011100029;500;471;471;3;172;413;1;86;2;2;82;86;3;83
011100030;390;209;390;5;209;267;1;122;4;0;118;87;1;86
011100031;900;852;853;6;555;586;5;309;12;2;295;246;2;244
011100032;700;721;727;6;331;473;1;226;3;0;223;105;2;103
011100033;700;691;691;9;308;462;8;230;7;2;221;78;2;76
011100034;800;816;818;5;368;483;1;316;8;6;302;52;1;51
011100035;800;826;807;8;341;605;1;194;8;2;184;147;5;142
011100036;500;533;538;5;189;414;4;84;4;0;80;105;2;103
011100037;600;600;602;7;207;528;1;71;2;1;68;136;2;134
011100038;700;703;710;8;198;621;1;78;2;0;76;120;1;119
011100039;800;814;814;5;385;577;1;222;6;2;214;161;2;159
011100040;700;710;724;6;288;612;1;87;3;0;84;201;2;199
011100041;100;23;23;7;14;85;1;14;0;0;14;0;0;0
011100042;100;30;30;8;22;77;1;22;0;0;22;0;0;0
011100043;200;97;97;0;97;102;1;97;1;1;95;0;0;0
011100044;200;52;52;0;50;150;0;50;0;0;50;0;0;0
011300001;800;811;811;1;373;664;1;135;9;1;125;238;3;235
011300002;700;712;714;1;304;608;1;91;0;3;88;213;16;197
011300003;200;153;153;6;72;126;2;72;2;2;68;0;0;0
011300004;900;858;859;4;333;740;1;159;3;0;156;174;3;171
011300005;800;762;762;13;544;584;3;216;3;5;208;328;6;322
011300006;700;650;654;6;376;465;1;234;5;3;226;142;1;141
011300007;600;616;616;6;352;364;1;235;6;2;227;121;0;117
011300008;600;572;1019;6;260;417;1;182;5;4;173;78;1;77
011300009;500;447;447;4;220;357;1;142;0;2;140;78;1;77
011300010;900;922;938;1;346;638;1;261;12;2;247;85;0;85
011300011;900;825;837;2;383;651;1;248;8;2;238;135;6;129
011300012;50;47;47;2;30;19;1;30;0;0;30;0;0;0
011300013;200;209;209;1;86;113;1;86;1;0;85;0;0;0
011300014;200;118;118;3;64;135;1;64;2;4;58;0;0;0
011300015;700;656;657;1;238;576;1;123;6;3;114;115;6;109
011300016;800;742;742;2;301;690;2;108;5;2;101;193;6;187
011300017;200;183;183;2;114;85;1;114;4;0;110;0;0;0
011300018;500;449;449;3;234;357;1;142;7;0;135;92;2;90
011300019;900;901;901;4;545;500;1;399;5;0;394;146;0;146
011300020;800;737;737;3;457;500;1;299;7;1;291;158;4;154
011300021;700;707;707;4;430;397;6;297;5;0;292;133;5;128
011300022;250;231;231;0;148;101;1;148;2;0;146;0;0;0
011300023;1000;1046;1046;2;365;634;1;365;4;0;361;0;0;0
011300024;100;56;56;0;56;44;0;56;0;0;56;0;0;0
012800001;600;565;572;1;234;484;1;115;2;2;111;119;4;115
012800002;600;589;592;1;209;532;1;67;5;1;61;142;7;135
012800003;500;531;536;3;260;426;1;73;3;0;70;187;17;170
012800004;600;586;588;1;245;501;1;98;6;2;90;147;8;139
012800005;600;603;603;1;240;490;4;106;4;3;99;133;1;132
012800006;400;377;378;3;157;315;1;84;5;2;77;73;1;72
012800007;500;495;495;4;220;367;1;132;3;1;128;88;1;87
012800008;450;471;471;1;186;345;1;104;2;0;102;82;4;78
012800009;100;52;55;6;38;61;1;38;2;1;35;0;0;0
012800010;100;64;64;4;48;51;1;48;2;1;45;0;0;0
012800011;50;17;17;0;17;32;1;17;0;0;17;0;0;0
013300001;900;871;871;4;299;784;1;115;1;0;114;184;10;174
013300002;800;851;851;3;301;704;1;95;2;3;90;206;10;196
013300003;900;932;932;7;315;766;1;133;4;8;121;182;9;173
013300004;900;924;924;0;275;815;2;83;3;0;80;192;5;187
013300005;900;950;950;8;277;817;1;82;0;6;76;195;16;179
013300006;875;875;875;3;314;725;5;145;0;5;140;169;6;163
013300007;900;893;893;5;299;778;2;120;2;3;115;179;4;175
013300008;900;915;915;4;320;778;9;113;2;5;106;207;11;196
013300009;900;915;915;6;336;795;1;104;3;1;100;232;10;222
013300010;900;983;983;3;319;771;1;128;5;5;118;191;12;179
013300011;900;988;988;2;317;778;2;120;5;2;113;197;24;173
013300012;900;1005;1006;0;215;837;1;62;3;1;58;153;9;144
013300013;900;867;867;5;294;784;1;115;6;1;108;179;11;168
013300014;900;879;879;4;294;763;1;136;6;1;129;158;4;154
013300015;900;925;925;0;192;818;2;80;2;1;77;112;5;107
013300016;900;915;915;0;320;777;1;122;9;1;112;198;9;189
013300017;900;885;885;7;282;789;1;110;5;1;104;172;1;171
013300018;900;958;958;0;340;743;2;155;14;2;139;185;7;178
013300019;900;949;949;3;215;770;1;129;12;0;117;86;3;83
013300020;900;1049;1051;6;378;792;1;107;0;1;106;271;10;261
013300021;900;982;983;3;260;799;2;99;0;0;99;161;8;153
013300022;900;988;988;2;284;811;1;88;11;3;74;195;11;184
013300023;800;799;799;3;311;694;2;104;4;2;98;207;17;190
013300024;800;809;809;8;269;716;1;83;0;3;80;186;6;180
013300025;900;936;936;0;302;785;1;114;1;3;110;188;9;179
013300026;900;967;967;7;365;782;1;117;9;2;106;248;14;234
013300027;900;983;983;1;221;813;2;85;1;1;83;136;3;133
013300028;900;940;940;2;335;767;1;132;7;0;125;203;11;192
013300029;800;793;794;5;263;690;7;103;1;2;100;160;7;153
013300030;900;891;891;6;142;777;1;122;21;1;100;20;0;20
013300031;800;767;767;1;159;724;0;76;8;0;68;83;0;83
013300032;900;882;882;0;144;815;1;84;8;0;76;60;0;60
013300033;900;930;930;3;237;782;1;117;18;2;97;120;8;112
013300034;900;895;895;2;322;762;1;137;9;6;122;185;7;178
013300035;900;927;927;2;248;801;1;98;4;0;94;150;7;143
013300036;900;793;793;3;214;834;1;65;8;1;56;149;5;144
013300037;500;207;432;6;213;421;5;74;9;2;63;139;21;118
013300038;500;585;585;6;307;299;2;199;4;0;195;108;7;101
013300039;400;353;353;5;117;342;2;56;1;5;50;61;0;61
013300040;200;221;221;6;107;92;1;107;0;2;105;0;0;0
013300041;500;494;495;6;212;400;1;99;5;7;87;113;1;112
013300042;500;545;545;1;248;388;2;110;11;1;98;138;3;135
013300043;100;98;99;3;58;41;1;58;1;3;54;0;0;0
013300044;200;129;129;3;48;151;1;48;3;2;43;0;0;0
013300045;100;116;116;4;58;41;1;58;3;2;53;0;0;0
013300046;500;554;556;2;210;413;1;86;0;0;86;124;2;122
013300047;600;636;636;2;308;473;1;126;4;4;118;182;6;176
013300048;100;91;91;3;50;49;1;50;0;0;50;0;0;0
013300049;300;265;265;5;110;185;5;110;4;4;102;0;0;0
013300050;200;167;167;3;102;96;2;102;1;2;99;0;0;0
013300051;900;830;830;3;313;737;6;157;2;1;154;156;3;151
013300052;600;611;611;4;225;468;2;130;1;0;129;95;1;94
013300053;500;424;424;4;156;401;1;98;3;1;94;58;1;57
013300054;500;396;396;4;148;446;1;53;0;1;52;95;3;92
013300055;500;458;458;1;185;430;4;66;6;2;58;119;0;119
013300056;500;442;442;4;160;449;1;50;4;1;45;109;2;107
013300057;500;430;430;3;106;462;1;37;1;1;36;69;1;69
013300058;200;111;112;4;52;147;1;52;2;0;50;0;0;0
013300059;500;621;621;6;241;436;2;62;1;1;60;179;12;167
013300060;500;600;600;5;228;411;1;88;4;0;84;140;7;133
013300061;500;580;580;3;212;411;1;88;2;3;83;124;6;118
013300062;500;571;571;2;176;433;6;61;4;1;56;115;3;112
013300063;500;580;580;3;199;429;3;68;2;0;66;131;8;123
013300064;600;699;699;5;233;448;1;151;6;1;144;82;3;79
013300065;600;547;547;6;225;465;7;128;7;1;120;97;0;97
013300066;300;326;326;2;112;241;1;58;5;0;53;54;2;52
013300067;200;109;109;7;48;151;1;48;0;1;47;0;0;0
013300068;100;84;84;4;43;56;1;43;3;1;39;0;0;0
013300069;100;38;38;6;26;73;1;26;0;0;26;0;0;0
013300070;200;141;141;5;61;138;1;61;3;0;58;0;0;0
013300071;200;193;193;1;95;105;0;95;0;9;86;0;0;0
013300072;200;124;124;4;57;142;1;57;4;0;53;0;0;0
013300073;600;333;333;3;91;582;1;17;1;0;16;74;1;73
013300074;100;88;81;7;22;77;1;22;2;1;19;0;0;0
013300075;100;78;78;6;50;49;1;50;0;1;49;0;0;0
013300076;100;21;39;10;30;68;2;30;1;0;29;0;0;0
013300077;100;90;90;7;46;51;3;46;2;0;44;0;0;0
013300078;100;80;80;5;34;65;1;34;1;0;33;0;0;0
013300079;500;505;505;4;185;418;1;81;6;0;75;104;3;101
013300080;500;474;477;2;193;409;1;90;2;3;85;103;4;99
013300081;500;584;584;0;223;378;1;121;1;1;119;102;6;96
013300082;500;563;563;8;240;381;2;117;7;3;107;123;4;119
013300083;500;556;556;0;191;408;1;91;9;3;79;100;5;95
013300084;700;741;741;2;303;610;2;88;3;2;83;215;0;215
013300085;300;244;244;6;97;202;1;97;2;1;94;0;0;0
013300086;900;845;845;3;278;692;1;207;6;0;201;78;6;71
013300087;1000;837;837;3;258;882;2;116;4;2;110;142;7;135
013300088;800;754;754;2;166;727;0;73;4;1;68;93;5;88
013300089;500;480;480;3;113;461;0;39;2;2;35;74;2;72
013300090;800;808;808;5;172;702;1;97;3;0;94;75;0;75
013700001;600;647;647;3;334;497;1;102;5;1;96;232;2;230
013700002;600;608;610;4;313;517;1;82;3;5;78;227;13;214
013700003;600;698;698;1;353;508;7;85;6;1;78;268;18;250
013700004;700;708;709;0;381;587;1;112;6;5;101;269;18;251
013700005;600;622;622;1;284;538;5;57;4;2;51;227;20;207
013700006;600;681;682;4;378;491;3;106;5;1;100;272;11;261
013700007;600;552;552;1;320;473;1;126;4;1;121;194;11;183
013700008;700;710;712;0;383;567;0;133;5;4;124;250;9;241
013700009;600;683;685;1;361;504;2;94;3;3;88;267;11;256
013700010;700;759;759;1;333;598;5;97;5;3;89;236;12;224
013700011;600;537;537;0;282;513;1;86;3;2;81;196;13;183
013700012;600;663;664;3;359;494;2;104;0;2;102;255;11;244
013700013;500;520;520;2;244;430;1;69;5;4;60;175;4;171
013700014;600;600;601;4;329;482;9;109;8;1;100;220;8;212
013700015;800;764;765;5;417;453;2;345;8;1;336;72;0;72
013700016;700;683;686;2;295;691;1;8;1;0;7;287;0;287
013700017;600;644;644;0;322;449;1;150;8;4;138;172;14;158
013700018;600;664;664;0;281;503;1;96;2;3;91;185;8;177
013700019;500;412;412;3;190;438;1;61;5;0;56;129;5;124
013700020;800;810;811;4;424;684;1;115;6;6;103;309;9;300
013700021;700;750;751;0;368;549;1;150;4;9;137;218;11;207
013700022;700;780;782;0;450;582;1;117;20;0;97;333;0;333
013700023;500;492;522;5;248;388;2;110;6;1;103;138;4;134
013700024;800;750;751;3;329;650;1;149;6;3;140;180;6;174
013700025;500;480;481;3;244;388;1;111;6;1;104;133;0;133
013700026;600;584;584;1;275;502;1;97;3;3;91;178;9;169
013700027;500;505;506;2;209;435;1;64;0;0;64;145;9;136
013700028;100;34;34;3;37;62;1;37;2;1;34;0;0;0
013700029;100;32;32;29;32;67;1;32;1;0;31;0;0;0
014000001;500;788;788;7;317;380;1;119;4;8;107;198;17;181
014000002;500;742;743;6;300;218;1;281;9;7;265;19;0;19
014000003;500;811;811;4;296;401;1;98;4;0;94;198;5;193
014000004;500;870;870;4;323;361;1;138;2;3;133;185;6;176
014000005;500;793;793;3;267;417;1;82;3;2;77;185;14;171
014000006;500;855;855;8;306;363;1;136;3;4;129;170;5;165
014000007;500;829;829;7;350;395;2;103;4;5;94;247;17;230
014000008;500;702;702;6;270;444;2;54;0;1;53;216;11;205
014000009;500;438;439;6;152;466;1;33;0;2;31;119;4;115
014000010;500;487;489;5;172;449;1;50;1;1;48;122;4;118
014000011;500;792;792;3;321;403;2;95;6;2;87;226;26;200
014000012;500;733;733;5;300;403;1;96;6;4;86;204;10;194
014000013;500;845;848;7;359;375;1;124;4;3;117;235;16;219
014000014;500;835;836;0;319;349;1;150;1;2;147;169;13;156
014000015;500;691;691;5;285;386;3;111;2;1;108;174;12;162
014000016;500;799;799;5;338;400;1;99;4;2;93;239;16;223
014000017;500;759;759;11;299;384;6;110;5;0;105;189;10;179
014000018;500;897;900;4;390;371;1;128;7;3;118;262;9;253
014000019;500;832;832;8;332;390;1;109;9;2;98;223;13;210
014000020;500;809;810;5;318;390;1;109;2;5;102;209;13;196
014000021;500;708;710;5;301;390;2;108;4;1;103;193;17;176
014000022;500;514;515;10;226;466;1;33;0;0;33;193;12;181
014000023;500;724;724;7;281;400;1;99;5;0;94;182;17;165
014000024;500;602;602;5;175;445;1;54;2;0;52;121;6;115
014000025;500;899;900;4;278;408;1;91;3;6;82;187;16;171
014000026;500;843;843;9;220;389;1;110;3;6;101;110;5;105
014000027;500;916;916;4;387;340;1;159;5;8;146;228;8;220
014000028;500;935;935;6;237;417;1;82;5;4;73;155;16;139
014000029;500;949;949;6;229;383;1;116;5;3;108;113;5;108
014000030;500;973;959;5;143;436;1;63;5;0;58;80;3;77
014000031;500;949;949;3;131;439;1;60;5;0;55;71;6;65
014000032;500;489;489;4;289;235;2;263;3;0;260;25;1;24
014000033;300;317;317;6;104;236;1;63;5;1;57;41;1;40
014000034;500;488;488;5;188;375;1;124;2;2;120;64;4;60
014000035;300;328;328;8;164;210;4;86;11;0;75;78;4;74
014000036;300;229;229;7;102;197;1;102;3;5;94;0;0;0
014000037;100;43;43;7;22;77;1;22;2;1;19;0;0;0
014000038;500;572;582;2;227;412;1;87;4;6;77;140;7;133
014000039;500;447;447;7;161;447;1;52;1;1;50;109;15;94
014000040;500;577;579;6;128;425;3;72;2;0;70;56;6;50
014000041;500;629;630;4;238;415;1;84;5;2;77;154;5;148
014000042;500;452;453;3;115;437;1;62;4;2;56;53;0;53
014000043;500;558;558;5;159;460;1;39;0;2;37;120;3;117
014000044;500;515;515;3;172;423;1;76;3;0;73;96;6;90
014000045;500;396;396;4;110;455;1;44;2;2;40;66;2;64
