section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
010300082;600;595;595;5;208;599;1;0;0;0;0;208;8;200
010300083;600;587;590;7;182;599;1;0;0;0;0;182;9;173
010300084;600;612;613;6;252;599;1;0;0;0;0;252;6;246
010300085;500;509;509;4;189;499;1;0;0;0;0;189;8;181
010300086;500;533;533;7;204;499;1;0;0;0;0;204;12;192
010300087;500;512;512;7;183;499;1;0;0;0;0;183;4;179
010300088;600;605;605;8;190;599;1;0;0;0;0;190;9;181
010300089;600;556;558;4;196;599;1;0;0;0;0;196;7;189
010300090;500;549;549;9;180;499;1;0;0;0;0;180;7;173
010300091;500;468;470;5;166;499;1;0;0;0;0;166;6;160
010300092;600;604;606;6;217;599;1;0;0;0;0;217;11;206
010300093;600;634;635;6;256;599;1;0;0;0;0;256;14;242
010300094;500;524;524;8;176;499;1;0;0;0;0;176;8;168
010300095;700;715;717;8;317;699;1;0;0;0;0;317;10;307
010300096;700;400;902;7;407;699;1;0;0;0;0;407;17;390
010300097;400;405;405;5;151;399;1;0;0;0;0;151;6;145
010300098;600;621;622;4;250;600;0;0;0;0;0;250;9;241
010300099;600;558;558;9;94;599;1;0;0;0;0;94;1;93
010300100;600;657;658;3;143;599;1;0;0;0;0;143;3;140
010300101;500;528;529;5;216;499;1;0;0;0;0;216;9;207
010300102;600;557;558;6;207;599;1;0;0;0;0;207;4;203
010300103;400;365;366;5;123;399;1;0;0;0;0;123;2;121
010300104;700;708;708;6;362;699;1;0;0;0;0;362;10;352
010300105;500;498;498;8;197;499;1;0;0;0;0;197;6;191
010300106;400;390;391;7;148;399;1;0;0;0;0;148;6;142
010300107;400;393;394;5;186;399;1;0;0;0;0;186;8;178
010300108;600;562;562;7;258;599;1;0;0;0;0;258;9;249
010300109;500;495;496;5;178;499;1;0;0;0;0;178;15;163
010300110;400;439;439;6;167;399;1;0;0;0;0;167;7;160
010300111;600;583;583;4;211;599;1;0;0;0;0;211;8;203
010300112;654;265;654;8;265;653;1;0;0;0;0;265;13;252
010300113;600;561;561;6;215;599;1;0;0;0;0;215;8;207
010300114;500;520;520;9;190;499;1;0;0;0;0;190;5;185
010300115;600;572;573;7;264;599;1;0;0;0;0;264;15;249
010300116;500;555;555;9;31;500;0;0;0;0;0;31;0;31
010300117;500;513;513;7;36;500;0;0;0;0;0;36;0;36
010300118;100;60;60;6;17;82;1;17;0;0;17;0;0;0
010300119;600;639;644;7;224;599;1;0;0;0;0;224;9;215
010300120;600;602;602;5;320;598;2;0;0;0;0;320;5;315
010300121;2500;2810;2811;9;310;2499;1;0;0;0;0;310;10;300
010300122;100;24;24;8;24;74;2;24;1;0;23;0;0;0
010300123;500;453;453;7;152;499;1;0;0;0;0;152;2;150
010300124;500;560;560;9;42;499;1;0;0;0;0;42;0;42
010300125;500;707;707;10;18;499;1;0;0;0;0;18;0;18
010300126;100;51;51;6;16;83;1;16;0;0;16;0;0;0
010300127;1000;1092;1092;8;53;999;1;0;0;0;0;53;0;53
010300128;800;819;819;9;32;799;1;0;0;0;0;32;0;32
010300129;8000;9977;9978;6;217;7999;1;0;0;0;0;217;4;213
010300130;1000;1159;1159;6;285;999;1;0;0;0;0;285;17;268
010300131;600;593;593;9;69;599;1;0;0;0;0;69;0;69
010300132;200;199;200;8;85;113;2;85;3;1;81;0;0;0
010300133;700;769;759;10;104;699;1;0;0;0;0;104;4;100
010300134;200;142;142;10;35;164;1;35;0;1;34;0;0;0
010300135;300;287;287;7;106;193;1;106;4;1;101;0;0;0
010300136;100;69;67;7;44;54;2;44;1;0;43;0;0;0
010300137;4000;4930;4930;9;114;3999;1;0;0;0;0;114;1;113
010300138;100;72;70;6;39;60;1;39;0;0;39;0;0;0
010300139;500;466;467;7;92;499;1;0;0;0;0;92;2;90
010300140;100;20;20;10;27;72;1;27;1;1;25;0;0;0
010300146;100;25;25;11;36;63;1;36;0;1;35;0;0;0
010300147;100;43;43;5;41;58;1;41;7;1;33;0;0;0
011100001;900;932;936;0;388;899;1;0;0;0;0;388;18;370
011100002;872;870;872;2;290;871;1;0;0;0;0;290;14;276
011100003;800;925;925;1;385;799;1;0;0;0;0;385;11;374
011100004;700;706;711;2;309;699;1;0;0;0;0;309;13;296
011100005;600;661;673;1;258;599;1;0;0;0;0;258;7;251
011100006;700;728;759;0;337;699;1;0;0;0;0;337;5;332
011100007;500;535;539;1;230;498;2;0;0;0;0;230;4;226
011100008;825;371;825;3;374;825;0;0;0;0;0;374;14;360
011100009;700;700;703;1;329;699;1;0;0;0;0;329;7;322
011100010;600;582;588;0;244;599;1;0;0;0;0;244;13;231
011100011;600;620;621;4;264;599;1;0;0;0;0;264;7;257
011100012;700;772;772;0;337;699;1;0;0;0;0;337;12;325
011100013;600;705;705;2;266;599;1;0;0;0;0;266;6;260
011100014;800;852;853;0;289;799;1;0;0;0;0;289;7;282
011100015;800;848;851;7;235;799;1;0;0;0;0;235;7;228
011100016;800;799;800;3;286;799;1;0;0;0;0;286;5;281
011100017;900;951;953;0;289;899;1;0;0;0;0;289;16;273
011100018;900;992;992;0;202;899;1;0;0;0;0;202;7;195
011100019;900;1096;1096;2;128;899;1;0;0;0;0;128;2;126
011100020;700;696;699;4;288;699;1;0;0;0;0;288;10;278
011100021;800;828;846;2;389;799;1;0;0;0;0;389;15;374
011100022;800;839;839;2;358;799;1;0;0;0;0;358;14;344
011100024;600;641;644;1;249;599;1;0;0;0;0;249;8;241
011100025;600;612;613;3;226;599;1;0;0;0;0;226;9;217
011100026;500;469;469;3;197;499;1;0;0;0;0;197;8;189
011100027;400;463;463;3;157;400;0;0;0;0;0;157;18;139
011100028;400;431;431;3;148;399;1;0;0;0;0;148;1;147
011100029;500;472;473;4;161;499;1;0;0;0;0;161;8;153
011100030;400;385;385;3;205;400;0;0;0;0;0;205;0;205
011100031;800;850;853;10;474;799;1;0;0;0;0;474;6;468
011100032;700;732;732;7;309;700;0;0;0;0;0;309;2;307
011100033;700;680;680;7;252;700;0;0;0;0;0;252;3;249
011100034;800;815;815;8;353;444;3;353;8;5;340;0;0;0
011100035;800;809;809;7;316;800;0;0;0;0;0;316;4;312
011100036;500;544;544;6;160;500;0;0;0;0;0;160;3;157
011100037;600;590;592;8;151;599;1;0;0;0;0;151;1;150
011100038;700;711;712;5;157;699;1;0;0;0;0;157;3;154
011100039;800;815;820;4;354;799;1;0;0;0;0;354;4;350
011100040;700;724;724;4;273;699;1;0;0;0;0;273;7;266
011100041;100;23;23;5;14;85;1;14;0;0;14;0;0;0
011100042;100;29;30;8;21;78;1;21;1;0;20;0;0;0
011100043;200;98;98;0;96;104;0;96;2;1;93;0;0;0
011100044;200;37;37;1;34;164;2;34;2;0;32;0;0;0
011300001;700;800;800;1;345;700;0;0;0;0;0;345;1;344
011300002;700;713;713;1;307;700;0;0;0;0;0;307;18;289
011300003;150;153;153;4;78;68;4;78;3;1;74;0;0;0
011300004;800;857;858;5;434;799;1;0;0;0;0;434;2;432
011300005;700;763;763;4;556;700;0;0;0;0;0;556;7;549
011300006;600;649;649;3;418;600;0;0;0;0;0;418;6;412
011300007;600;611;612;0;363;599;1;0;0;0;0;363;6;357
011300008;600;572;1008;0;261;599;1;0;0;0;0;261;2;259
011300009;400;436;436;0;214;399;1;0;0;0;0;214;2;212
011300010;800;903;903;4;340;799;1;0;0;0;0;340;4;336
011300011;800;798;817;3;357;799;1;0;0;0;0;357;6;351
011300012;50;51;51;0;28;21;1;28;0;1;27;0;0;0
011300013;200;209;209;1;96;103;1;96;1;1;94;0;0;0
011300014;200;121;120;2;79;119;2;79;0;4;75;0;0;0
011300015;600;660;660;0;248;599;1;0;0;0;0;248;7;241
011300016;700;735;735;0;294;700;0;0;0;0;0;294;11;283
011300017;200;180;180;3;103;96;1;103;4;0;99;0;0;0
011300018;500;451;451;4;204;500;0;0;0;0;0;204;1;203
011300019;900;896;896;4;567;900;0;0;0;0;0;567;3;564
011300020;800;736;736;2;454;800;0;0;0;0;0;454;2;452
011300021;700;701;701;2;425;700;0;0;0;0;0;425;0;425
011300022;250;230;230;2;137;112;1;137;5;0;132;0;0;0
011300023;1000;309;1017;5;314;1000;0;0;0;0;0;314;0;314
011300024;50;39;39;0;39;11;0;39;0;0;39;0;0;0
012800001;500;571;581;4;277;499;1;0;0;0;0;277;2;275
012800002;600;587;598;5;250;599;1;0;0;0;0;250;5;245
012800003;500;528;528;1;287;499;1;0;0;0;0;287;9;278
012800004;600;590;598;0;317;599;1;0;0;0;0;317;5;312
012800005;600;601;606;1;259;599;1;0;0;0;0;259;4;255
012800006;400;378;382;4;177;399;1;0;0;0;0;177;2;175
012800007;500;508;508;1;243;499;1;0;0;0;0;243;3;240
012800008;500;471;475;0;203;499;1;0;0;0;0;203;2;201
012800009;100;57;59;6;49;50;1;49;5;0;44;0;0;0
012800010;100;71;71;6;65;33;2;65;0;0;65;0;0;0
012800011;100;56;56;0;55;44;1;55;0;0;55;0;0;0
013300001;1000;886;887;2;264;1000;0;0;0;0;0;264;10;254
013300002;850;284;850;5;289;850;0;0;0;0;0;289;9;280
013300003;500;930;930;3;286;500;0;0;0;0;0;286;18;268
013300004;1000;920;920;3;276;999;1;0;0;0;0;276;14;262
013300005;1000;949;949;5;278;1000;0;0;0;0;0;278;11;267
013300006;1000;870;872;4;273;1000;0;0;0;0;0;273;15;258
013300007;1000;890;890;5;283;999;1;0;0;0;0;283;7;276
013300008;1000;909;911;1;299;1000;0;0;0;0;0;299;13;286
013300009;1000;918;918;1;326;1000;0;0;0;0;0;326;7;319
013300010;1000;989;990;7;267;999;1;0;0;0;0;267;4;263
013300011;1000;986;986;0;278;999;1;0;0;0;0;278;9;269
013300012;1000;1008;1009;1;235;1000;0;0;0;0;0;235;8;227
013300013;1000;874;875;874;310;999;1;0;0;0;0;310;14;296
013300014;1000;883;883;4;261;999;1;0;0;0;0;261;5;256
013300015;1000;930;930;5;181;999;1;0;0;0;0;181;4;177
013300016;200;903;905;5;307;199;1;0;0;0;0;307;8;299
013300017;1000;875;875;0;254;1000;0;0;0;0;0;254;6;248
013300018;1000;960;961;2;236;1000;0;0;0;0;0;236;12;224
013300019;1000;949;949;2;148;1000;0;0;0;0;0;148;5;143
013300020;1000;1047;1047;4;353;999;1;0;0;0;0;353;18;335
013300021;1000;992;992;2;243;1000;0;0;0;0;0;243;12;231
013300022;1000;990;990;4;260;1000;0;0;0;0;0;260;7;253
013300023;500;794;795;5;299;499;1;0;0;0;0;299;17;282
013300024;500;813;813;0;252;500;0;0;0;0;0;252;6;246
013300025;1000;934;934;7;266;1000;0;0;0;0;0;266;11;255
013300026;1000;956;958;7;338;1000;0;0;0;0;0;338;12;326
013300027;1000;972;974;0;225;1000;0;0;0;0;0;225;7;218
013300028;1000;946;946;4;300;1000;0;0;0;0;0;300;7;293
013300029;1000;805;806;0;249;1000;0;0;0;0;0;249;12;237
013300030;1000;887;887;6;91;999;1;0;0;0;0;91;0;91
013300031;1000;757;757;1;94;999;1;0;0;0;0;94;0;94
013300032;1000;861;861;3;81;1000;0;0;0;0;0;81;0;81
013300033;1000;926;926;1;170;999;1;0;0;0;0;170;5;165
013300034;1000;892;892;2;297;1000;0;0;0;0;0;297;7;290
013300035;500;937;937;0;227;500;0;0;0;0;0;227;13;214
013300036;500;797;797;3;216;500;0;0;0;0;0;216;8;208
013300037;500;428;428;4;196;499;1;0;0;0;0;196;10;186
013300038;500;584;584;8;252;500;0;0;0;0;0;252;6;246
013300039;300;344;344;8;108;299;1;0;0;0;0;108;1;107
013300040;200;218;218;5;97;102;1;97;1;4;92;0;0;0
013300041;500;495;495;1;178;499;1;0;0;0;0;178;3;175
013300042;500;548;548;4;224;499;1;0;0;0;0;224;8;216
013300043;100;102;102;5;65;34;1;65;1;2;62;0;0;0
013300044;100;129;129;5;59;38;3;59;2;3;54;0;0;0
013300045;100;114;114;5;60;35;5;60;4;0;56;0;0;0
013300046;500;557;558;1;204;499;1;0;0;0;0;204;2;202
013300047;500;635;635;3;277;499;1;0;0;0;0;277;7;270
013300048;100;89;90;6;44;55;1;44;0;0;44;0;0;0
013300049;200;262;262;5;114;85;1;114;0;2;112;0;0;0
013300050;400;174;169;5;105;294;1;105;2;0;103;0;0;0
013300051;500;823;823;0;284;499;1;0;0;0;0;284;5;279
013300052;500;606;607;1;195;499;1;0;0;0;0;195;5;190
013300053;500;425;426;3;158;499;1;0;0;0;0;158;6;152
013300054;500;401;401;3;132;499;1;0;0;0;0;132;2;130
013300055;500;454;454;3;174;500;0;0;0;0;0;174;2;172
013300056;500;443;443;3;122;499;1;0;0;0;0;122;5;117
013300057;500;435;435;4;116;500;0;0;0;0;0;116;2;114
013300058;300;112;112;3;57;242;1;57;1;0;56;0;0;0
013300059;500;620;620;1;221;500;0;0;0;0;0;221;1;220
013300060;500;602;602;2;205;500;0;0;0;0;0;205;3;202
013300061;500;584;584;3;208;500;0;0;0;0;0;208;5;203
013300062;500;569;569;2;168;500;0;0;0;0;0;168;6;162
013300063;500;579;579;2;167;500;0;0;0;0;0;167;2;165
013300064;500;701;701;5;141;500;0;0;0;0;0;141;2;139
013300065;500;545;545;2;181;500;0;0;0;0;0;181;2;179
013300066;300;327;327;1;82;300;0;0;0;0;0;82;0;82
013300067;100;112;114;5;50;49;1;50;2;2;46;0;0;0
013300068;100;29;81;5;34;65;1;34;1;0;33;0;0;0
013300069;100;38;38;7;29;70;1;29;2;0;27;0;0;0
013300070;200;140;140;6;68;130;2;68;4;0;64;0;0;0
013300071;300;199;199;3;101;198;1;101;0;1;100;0;0;0
013300072;100;126;126;4;48;50;2;48;0;0;48;0;0;0
013300073;500;323;323;1;85;500;0;0;0;0;0;85;1;84
013300074;100;85;81;5;17;82;1;17;0;0;17;0;0;0
013300075;100;76;76;7;52;47;1;52;1;0;51;0;0;0
013300076;100;38;38;8;21;78;1;21;0;0;21;0;0;0
013300077;100;98;98;7;57;39;4;57;3;0;54;0;0;0
013300078;100;82;82;5;32;67;1;32;0;0;32;0;0;0
013300079;500;503;503;4;174;500;0;0;0;0;0;174;7;167
013300080;500;482;482;0;192;500;0;0;0;0;0;192;6;186
013300081;588;191;588;0;191;588;0;0;0;0;0;191;2;189
013300082;500;560;561;0;217;284;0;216;0;8;208;1;0;1
013300083;500;555;555;6;204;500;0;0;0;0;0;204;3;201
013300084;500;745;745;4;263;500;0;0;0;0;0;263;7;256
013300085;200;246;246;5;95;104;1;95;0;2;93;0;0;0
013300086;500;846;846;3;242;499;1;0;0;0;0;242;6;236
013300087;500;834;835;2;214;499;1;0;0;0;0;214;11;203
013300088;500;747;747;4;163;500;0;0;0;0;0;163;3;160
013300089;500;467;467;4;98;500;0;0;0;0;0;98;6;92
013300090;500;808;808;5;144;499;1;0;0;0;0;144;2;142
013700001;600;644;646;2;307;599;1;0;0;0;0;307;3;304
013700002;600;614;613;2;292;600;0;0;0;0;0;292;10;282
013700003;600;700;700;1;332;599;1;0;0;0;0;332;17;315
013700004;700;710;711;1;377;699;1;0;0;0;0;377;12;365
013700005;600;627;628;1;280;599;1;0;0;0;0;280;18;262
013700006;600;664;664;2;364;599;1;0;0;0;0;364;8;356
013700007;600;558;558;5;303;599;1;0;0;0;0;303;12;291
013700008;700;359;719;3;362;700;0;0;0;0;0;362;12;350
013700009;600;692;694;0;341;598;2;0;0;0;0;341;6;335
013700010;700;759;759;5;332;699;1;0;0;0;0;332;13;319
013700011;500;537;538;1;270;499;1;0;0;0;0;270;10;260
013700012;600;663;664;2;356;600;0;0;0;0;0;356;13;343
013700013;500;516;516;4;252;499;1;0;0;0;0;252;9;243
013700014;600;601;602;2;284;599;1;0;0;0;0;284;10;274
013700015;700;768;768;4;310;699;1;0;0;0;0;310;0;310
013700016;700;684;684;0;230;699;1;0;0;0;0;230;1;229
013700017;600;642;643;2;313;598;2;0;0;0;0;313;14;299
013700018;600;662;662;0;261;599;1;0;0;0;0;261;9;252
013700019;400;420;420;1;190;399;1;0;0;0;0;190;1;189
013700020;700;804;806;3;383;699;1;0;0;0;0;383;15;368
013700021;700;747;749;0;390;699;1;0;0;0;0;390;16;374
013700022;700;778;781;2;412;699;1;0;0;0;0;412;4;408
013700023;500;517;517;3;254;499;1;0;0;0;0;254;8;246
013700024;700;753;757;5;293;699;1;0;0;0;0;293;5;288
013700025;500;489;489;2;231;499;1;0;0;0;0;231;5;226
013700026;500;592;592;3;266;499;1;0;0;0;0;266;2;264
013700027;500;509;511;2;179;499;1;0;0;0;0;179;2;177
013700028;100;34;34;3;35;63;2;35;1;1;33;0;0;0
013700029;100;16;16;17;20;79;1;20;1;1;18;0;0;0
014000001;100;779;779;7;305;100;0;0;0;0;0;305;12;293
014000002;100;747;747;6;284;99;1;0;0;0;0;284;4;280
014000003;100;812;814;6;295;99;1;0;0;0;0;295;14;281
014000004;100;865;865;7;311;99;1;0;0;0;0;311;11;300
014000005;100;787;787;7;295;100;0;0;0;0;0;295;12;283
014000006;100;861;861;7;301;99;1;0;0;0;0;301;13;288
014000007;100;821;821;7;339;99;1;0;0;0;0;339;15;324
014000008;100;694;694;6;283;100;0;0;0;0;0;283;4;279
014000009;100;443;443;5;168;100;0;0;0;0;0;168;6;162
014000010;100;492;492;4;163;99;1;0;0;0;0;163;5;158
014000011;100;788;788;2;282;99;1;0;0;0;0;282;22;260
014000012;100;732;732;5;272;99;1;0;0;0;0;272;7;265
014000013;100;853;855;4;360;99;1;0;0;0;0;360;21;339
014000014;100;834;834;1;295;99;1;0;0;0;0;295;12;283
014000015;100;684;685;5;272;99;1;0;0;0;0;272;9;263
014000016;100;798;799;3;310;99;1;0;0;0;0;310;6;304
014000017;100;772;772;7;305;99;1;0;0;0;0;305;10;295
014000018;100;895;895;7;389;100;0;0;0;0;0;389;5;384
014000019;100;832;832;7;329;100;0;0;0;0;0;329;14;315
014000020;100;803;803;5;296;99;1;0;0;0;0;296;8;288
014000021;100;703;704;5;288;99;1;0;0;0;0;288;15;273
014000022;100;237;519;9;237;99;1;0;0;0;0;237;7;230
014000023;100;717;717;4;257;99;1;0;0;0;0;257;11;246
014000024;100;612;612;3;189;99;1;0;0;0;0;189;6;183
014000025;100;894;895;9;278;100;0;0;0;0;0;278;4;274
014000026;100;849;846;4;250;99;1;0;0;0;0;250;6;244
014000027;100;913;914;5;374;99;1;0;0;0;0;374;10;364
014000028;100;931;931;6;226;99;1;0;0;0;0;226;16;210
014000029;100;948;948;6;208;99;1;0;0;0;0;208;6;202
014000030;100;959;959;2;154;99;1;0;0;0;0;154;2;152
014000031;100;945;946;2;122;100;0;0;0;0;0;122;0;122
014000032;100;519;520;3;322;100;0;0;0;0;0;322;2;320
014000033;100;311;311;7;91;99;1;0;0;0;0;91;1;90
014000034;100;491;491;6;202;99;1;0;0;0;0;202;2;200
014000035;100;148;329;7;155;99;1;0;0;0;0;155;4;151
014000036;300;227;227;6;113;184;3;113;1;3;109;0;0;0
014000037;100;54;54;7;32;67;1;32;2;0;30;0;0;0
014000038;100;577;577;3;246;100;0;0;0;0;0;246;5;241
014000039;100;441;441;5;172;100;0;0;0;0;0;172;2;170
014000040;100;580;580;6;149;100;0;0;0;0;0;149;2;147
014000041;100;630;630;5;275;99;1;0;0;0;0;275;6;269
014000042;100;449;449;2;119;100;0;0;0;0;0;119;2;117
014000043;100;554;554;7;149;100;0;0;0;0;0;149;0;149
014000044;100;511;511;4;186;99;1;0;0;0;0;186;10;176
