section_id;registered_voters
013300034;891
013300035;913
013300036;809
013300037;439
013300038;585
013300039;329
013300040;230
013300041;499
013300042;545
013300043;95
013300044;140
013300045;109
013300046;554
013300047;626
013300048;89
013300049;260
013300050;173
013300051;815
013300052;604
013300053;424
013300054;401
013300055;454
013300056;437
013300057;426
013300058;111
013300059;615
013300060;589
013300061;569
013300062;575
013300063;582
013300064;716
013300065;556
013300066;325
013300067;103
013300068;80
013300069;52
013300070;140
013300071;183
013300072;120
013300073;327
013300074;77
013300075;74
013300076;37
013300077;90
013300078;78
013300079;509
013300080;469
013300081;586
013300082;567
013300083;542
013300084;753
013300085;242
013300086;851
013300087;835
013300088;745
013300089;469
013300090;795
013700001;644
013700002;604
013700003;705
013700004;685
013700005;626
013700006;658
013700007;552
013700008;698
013700009;675
013700010;754
013700011;545
013700012;662
013700013;529
013700014;592
013700015;780
013700016;702
013700017;656
013700018;656
013700019;409
013700020;803
013700021;749
013700022;789
013700023;509
013700024;743
013700025;482
013700026;578
013700027;502
014000001;772
014000002;732
014000003;802
014000004;871
014000005;784
014000006;847
014000007;838
014000008;695
014000009;435
014000010;492
014000011;789
014000012;730
014000013;835
014000014;830
014000015;690
014000016;793
014000017;755
014000018;899
014000019;815
014000020;792
014000021;702
014000022;505
014000023;721
014000024;592
014000025;889
014000026;840
014000027;903
014000028;935
014000029;945
014000030;983
014000031;945
014000032;522
014000033;318
014000034;487
014000035;314
014000036;243
014000037;40
014000038;588
014000039;451
014000040;589
014000041;627
014000042;449
014000043;563
014000044;509
014000045;396
014000046;650
014000047;464
014000048;160
014000049;31
014000050;73
014000051;61
014000052;51
014000053;69
014000054;43
014000055;149
014000056;533
014000057;195
014000058;72
014000059;571
014000060;468
014000061;95
014000062;386
014000063;141
014000064;61
014000065;125
014000066;32
014000067;81
014000068;37
014200001;385
014200002;532
014200003;516
014200004;720
014200005;758
014200006;733
014200007;747
014200008;308
014200009;294
014200010;907
014200011;853
014200012;1029
014200013;327
014200014;499
014200015;828
014200016;745
014200017;994
014200018;938
014200019;909
014200020;935
014200021;726
014200022;391
014400001;649
014400002;728
014400003;563
014400004;891
014400005;763
014400006;634
014400007;673
014400008;600
014400009;571
014400010;309
014400011;328
014400012;829
014400013;414
014400014;137
014400015;254
014400016;27
014400017;682
014400018;650
014400019;510
014400020;21
014400021;611
014400022;550
014400023;72
014400024;25
014400025;507
014400026;396
014900001;341
014900002;357
014900003;374
014900004;322
014900005;552
014900006;541
014900007;297
014900008;320
014900009;35
014900010;132
014900011;135
014900012;62
014900013;244
014900014;62
014900015;105
014900016;116
014900017;101
015200001;725
015200002;723
015200003;807
015200004;658
015200005;139
015200006;386
015200007;618
015200008;316
015200009;40
015200010;48
015200011;629
015200012;445
015200013;868
015200014;735
015200015;699
015200016;63
015200017;24
015200018;112
015200019;330
015300001;704
015300002;469
015300003;600
015300004;815
015300005;637
015300006;671
015300007;683
015300008;568
015300009;447
015300010;431
015300011;786
015300012;372
015300013;346
015300014;966
020100001;798
020100002;618
020100003;890
020100004;369
020100005;450
020100006;637
020100007;402
020100008;497
020100009;787
020100010;495
020100011;411
020100012;587
020100013;627
020100014;480
020100015;388
020100016;697
020100017;644
020100018;706
020100019;492
020100020;802
020100021;798
020100022;574
020100023;619
020100024;734
020100025;703
020100026;654
020100027;575
020100028;717
020100029;859
020100030;807
020100031;139
020100032;244
020100033;492
020100034;689
020100035;306
020100036;614
020100037;168
020100038;775
020100039;400
020100040;526
020100041;739
020100042;390
020100043;538
020100044;526
020100045;119
020100046;385
020100047;12
020100048;643
020100049;574
020100050;430
020400001;583
020400002;567
020400003;581
020400004;494
020400005;592
020400006;564
020400007;575
020400008;530
020400009;620
020400010;616
020400011;636
020400012;574
020400013;596
020400014;569
020400015;650
020400016;589
020400017;571
020400018;550
020400019;601
020400020;438
020400021;603
020400022;495
020400023;467
020400024;513
020400025;430
020400026;502
020400027;395
020400028;518
020400029;553
020400030;537
020400031;587
020400032;591
020400033;373
020400034;494
020400035;441
020400036;459
020400037;539
020400038;548
020400039;518
020400040;367
020400041;467
020400042;562
020400043;504
020400044;515
020400045;464
020400046;518
020400047;552
020400048;591
020400049;549
020400050;591
020400051;617
020400052;587
020400053;618
020400054;549
020400055;661
020400056;605
020400057;571
020400058;555
020400059;552
020400060;568
020400061;639
020400062;622
020400063;582
020400064;493
020400065;530
020400066;597
020400067;472
020400068;384
020400069;441
020400070;478
020400071;542
020400072;379
020400073;366
020400074;370
020400075;333
020400076;702
020400077;638
020400078;656
020400079;626
020400080;632
020400081;589
020400082;598
020400083;624
020400084;626
020400085;507
020400086;474
020400087;155
020400088;557
020400089;564
020400090;627
020400091;517
020400092;522
020400093;601
020400094;554
020400095;573
020400096;530
020400097;593
020400098;700
020400099;509
020400100;536
020400101;589
020400102;584
020400103;506
020400104;470
020400105;464
020400106;594
020400107;560
020400108;631
020400109;584
020400110;474
020400111;489
020400112;545
020400113;489
020400114;474
020400115;602
020400116;545
020400117;497
020400118;512
020400119;567
020400120;547
020400121;463
020400122;573
020400123;603
020400124;516
020400125;520
020400126;550
020400127;561
020400128;498
020400129;584
020400130;557
020400131;604
020400132;599
020400133;666
020400134;600
020400135;634
020400136;624
020400137;560
020400138;588
020400139;665
020400140;676
020400141;653
020400142;589
020400143;623
020400144;608
020400145;622
020400146;765
020400147;635
020400148;619
020400149;650
020400150;598
020400151;573
020400152;575
020400153;510
020400154;522
020400155;672
020400156;566
020400157;552
020400158;618
020400159;538
020400160;651
020400161;585
020400162;555
020400163;563
020400164;487
020400165;523
020400166;589
020400167;589
020400168;504
020400169;483
020400170;499
020400171;534
020400172;538
020400173;582
020400174;467
020400175;457
020400176;555
020400177;607
020400178;588
020400179;578
020400180;576
020400181;580
020400182;493
020400183;479
020400184;516
020400185;534
020400186;616
020400187;577
020400188;529
020400189;579
020400190;585
020400191;556
020400192;580
020400193;526
020400194;517
020400195;575
020400196;520
020400197;475
020400198;537
020400199;594
020400200;573
020400201;455
020400202;648
020400203;699
020400204;628
020400205;224
020400206;560
020400207;516
020400208;536
020400209;450
020400210;538
020400211;601
020400212;513
020400213;601
020400214;534
020400215;505
020400216;547
020400217;537
020400218;545
020400219;531
020400220;644
020400221;498
020400222;597
020400223;537
020400224;616
020400225;586
020400226;542
020400227;606
020400228;601
020400229;762
020400230;567
020400231;598
020400232;581
020400233;627
020400234;583
020400235;552
020400236;579
020400237;482
020400238;611
020400239;569
020400240;512
020400241;523
020400242;492
020400243;537
020400244;478
020400245;592
020400246;602
020400247;663
020400248;538
020400249;583
020400250;520
020400251;536
020400252;176
020400253;753
020400254;806
020400255;714
020400256;919
020400257;791
020400258;608
020400259;553
020400260;714
020400261;668
020400262;546
020400263;572
020400264;616
020400265;541
020400266;552
020400267;666
020400268;555
020400269;613
020400270;613
020400271;643
020400272;610
020400273;609
020400274;577
020400275;597
020400276;650
020400277;527
020400278;586
020400279;619
020400280;490
020400281;633
020400282;672
020400283;706
020400284;585
020400285;659
020400286;594
020400287;699
020400288;533
020400289;643
020400290;537
020400291;562
020400292;549
020400293;626
020400294;627
020400295;579
020400296;554
020400297;652
020400298;540
020400299;590
020400300;590
020400301;511
020400302;545
020400303;589
020400304;647
020400305;566
020400306;584
020400307;555
020400308;516
020400309;660
020400310;642
020400311;635
020400312;594
020400313;602
020400314;600
020400315;564
020400316;104
020400317;236
020400318;730
020400319;844
020400320;144
020400321;413
020400322;408
020400323;369
020400324;922
020400325;70
020400326;683
020400327;551
020400328;393
020400329;6
020600001;410
020600002;569
020600003;414
020600004;503
020600005;684
020600006;844
020600007;732
020600008;496
020600009;16
020600010;15
020600011;57
020600012;33
020600014;52
020600015;71
020600016;16
020600017;648
020600018;721
020600019;12
020600020;26
020600021;318
020600022;231
020600023;176
020600024;187
020600025;34
020600028;34
020600029;49
020600030;281
020600031;42
020600032;22
020600033;37
020600034;130
020600035;70
020600037;18
020600038;57
020600039;302
020600040;1081
020600041;539
020600042;704
020600043;216
020800001;713
020800002;792
020800003;903
020800004;722
020800005;775
020800006;535
020800007;726
020800008;120
020800009;163
020800010;663
020800011;162
020800012;265
020800013;287
020800014;310
020800015;383
020800016;338
020800017;258
020800018;426
020800019;651
020800020;521
020800025;13
020900001;558
020900002;530
020900003;464
020900004;581
020900005;627
020900006;738
020900007;662
020900008;465
020900009;606
020900010;415
020900011;436
020900012;586
020900013;741
020900014;577
020900015;531
020900016;387
020900017;393
020900018;817
020900019;787
020900020;804
020900021;540
020900022;646
020900023;167
020900024;720
020900025;782
020900026;491
020900027;335
020900028;334
020900029;401
020900030;399
020900031;75
020900032;89
020900033;49
020900034;77
020900035;104
020900036;62
020900037;36
020900038;345
020900039;54
020900040;135
020900041;42
020900042;291
020900043;263
020900044;46
020900045;167
020900046;812
020900047;236
020900048;13
020900049;61
020900050;97
020900051;174
020900052;107
020900053;73
020900054;89
020900055;153
020900056;426
020900057;21
020900058;74
021200001;353
021200002;522
021200003;500
021200004;384
021200005;26
021200007;177
021200008;18
021200009;33
021200011;39
021200012;41
021200013;294
021200016;39
021300001;467
021300002;669
021300003;639
021300004;722
021300005;364
021300006;773
021300007;964
021300008;259
021300009;18
021300010;499
021300011;75
021300012;36
021300013;462
021300014;544
021300015;41
021300016;302
021300017;181
021300018;148
021300019;224
021300020;35
021500001;477
021500002;471
021500003;423
021500004;685
021500005;798
021500006;714
021500007;616
021500008;677
021500009;754
021500010;688
021500011;720
021500012;476
021500013;907
021500014;150
021500015;843
021500016;695
021500017;951
021500018;489
021500019;321
021500020;513
021500021;405
021500022;561
021500023;522
021500024;674
021500025;34
021500026;39
021500027;415
021500028;670
021500029;58
021500030;690
021500031;658
021500032;434
021500033;531
021500034;1083
021500035;1046
021500036;593
021700001;65
021700002;493
021700003;418
021700004;459
021700005;407
021700006;507
021700007;428
021700008;410
021700009;535
021700010;549
021700011;518
021700012;416
021700013;210
021700014;654
021700015;470
021700016;548
021700017;586
021700018;581
021700019;367
021700020;501
021700021;411
021700022;476
021700023;510
021700024;850
021700025;854
021700026;550
021700027;193
021700028;464
021700029;734
021700030;422
021700031;523
021700032;773
021700033;387
021700034;182
021700035;270
021700036;392
021700037;610
021700038;585
021700039;534
021700040;953
021700041;108
021700042;35
021700043;514
021700044;727
021700045;465
021700046;689
021700047;207
021700051;522
021800001;925
021800002;622
021800003;712
021800004;687
021800005;270
021800006;877
021800007;714
021800008;629
021800009;363
021800010;325
021800011;687
021800012;410
021800013;1044
021800015;179
021800016;432
021800017;466
021800018;776
021800019;794
021800020;492
021800021;505
021800022;676
021800023;791
021800024;363
021800025;481
021800026;393
021800027;553
021800028;635
021800029;970
021800030;695
021800031;380
021800032;226
021800033;560
021800034;807
021800035;452
021800036;372
021800037;599
021800038;340
021800039;974
021800041;528
021800042;325
021800043;618
021800044;354
021800045;474
021800046;830
021800047;673
021800048;665
021800049;354
021800051;1157
021800052;452
022100001;511
022100002;440
022100003;810
022100004;527
022100005;912
022100006;688
022100008;211
022100009;502
022100010;99
022100011;205
022100012;431
022100013;423
022100015;132
022100016;642
022100017;85
022100018;593
022100019;727
022100020;771
022100021;338
022100022;921
022100023;869
022300001;664
022300002;578
022300003;627
022300004;913
022300005;61
022300006;56
022300007;47
022300008;287
022300009;91
022300010;57
022300011;308
022300012;637
022300013;25
022300014;34
022300015;62
022300016;193
022300017;292
022300018;312
022300019;605
022300020;600
022300021;509
022300022;259
022300023;460
022300024;140
022300025;608
022300026;153
022300027;805
022300028;42
022300029;267
022300030;492
022700001;775
022700002;980
022700003;991
022700004;707
022700005;130
022700006;426
022700007;40
022700008;826
022700009;410
030100001;509
030100002;461
030100003;604
030100004;134
030100005;350
030100006;719
030100007;298
030100008;195
030100009;116
030100010;56
030100011;783
030100012;72
030100013;186
030100014;874
030100015;427
030100016;453
030100017;74
030200001;754
030200002;788
030200003;758
030200004;587
030200005;728
030200006;799
030200007;761
030200008;673
030200009;729
030200010;738
030200011;661
030200012;192
030200013;144
030200014;594
030200015;670
030200016;643
030200017;718
030200018;694
030200019;628
030200020;121
030200021;805
030200022;306
030200023;235
030200024;255
030200025;82
030200026;176
030200027;311
030200028;358
030200029;125
030200030;110
030200031;124
030200032;31
030200033;218
030200034;403
030200035;284
030200036;296
030200037;93
030400001;877
030400002;808
030400003;801
030400004;747
030400005;557
030400006;509
030400007;527
030400008;545
030400009;425
030400010;474
030400011;370
030400012;667
030400013;563
030400014;930
030500001;859
030500002;768
030500003;81
030500004;203
030500005;233
030500006;409
030601001;649
030601002;790
030601003;905
030601004;779
030601005;704
030601006;592
030601007;682
030601008;605
030601009;550
030601010;599
030601011;703
030601012;808
030601013;746
030601014;703
030601015;780
030601016;925
030601017;953
030601018;1067
030601019;814
030601020;957
030601021;978
030601022;754
030601023;950
030601024;933
030601025;733
030601026;884
030601027;716
030601028;848
030601029;708
030601030;851
030601031;588
030601032;897
030601033;942
030601034;736
030601035;705
030601036;554
030601037;697
030601038;815
030601039;873
030601040;538
030601041;603
030601042;709
030601043;761
030601044;636
030601045;716
030601046;884
030601047;877
030601048;902
030601049;790
030601050;913
030601051;882
030601052;829
030601053;768
030601054;866
030601055;887
030601056;1033
030601057;969
030601058;872
030601059;973
030601060;1009
030601061;821
030601062;878
030601063;925
030601064;1052
030601065;1130
030601066;860
030601067;882
030601068;925
030601069;1001
030601070;953
030601071;775
030601072;715
030601073;563
030601074;391
030601075;825
030601076;880
030601077;850
030601078;983
030601079;905
030601080;932
030601081;935
030601082;912
030601083;689
030601084;900
030601085;862
030601086;590
030602087;859
030602088;778
030602089;760
030602090;736
030602091;944
030602092;987
030602093;947
030602094;974
030602095;883
030602096;1010
030602097;922
030602098;837
030602099;745
030602100;689
030602101;797
030602102;594
030602103;829
030602104;866
030602105;390
030602106;379
030602107;742
030602108;907
030602109;929
030602110;712
030602111;816
030602112;891
030602113;689
030602114;616
030602115;889
030602116;719
030602117;823
030602118;772
030602119;771
030602120;991
030602121;749
030602122;858
030602123;937
030602124;830
030602125;804
030602126;866
030602127;712
030602128;711
030602129;882
030602130;893
030602131;909
030602132;998
030602133;669
030602134;761
030602135;788
030602136;683
030602137;886
030602138;1051
030602139;872
030602140;919
030602141;950
030602142;1007
030602143;709
030602144;734
030602145;688
030602146;742
030602147;829
030602148;671
030602149;641
030602150;788
030602151;828
030602152;904
030602153;573
030602154;986
030602155;619
030602156;577
030602157;642
030602158;612
030602159;607
030602160;629
030602161;648
030602162;668
030602163;632
030602164;642
030602165;870
030602166;602
030602167;541
030602168;639
030602169;908
030602170;759
030602171;1268
030602172;1417
030602173;553
030602174;713
030602175;1245
030602176;975
030602177;981
030602178;1088
030602179;895
030602180;1028
030602181;1100
030602182;752
030602183;904
030602184;1145
030602185;823
030602186;772
030602187;691
030602188;844
030602189;1140
030602190;1058
030602191;756
030602388;556
030602389;616
030602390;475
030602391;468
030602392;552
030602394;1091
030603192;774
030603193;738
030603194;519
030603195;867
030603196;768
030603197;803
030603198;956
030603199;980
030603200;773
030603201;791
030603202;848
030603203;840
030603204;822
030603205;850
030603206;706
030603207;760
030603208;850
030603209;913
030603210;751
030603211;696
030603212;800
030603213;655
030603214;486
030603215;924
030603216;719
030603217;500
030603218;976
030603219;472
030603220;637
030603221;730
030603222;353
030603223;425
030603224;474
030603225;375
030603226;782
030603227;942
030603228;646
030603229;408
030603230;623
030603231;639
030603232;585
030603233;646
030603234;628
030603235;575
030603236;524
030603237;931
030603238;648
030603239;1080
030603240;710
030603241;780
030603242;642
030603243;743
030603244;739
030603245;784
030603246;485
030603247;427
030603248;596
030603249;411
030603250;703
030603251;781
030603252;449
030603253;577
030603254;422
030603255;500
030603256;481
030603257;579
030603258;799
030603259;518
030603260;638
030603261;782
030603262;811
030603263;657
030603264;713
030603265;347
030603266;1001
030603267;881
030603268;643
030603269;657
030603270;629
030603271;759
030603272;625
030603273;890
030603274;802
030603275;1001
030603276;800
030603277;655
030603278;661
030603279;831
030603280;782
030603281;917
030603282;609
030603283;532
030603284;605
030603285;608
030603286;901
030603287;464
030603288;546
030603289;362
030603290;785
030603393;812
030603395;565
030603396;518
030603397;519
030603398;574
030604291;478
030604292;495
030604293;474
030604294;592
030604295;526
030604296;557
030604297;748
030604298;601
030604299;766
030604300;913
030604301;616
030604302;573
030604303;358
030604304;536
030604305;379
030604306;382
030604307;681
030604308;613
030604309;708
030604310;749
030604311;807
030604312;899
030604313;763
030604314;712
030604315;824
030604316;716
030604317;746
030604318;642
030604319;652
030604320;644
030604321;691
030604322;672
030604323;618
030604324;830
030604325;692
030604326;809
030604327;599
030604328;375
030604329;407
030604330;402
030604331;450
030604332;554
030604333;701
030604334;537
030604335;449
030604336;637
030604337;487
030604338;703
030604339;437
030604340;566
030604341;825
030604342;484
030604343;590
030604344;436
030604345;720
030604346;528
030604347;745
030604348;438
030604349;474
030604350;648
030604351;506
030605352;1036
030605353;829
030605354;937
030605355;845
030605356;857
030605357;864
030605358;672
030605359;636
030605360;727
030605361;1037
030605362;878
030605363;869
030605364;828
030605365;920
030605366;828
030605367;860
030605368;816
030605369;767
030605370;728
030605371;764
030605372;805
030605373;800
030605374;916
030605375;1101
030605376;1009
030605377;1307
030699378;632
030699379;483
030699380;650
030699381;720
030699382;318
030699383;423
030699384;834
030699385;786
030699386;973
030699387;1099
030800001;642
030800002;104
030800003;242
030800004;371
030800005;690
030800006;642
030800007;171
030800008;296
030800009;380
030800010;130
030800011;33
030800012;381
030800013;407
030900001;522
030900002;574
030900003;589
030900004;845
030900005;182
030900006;129
030900007;302
030900008;328
030900009;71
030900010;190
030900011;260
030900012;591
030900013;303
030900014;69
030900015;220
030900016;192
030900017;393
030900018;83
030900019;30
030900020;603
030900021;189
030900022;145
030900023;342
030900024;308
030900025;267
031300001;645
031300002;648
031300003;837
031300004;913
031300005;983
031300006;1054
031300007;834
031300008;565
031300009;700
031300010;593
031300011;539
031300012;567
031300013;586
031300014;691
031300015;723
031300016;171
031300017;60
031300018;192
031300019;44
031300020;445
031300021;148
031300022;575
031300023;625
031300024;830
031300025;754
031300026;151
031300027;594
031300028;295
031300029;44
031400001;788
031400002;1058
031400003;961
031400004;541
031400005;812
031400006;711
031400007;716
031400008;762
031400009;666
031400010;371
031400011;240
031600001;495
031600002;417
031600003;609
031600004;751
031600005;563
031600006;547
031600007;509
031600008;423
031600009;176
031600010;161
031600011;304
031600012;176
031600013;47
031600014;88
031600015;452
031600016;653
031600017;52
031600018;468
031600019;516
031600020;754
031600021;820
031600022;736
031600023;584
031600024;312
031600025;562
031600026;651
031600027;423
032400001;633
032400002;494
032400003;567
032400004;668
032400005;529
032400006;806
032400007;716
032400008;517
032400009;525
032400010;734
032400011;713
032400012;1016
032400013;709
032400014;706
032400015;612
032400016;601
032400017;894
032400018;343
032400019;685
032400020;125
032400021;175
032400022;44
032400023;118
032400024;83
032400025;93
032400026;232
032400027;35
032400028;720
032400029;372
032400030;521
032400031;210
032400032;692
032400033;390
032400034;21
032400035;325
032400036;285
032400037;680
032400038;370
032400039;141
032400040;220
032400041;227
032400042;240
032400043;34
032600001;849
032600002;724
032600003;889
032600004;901
032600005;719
032600006;599
032600007;513
032600008;227
032600009;140
032600010;125
032600011;310
032600012;183
032600013;365
040400001;603
040400002;920
040400003;795
040400004;546
040400005;68
040400006;376
040400007;475
040400008;501
040400009;558
040400010;747
040400012;752
040400013;639
040400014;459
040400015;455
040400016;448
040400017;399
040400018;406
040400019;513
040400020;632
040400021;613
040400022;503
040400023;409
040400024;658
040400025;901
040400026;392
040400027;456
040400028;405
040400029;421
040400030;652
040400031;558
040400032;690
040400033;701
040400034;728
040400035;841
040400036;698
040400037;578
040400038;597
040400039;606
040400040;706
040400041;653
040400042;694
040400043;664
040400044;759
040400045;445
040400046;494
040400047;569
040400048;648
040400049;725
040400050;612
040400051;788
040400052;831
040400053;577
040400054;747
040400055;566
040400056;608
040400057;575
040400058;827
040400059;952
040400060;747
040400061;812
040400062;981
040400063;836
040400064;889
040400065;627
040400066;533
040400067;862
040400068;462
040400069;461
040400070;682
040400071;862
040400072;690
040400073;738
040400074;668
040400075;480
040400076;719
040400077;567
040400078;691
040400079;605
040400080;402
040400081;733
040400082;44
040400083;618
040400084;821
040400085;911
040400086;387
040400087;367
040400088;495
040400089;639
040400090;551
040400091;466
040400092;496
040400095;654
040400096;587
040400097;137
040400098;239
040400099;262
040400100;238
040400101;260
040400102;480
040400103;306
040400104;462
040400105;268
040400106;443
040400107;388
040400108;391
040400109;235
040400110;182
040400111;699
040400112;410
040400113;37
040400114;87
040400115;58
040400116;361
040400117;330
040400118;77
040400119;40
040400120;660
040400121;607
040400122;654
040400123;572
040400124;594
040400125;254
040400126;405
040400127;155
040400128;585
040400129;250
040400130;705
040400131;580
040400132;659
040400133;104
040400134;154
040400135;62
040400137;49
040400138;61
040400139;45
040400140;46
040400141;159
040400142;27
040600002;751
040600004;463
040600005;632
040600006;595
040600007;524
040600008;611
040600009;617
040600010;670
040600011;683
040600012;597
040600013;733
040600014;573
040600015;718
040600016;640
040600018;603
040600019;539
040600020;561
040600021;563
040600022;609
040600024;343
040600025;565
040600026;785
040600028;745
040600029;625
040600030;512
040600031;754
040600032;724
040600033;624
040600035;578
040600036;671
040600037;598
040600038;716
040600039;666
040600041;609
040600042;774
040600043;642
040600045;640
040600046;734
040600050;794
040600051;702
040600052;576
040600053;700
040600054;662
040600058;436
040600059;632
040600060;636
040600061;828
040600063;786
040600065;750
040600066;660
040600067;566
040600068;510
040600069;639
040600070;626
040600071;842
040600072;287
040600073;544
040600074;723
040600075;607
040600076;581
040600077;212
040600078;86
040600079;421
040600081;63
040600082;273
041300001;781
041300002;790
041300003;851
041300004;701
041300005;624
041300006;854
041300007;35
041300008;31
041300010;247
041300011;48
041300012;48
041300013;86
041300015;47
041300016;91
041300017;172
041300018;920
041300019;49
041300020;993
041300021;78
041300022;32
041300023;116
041300024;91
041300025;60
041300026;48
041300027;57
041300028;36
041300029;52
041400001;752
041400002;830
041400003;577
041400004;380
041400005;401
041400006;62
041400007;56
041400008;45
041400009;113
041400010;84
041400011;109
041400012;38
041400013;43
042000001;544
042000002;698
042000003;642
042000005;700
042000006;719
042000007;917
042000009;681
042000010;788
042000011;576
042000012;635
042000014;550
042000015;399
042000016;663
042000018;853
042000019;704
042000020;608
042200001;564
042200002;598
042200003;416
042200004;537
042200005;417
042200006;652
042200007;738
042200008;448
042200009;639
042200010;627
042200011;873
042200012;546
042200013;545
042200014;578
042200016;583
042200017;560
042200021;660
042200022;603
042200023;724
042200024;661
042200025;816
042200026;197
042200027;695
042200028;428
042200029;300
042200030;426
042200031;252
042200032;287
042200033;688
042200035;317
042200036;512
042200037;113
042200038;398
042200039;669
042200040;97
042200041;312
042200042;113
042200043;223
042200044;575
042600001;822
042600002;702
042600003;744
042600004;877
042600005;752
042600006;648
042600007;690
042600008;409
042600009;188
042600010;368
042600011;90
042600012;448
042600013;290
042600014;380
042600015;141
042600016;478
042600017;611
042600018;605
042600019;713
042600020;450
042600021;572
042800001;656
042800002;433
042800003;451
042800005;622
042800006;419
042800007;661
042800009;677
042800010;542
042800011;529
042800012;512
042800013;471
042800014;380
042800016;519
042800017;753
042800018;625
042800019;489
042800020;662
042800021;738
042800022;586
042800023;599
042800024;628
042800025;479
042800026;566
042800030;72
042800031;724
042800032;601
042800033;507
042800034;1059
042800035;702
042800041;394
042800044;128
042800047;870
042800050;745
042800053;278
042800056;88
042800058;419
042800062;944
042800065;760
042800069;504
042800070;563
042800073;627
042800074;542
042800078;209
042800080;477
042800083;864
042800086;212
042800087;720
042800088;534
042800089;524
042800090;750
043100001;746
043100002;753
043100003;865
043100004;1012
043100005;883
043100006;609
043100007;353
043100008;77
043100009;330
043100010;557
043100011;215
043100012;201
043100013;590
043100014;658
043100015;607
043100016;599
043100018;24
043100019;234
043100020;131
043100021;44
043100022;141
043100023;64
043100026;511
043100030;576
043200001;471
043200002;567
043200003;493
043200004;56
043200005;40
043200006;134
043200007;83
043200008;75
050100001;496
050100002;397
050100003;424
050100004;328
050100005;491
050100006;650
050100007;669
050100008;931
050100009;76
050100010;83
050100011;178
050100012;47
050100013;55
050100014;92
050100015;28
050100016;33
050100017;94
050100018;35
050300001;316
050300002;82
050300003;55
050300004;18
050300005;231
050600001;522
050600002;448
050600003;444
050600004;451
050600005;296
050600006;78
050600007;472
