section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
010200012;100;31;31;5;22;77;1;22;0;0;22;0;0;0
010200013;200;188;188;3;147;52;1;147;0;0;147;0;0;0
010200014;200;170;170;4;135;64;1;135;3;0;132;0;0;0
010200015;200;200;200;5;197;1;2;197;1;0;196;0;0;0
010200016;130;121;121;5;100;29;1;100;5;1;94;0;0;0
010200017;70;66;66;5;30;39;1;30;0;0;30;0;0;0
010200018;80;75;75;0;74;5;1;74;5;0;69;0;0;0
010200019;120;110;110;0;108;12;0;108;0;0;108;0;0;0
010300001;500;321;574;5;212;393;4;103;3;2;98;109;3;106
010300002;300;343;343;9;126;231;1;68;4;2;62;58;3;55
010300003;500;441;484;7;175;415;1;84;5;3;76;91;5;86
010300004;500;176;548;7;176;407;1;92;6;1;85;84;1;83
010300005;600;625;625;8;232;473;3;124;1;4;119;108;7;101
010300006;600;614;614;8;187;484;1;115;5;6;104;72;3;69
010300007;600;645;645;9;123;488;2;110;26;0;84;13;0;13
010300008;600;665;667;9;184;474;3;123;7;4;112;61;2;59
010300009;600;683;683;6;171;460;1;139;8;1;130;32;2;30
010300010;600;672;672;5;181;476;1;123;12;2;109;58;0;58
010300011;600;595;595;5;196;464;1;135;1;7;127;61;2;59
010300012;500;578;578;3;183;402;1;97;1;2;94;86;4;82
010300013;500;562;562;6;188;397;1;102;4;1;97;86;5;81
010300014;500;539;539;4;215;393;1;106;2;1;103;109;2;107
010300015;500;475;475;4;180;395;2;103;1;0;102;77;5;72
010300016;500;581;582;7;261;360;1;139;3;3;133;122;2;120
010300017;500;517;517;5;173;425;1;74;2;2;70;99;2;97
010300018;600;595;596;7;229;479;1;120;3;2;115;109;3;106
010300019;500;528;528;7;126;432;3;65;2;1;62;61;2;59
010300020;500;550;550;5;206;392;1;107;0;0;107;99;1;98
010300021;400;384;386;4;149;333;1;66;1;1;64;83;3;80
010300022;500;488;532;6;176;410;2;88;2;3;83;88;5;83
010300023;600;618;618;7;231;493;1;106;3;3;100;125;5;120
010300024;500;519;521;6;218;371;1;128;3;1;124;90;1;89
010300025;600;589;590;7;195;441;1;158;3;4;151;37;1;36
010300026;700;715;718;7;251;569;1;130;3;4;123;121;3;118
010300027;600;567;649;7;225;504;2;94;1;2;91;131;1;130
010300028;600;614;614;12;244;485;1;114;2;2;110;130;4;126
010300029;600;618;618;6;250;473;6;121;6;2;113;129;5;124
010300030;600;694;694;2;231;479;1;120;1;1;118;111;4;107
010300031;600;662;663;7;227;481;1;118;2;2;114;109;3;106
010300032;300;310;310;7;107;250;1;49;0;0;49;58;3;55
010300033;800;863;864;17;363;612;1;187;1;7;179;176;5;171
010300034;600;630;633;3;257;466;1;133;5;2;126;124;1;123
010300035;500;569;571;6;176;415;1;84;4;2;78;92;0;92
010300036;700;664;721;5;292;543;2;155;7;2;146;137;7;130
010300037;600;629;630;12;233;485;1;114;0;2;112;119;2;117
010300038;500;472;472;7;178;410;1;89;3;2;84;89;3;86
010300039;500;585;585;5;271;374;1;125;2;3;120;146;2;144
010300040;700;721;721;7;270;577;1;122;3;1;118;148;6;142
010300041;500;533;536;7;176;425;1;74;2;0;72;102;5;97
010300042;600;620;620;5;242;479;1;120;7;3;110;122;2;120
010300043;700;715;716;4;258;549;8;143;7;2;134;115;6;109
010300044;400;462;462;6;160;300;1;99;4;4;91;61;2;59
010300045;400;411;412;6;139;350;1;49;3;0;46;90;2;88
010300046;600;617;619;7;232;497;1;102;3;3;96;130;5;125
010300047;600;645;645;17;214;483;7;110;5;2;103;104;5;99
010300048;600;630;632;4;232;489;1;110;3;3;104;122;4;118
010300049;600;602;603;5;217;1;1;92;0;1;91;125;3;122
010300050;400;429;429;6;172;297;1;102;4;1;97;70;4;66
010300051;600;632;632;8;249;481;1;118;0;2;116;131;5;126
010300052;400;411;411;6;158;317;2;81;2;2;77;77;6;71
010300053;500;565;565;9;179;389;1;110;4;4;102;69;1;68
010300054;500;583;585;4;183;389;2;109;2;1;106;74;5;69
010300055;500;524;524;5;141;409;2;89;3;4;82;52;4;48
010300056;500;573;573;6;180;398;2;100;3;0;97;80;2;78
010300057;600;616;616;4;213;472;1;127;10;1;116;86;5;81
010300058;600;605;607;5;198;487;1;112;3;4;105;86;2;84
010300059;600;618;618;6;197;481;1;118;1;4;113;79;3;76
010300060;500;543;570;7;159;399;1;100;6;3;91;59;2;57
010300061;500;498;522;8;209;373;1;126;6;2;118;83;2;81
010300062;400;441;441;3;146;303;3;94;4;1;89;52;2;50
010300063;500;471;471;5;148;407;1;92;6;1;85;56;4;52
010300064;600;596;596;5;173;489;1;110;4;0;106;63;3;60
010300065;500;472;474;5;155;404;1;95;5;2;88;60;2;58
010300066;500;551;551;5;182;396;1;103;1;1;101;79;2;77
010300067;500;572;572;7;173;401;1;98;5;3;90;75;3;72
010300068;500;535;537;5;154;401;1;98;4;3;91;56;2;54
010300069;500;575;575;9;183;387;2;111;0;3;108;72;3;69
010300070;600;613;613;4;174;501;1;98;4;3;91;76;6;70
010300071;500;582;584;6;205;385;1;114;5;0;109;91;2;89
010300072;500;524;524;6;193;390;1;109;1;1;107;84;6;78
010300073;500;557;559;5;202;362;3;135;5;2;128;67;3;64
010300074;500;534;534;8;166;414;2;84;2;0;82;82;2;80
010300075;500;571;571;4;217;385;1;114;1;3;110;103;1;102
010300076;400;414;414;7;158;327;1;72;1;1;70;86;4;82
010300077;600;616;616;7;189;486;1;113;6;3;104;76;2;74
010300078;500;549;549;7;193;396;1;103;1;1;101;90;3;87
010300079;500;528;528;6;196;367;2;131;3;4;124;65;1;64
010300080;500;486;486;5;181;381;1;118;4;2;112;63;2;61
010300081;400;440;440;4;129;289;1;110;5;4;101;19;0;19
010300082;600;602;602;6;182;485;2;113;6;1;106;69;0;69
010300083;500;583;584;7;193;360;1;139;4;1;134;54;6;48
010300084;600;601;601;5;217;469;2;129;6;4;119;88;4;84
010300085;500;511;511;5;190;390;1;109;7;0;102;81;3;78
010300086;500;540;540;5;189;393;1;106;5;4;97;83;3;80
010300087;500;499;499;6;131;412;1;87;0;0;87;44;1;43
010300088;600;592;592;6;189;486;2;112;5;1;106;77;5;72
010300089;500;566;567;6;170;401;1;98;4;1;93;72;1;71
010300090;500;529;530;6;157;408;2;90;5;2;83;67;2;65
010300091;400;454;454;5;154;314;2;84;3;0;81;70;2;68
010300092;600;606;607;7;232;461;1;138;9;1;128;94;2;92
010300093;600;644;645;8;225;480;1;119;3;2;114;106;5;101
010300094;500;514;514;7;173;409;1;90;4;2;84;83;1;82
010300095;700;750;751;9;281;550;1;149;2;6;141;132;7;125
010300096;800;929;929;9;351;627;3;170;3;0;167;181;3;178
010300097;400;401;401;5;128;341;1;58;2;0;56;70;2;68
010300098;600;629;629;8;243;461;2;137;5;1;131;106;3;103
010300099;500;567;569;6;165;363;1;136;29;2;105;29;1;28
010300100;600;650;650;6;165;490;1;109;10;0;99;56;1;55
010300101;500;518;518;8;204;310;1;189;1;5;183;15;0;15
010300102;500;549;550;8;179;413;1;86;2;2;82;93;3;90
010300103;400;354;356;6;101;355;1;44;0;1;43;57;2;55
010300104;600;290;700;5;290;442;1;157;1;5;151;133;3;130
010300105;500;489;489;4;189;383;1;116;2;3;111;73;2;71
010300106;400;345;379;7;112;349;1;50;1;1;48;62;4;58
010300107;400;415;415;5;140;349;1;50;0;1;49;90;8;82
010300108;500;582;583;7;236;359;1;140;4;4;132;96;3;93
010300109;500;482;483;8;142;414;1;85;3;3;79;57;0;57
010300110;400;437;437;7;166;303;2;95;5;2;88;71;5;66
010300111;500;573;576;6;187;380;1;119;5;5;109;68;4;64
010300112;600;640;640;5;220;495;1;104;4;2;98;116;3;113
010300113;500;561;561;8;182;378;1;121;4;1;116;61;1;60
010300114;500;509;509;6;175;384;4;112;3;2;107;63;3;60
010300115;600;595;595;9;232;464;1;135;4;1;130;97;10;87
010300116;500;539;539;10;19;480;1;19;0;0;19;0;0;0
010300117;500;513;513;8;30;469;1;30;1;0;29;0;0;0
010300118;100;81;81;6;15;84;1;15;1;0;14;0;0;0
010300119;600;512;658;7;193;480;1;119;2;1;116;74;1;73
010300120;600;605;609;4;287;351;1;248;21;3;224;39;0;39
010300121;2500;2500;2824;7;330;2300;1;199;8;4;187;131;4;127
010300122;100;22;22;6;18;81;1;18;0;0;18;0;0;0
010300123;400;452;452;7;137;309;1;90;6;1;83;47;3;44
010300124;500;553;553;9;47;455;2;43;3;0;40;4;0;4
010300125;700;706;706;10;20;679;1;20;0;1;19;0;0;0
010300126;100;48;48;8;8;91;1;8;0;0;8;0;0;0
010300127;1200;1299;1299;9;54;1154;1;45;3;0;42;9;0;9
010300128;800;913;913;7;29;778;1;21;1;0;20;8;0;8
010300129;3400;11650;11651;5;188;3272;1;127;9;5;113;61;1;60
010300130;900;749;1057;6;245;759;1;140;7;3;130;105;2;103
010300131;600;628;628;9;101;519;1;80;3;2;75;21;0;21
010300132;200;201;201;6;96;103;1;96;5;1;90;0;0;0
010300133;700;769;769;8;98;624;2;74;4;0;70;24;1;23
010300134;400;374;374;7;33;367;1;32;0;0;32;1;0;1
010300135;300;295;295;5;85;213;2;85;5;1;79;0;0;0
010300136;200;157;157;6;56;143;1;56;2;3;51;0;0;0
010300137;5100;5899;5892;7;91;5022;1;77;2;0;75;14;0;14
010300138;100;72;72;7;30;69;1;30;2;0;28;0;0;0
010300139;500;472;472;7;93;438;2;60;3;1;56;33;1;32
010300140;100;13;13;7;16;81;3;16;0;0;16;0;0;0
010300146;100;17;17;1;18;81;1;18;0;0;18;0;0;0
010300147;100;55;55;7;31;68;1;31;5;1;25;0;0;0
011100001;800;935;935;1;360;590;2;208;2;4;202;152;11;141
011100002;800;840;845;0;268;607;10;183;5;5;173;85;3;82
011100003;900;932;932;4;337;689;1;210;10;5;195;127;6;121
011100004;700;705;712;0;294;516;3;181;2;6;173;113;7;106
011100005;700;639;645;1;241;562;2;136;4;5;127;105;6;99
011100006;700;704;742;2;303;529;5;166;4;0;162;137;4;133
011100007;600;537;537;5;207;478;1;121;1;3;117;86;3;83
011100008;800;829;830;1;334;594;7;199;6;4;189;135;4;131
011100009;700;718;720;0;296;440;1;259;6;8;245;37;0;37
011100010;600;578;579;0;211;465;1;134;8;1;125;77;6;71
011100011;600;623;626;6;234;457;1;142;10;1;131;92;10;82
011100012;800;798;779;0;300;586;1;213;5;6;202;87;1;86
011100013;700;702;704;2;274;524;0;176;6;5;165;98;6;92
011100014;900;841;842;3;248;761;3;136;4;2;130;112;3;109
011100015;900;836;837;3;210;770;1;129;5;4;120;81;3;78
011100016;700;812;812;1;266;554;1;145;10;3;132;121;5;116
011100017;700;965;965;0;274;535;3;162;6;3;153;112;3;109
011100018;800;991;991;1;229;607;1;192;17;0;175;37;1;36
011100019;800;1139;1139;1;209;578;27;195;27;1;167;14;0;14
011100020;700;691;693;3;255;539;2;159;6;4;149;96;5;91
011100021;700;822;846;4;350;498;1;201;9;7;185;149;11;138
011100022;700;842;846;3;323;501;8;191;7;4;180;132;7;125
011100024;700;651;655;1;236;500;1;199;4;2;193;37;2;35
011100025;600;604;604;2;198;457;2;141;6;1;134;57;4;53
011100026;500;470;470;2;179;347;2;151;5;8;138;28;0;28
011100027;500;462;463;0;155;381;1;118;5;3;110;37;6;31
011100028;500;438;438;1;142;379;1;120;5;5;110;22;0;22
011100029;500;467;467;3;184;342;1;157;7;3;147;27;1;26
011100030;500;388;388;3;165;356;1;143;4;0;139;22;1;21
011100031;900;853;853;3;574;341;1;558;23;4;531;16;1;15
011100032;700;715;720;4;375;328;1;371;21;1;349;4;1;3
011100033;700;664;696;6;381;344;0;356;16;5;335;25;1;24
011100034;800;833;834;3;435;365;2;433;31;3;399;2;1;1
011100035;800;810;810;7;399;407;1;392;31;6;355;7;0;7
011100036;500;489;491;5;178;366;1;133;9;3;121;45;1;44
011100037;600;563;567;6;175;445;1;154;2;1;151;21;1;20
011100038;700;662;662;12;188;543;1;156;3;2;151;32;0;32
011100039;900;823;823;1;295;625;2;273;14;2;257;22;0;22
011100040;800;730;739;6;265;537;1;262;17;6;239;3;0;3
011100041;50;22;22;8;17;32;1;17;0;1;16;0;0;0
011100042;50;27;27;7;20;28;2;20;1;0;19;0;0;0
011100043;200;90;90;0;88;112;0;88;0;1;87;0;0;0
011100044;100;54;54;0;50;50;0;50;1;0;49;0;0;0
011300001;800;822;822;3;346;492;1;307;6;0;301;39;0;39
011300002;700;705;710;2;286;511;2;187;5;4;178;99;3;96
011300003;150;150;150;0;63;86;1;63;3;2;58;0;0;0
011300004;900;843;845;2;571;362;1;537;0;0;537;34;0;34
011300005;800;761;767;1;597;274;1;525;0;0;525;72;3;69
011300006;700;654;659;1;546;190;1;509;7;0;502;37;0;37
011300007;600;615;623;4;452;159;1;440;4;5;431;12;1;11
011300008;1000;1020;1031;4;450;566;1;433;0;5;428;17;0;17
011300009;900;940;965;1;592;340;2;558;3;3;552;34;0;34
011300010;800;832;848;4;374;431;17;352;16;3;333;22;1;21
011300011;100;43;43;0;21;78;1;21;0;1;20;0;0;0
011300012;200;208;205;3;72;127;1;72;0;0;72;0;0;0
011300013;200;127;127;1;68;131;1;68;2;5;61;0;0;0
011300014;700;654;656;3;298;460;2;238;13;5;220;60;2;58
011300015;700;736;740;0;355;425;1;274;22;6;246;81;3;78
011300016;200;158;158;4;100;98;2;100;9;0;91;0;0;0
011300017;500;444;444;3;254;245;1;254;11;2;241;0;0;0
011300018;900;888;908;6;775;136;2;762;13;9;740;13;0;13
011300019;800;706;720;0;426;377;12;411;9;7;395;15;1;14
011300020;800;702;713;0;423;415;2;383;15;6;362;40;3;37
011300021;300;231;231;3;160;139;1;160;3;1;156;0;0;0
011300022;1000;1040;1040;0;380;619;1;380;3;5;372;0;0;0
011300023;100;47;47;0;45;55;0;45;1;0;44;0;0;0
011300024;100;61;61;1;61;39;0;61;0;0;61;0;0;0
012800001;600;559;566;4;230;456;1;143;10;2;131;87;2;85
012800002;600;587;591;2;180;485;1;114;7;2;105;66;0;66
012800003;600;525;528;0;232;480;1;119;4;4;111;113;4;109
012800004;600;573;573;2;260;412;1;187;1;6;180;73;3;70
012800005;600;592;592;1;215;458;1;141;14;0;127;74;2;72
012800006;400;365;366;6;122;297;1;102;5;2;95;20;0;20
012800007;450;482;489;5;194;312;1;137;4;1;132;57;0;57
012800008;400;450;458;2;195;236;2;162;14;1;147;33;1;32
012800009;100;50;50;3;26;73;1;26;2;0;24;0;0;0
012800010;100;72;72;5;52;47;1;52;5;0;47;0;0;0
012800011;50;28;28;1;29;20;1;29;1;0;28;0;0;0
013300001;800;871;871;6;254;654;1;145;8;3;134;109;2;107
013300002;800;842;842;3;241;646;1;153;4;3;146;88;1;87
013300003;900;238;931;7;238;760;1;139;0;3;136;99;3;96
013300004;900;916;916;3;238;741;1;158;5;2;151;80;2;78
013300005;900;958;958;2;230;764;1;135;2;1;132;95;2;93
013300006;800;863;863;0;240;661;10;129;9;5;115;111;5;106
013300007;900;735;890;10;250;726;1;173;1;3;169;77;19;58
013300008;900;919;919;3;292;710;11;179;8;2;169;113;0;113
013300009;900;918;918;2;270;743;2;155;5;3;147;115;3;112
013300010;900;987;983;4;249;737;1;162;7;7;148;87;2;85
013300011;900;981;981;5;222;791;1;108;11;1;96;114;1;113
013300012;1000;675;1007;5;170;909;1;90;3;2;85;80;2;78
013300013;900;862;856;6;220;754;1;145;4;3;138;75;1;74
013300014;900;881;881;4;232;721;1;178;9;5;164;54;1;53
013300015;900;928;928;0;142;813;1;86;5;1;80;56;2;54
013300016;900;921;921;3;248;734;1;165;7;5;153;83;3;80
013300017;900;891;892;6;230;691;1;208;11;4;193;22;0;18
013300018;1000;801;966;3;239;851;2;147;18;2;127;92;1;91
013300019;1000;947;947;5;176;865;2;133;8;0;125;43;1;42
013300020;1000;1063;1063;8;284;858;1;141;2;0;139;143;7;136
013300021;1000;974;977;4;189;891;1;108;7;3;98;81;1;80
013300022;1000;984;984;1;249;831;1;168;8;2;158;81;1;80
013300023;700;794;794;6;291;521;1;178;4;1;173;113;8;105
013300024;700;813;814;5;213;573;1;126;2;3;121;87;0;87
013300025;900;923;924;4;240;771;1;128;5;2;121;112;2;110
013300026;900;970;970;6;268;750;1;149;9;1;139;119;3;116
013300027;1000;988;988;4;178;899;1;100;5;3;92;78;1;77
013300028;900;936;936;4;266;730;0;170;5;1;164;96;7;89
013300029;800;795;795;4;196;688;2;110;5;6;99;86;2;84
013300030;900;653;911;2;172;733;1;166;31;0;135;6;0;6
013300031;800;770;771;1;264;535;1;264;53;0;211;0;0;0
013300032;900;878;903;0;170;730;1;169;0;1;168;1;0;1
013300033;900;734;926;1;218;730;2;168;17;0;151;50;4;46
013300034;900;891;891;1;246;759;1;140;12;2;126;106;4;102
013300035;900;913;913;7;219;761;1;138;17;1;120;81;4;77
013300036;800;809;809;4;199;682;1;117;5;3;109;82;3;79
013300037;400;425;439;5;207;237;3;160;13;3;144;47;1;46
013300038;600;585;585;4;302;358;0;242;9;3;230;60;1;59
013300039;400;329;329;7;97;309;0;91;5;1;85;6;0;6
013300040;200;230;230;4;97;95;8;97;7;1;89;0;0;0
013300041;500;499;499;2;197;359;1;140;6;6;128;57;1;56
013300042;600;545;545;4;215;444;1;155;7;4;144;60;5;55
013300043;100;95;95;3;57;42;1;57;11;0;46;0;0;0
013300044;200;139;140;5;76;124;0;76;2;0;74;0;0;0
013300045;100;109;109;5;49;51;0;49;3;0;46;0;0;0
013300046;600;554;554;2;234;409;1;190;13;1;176;44;1;43
013300047;600;609;626;8;270;411;0;189;6;3;180;81;1;80
013300048;100;89;89;3;47;52;1;47;3;0;44;0;0;0
013300049;300;88;260;4;92;206;2;92;2;0;90;0;0;0
013300050;200;172;173;4;113;86;1;113;3;0;110;0;0;0
013300051;800;815;815;5;272;578;2;220;8;1;211;52;0;52
013300052;600;604;604;0;215;414;1;185;5;2;178;30;6;24
013300053;400;421;424;4;173;253;1;146;2;1;143;27;0;27
013300054;400;401;401;4;172;265;1;134;7;2;125;38;0;38
013300055;500;157;454;157;161;410;1;89;4;0;84;73;3;70
013300056;400;437;437;2;130;298;1;101;3;1;97;29;1;28
013300057;426;426;426;1;159;279;1;146;2;2;142;13;0;13
013300058;100;111;111;4;38;61;1;38;4;0;34;0;0;0
013300059;600;615;615;6;215;479;1;120;2;3;115;95;2;93
013300060;600;589;589;3;159;493;0;107;9;3;95;52;1;51
013300061;600;546;569;2;176;469;2;129;5;0;124;47;1;46
013300062;600;573;575;1;164;493;1;106;6;3;97;58;1;57
013300063;600;560;582;6;180;490;1;109;5;2;102;71;0;71
013300064;700;716;716;7;340;387;1;312;25;1;286;28;3;25
013300065;600;556;556;2;198;428;0;172;8;2;162;26;0;26
013300066;300;325;325;3;98;218;1;81;5;0;76;17;0;17
013300067;100;103;103;7;49;50;1;49;8;1;40;0;0;0
013300068;100;78;80;5;43;50;7;43;6;0;37;0;0;0
013300069;100;24;52;6;24;75;1;24;0;2;22;0;0;0
013300070;200;140;140;7;60;139;1;60;5;0;55;0;0;0
013300071;200;183;183;4;81;118;1;81;4;1;76;0;0;0
013300072;200;120;120;5;47;152;1;47;5;1;41;0;0;0
013300073;400;327;327;3;150;272;1;127;0;0;127;23;3;20
013300074;100;77;77;6;31;68;1;31;0;2;29;0;0;0
013300075;100;74;74;8;53;46;1;53;2;0;51;0;0;0
013300076;100;37;37;6;18;81;1;18;0;0;18;0;0;0
013300077;100;90;90;7;67;30;3;67;2;0;65;0;0;0
013300078;100;78;78;6;29;70;1;29;0;0;29;0;0;0
013300079;500;509;509;5;192;367;0;133;7;0;126;59;2;57
013300080;500;469;469;1;198;348;1;151;12;0;139;47;0;47
013300081;600;586;586;0;200;432;4;164;13;2;149;36;2;34
013300082;600;566;567;0;216;413;0;187;8;7;172;29;2;27
013300083;600;424;542;4;159;468;0;132;6;4;122;27;1;26
013300084;800;753;753;3;268;609;1;190;5;3;182;78;2;76
013300085;300;242;242;6;109;190;1;109;19;0;90;0;0;0
013300086;900;849;851;2;334;600;1;299;29;1;269;35;0;35
013300087;900;835;835;4;252;692;1;207;11;3;193;45;1;44
013300088;800;745;745;0;148;696;1;103;3;0;100;45;4;41
013300089;500;469;469;2;108;432;0;68;4;5;59;40;0;40
013300090;800;795;795;8;165;668;1;131;4;2;125;34;0;34
013300091;100;25;25;0;22;78;0;22;0;3;19;0;0;0
013300092;100;23;23;0;23;73;4;23;3;0;20;0;0;0
013700001;600;644;644;0;293;425;7;168;7;5;156;125;7;118
013700002;600;604;604;2;262;461;4;135;4;3;128;127;1;126
013700003;700;705;705;1;344;483;1;216;11;9;196;128;6;122
013700004;700;684;685;0;301;501;1;198;15;5;178;103;2;101
013700005;600;626;626;1;242;480;1;119;9;3;107;123;7;116
013700006;600;657;658;0;295;419;10;171;10;4;157;124;4;120
013700007;600;552;552;4;255;467;1;132;3;3;126;123;5;118
013700008;700;697;698;0;332;468;1;231;22;15;194;101;8;93
013700009;600;675;675;0;313;417;1;182;4;3;175;131;8;123
013700010;700;752;754;1;275;484;1;215;21;8;186;60;1;59
013700011;500;544;545;1;245;362;2;136;9;5;122;109;7;102
013700012;700;662;662;2;319;498;2;200;21;7;172;119;5;114
013700013;500;528;529;3;217;375;1;124;7;7;110;93;5;88
013700014;600;590;592;1;280;424;1;175;9;4;162;105;5;100
013700015;800;780;780;4;691;108;1;691;19;5;667;0;0;0
013700016;700;702;702;0;377;335;1;364;22;1;341;13;0;13
013700017;700;656;656;1;261;514;1;185;11;6;168;76;3;73
013700018;700;656;656;0;220;534;1;165;12;3;150;55;4;51
013700019;500;409;409;3;199;310;3;187;9;1;177;12;0;12
013700020;800;791;803;2;366;520;1;279;16;7;256;87;4;83
013700021;800;749;749;0;335;572;1;227;18;10;199;108;7;101
013700022;800;520;789;0;520;299;1;500;0;0;500;20;0;20
013700023;500;481;509;2;264;304;1;195;14;4;177;69;1;68
013700024;800;742;743;1;276;592;2;206;13;1;192;70;1;69
013700025;500;482;482;4;221;313;1;186;11;3;172;35;0;35
013700026;600;577;578;0;258;395;1;204;12;6;186;54;5;49
013700027;500;501;502;0;212;354;1;145;5;2;138;67;3;64
013700028;100;33;33;2;34;65;1;34;1;1;32;0;0;0
014000001;500;772;772;5;259;335;1;164;8;3;153;95;3;92
014000002;500;732;732;4;235;342;1;157;7;3;147;78;2;76
014000003;500;802;802;5;218;368;1;131;3;3;125;87;6;81
014000004;500;871;871;6;223;389;1;110;2;1;107;113;6;107
014000005;500;757;784;8;261;368;5;127;4;1;122;134;3;131
014000006;500;847;847;7;242;353;1;146;8;5;133;96;3;93
014000007;500;835;838;9;290;355;2;143;5;3;135;147;6;141
014000008;500;694;695;4;226;381;0;119;5;1;113;107;6;101
014000009;200;435;435;7;131;139;1;60;4;0;56;71;2;69
014000010;300;492;492;5;141;216;1;83;0;1;82;58;2;56
014000011;500;789;789;7;267;350;1;149;4;5;140;118;3;115
014000012;500;730;730;8;255;354;1;145;6;2;137;110;3;107
014000013;500;835;835;6;282;352;1;147;12;1;134;135;12;123
014000014;500;830;830;0;245;345;1;154;9;1;144;87;4;87
014000015;500;690;690;3;225;362;1;137;1;1;135;88;1;87
014000016;500;793;793;4;243;357;2;141;5;5;131;102;2;100
014000017;500;755;755;8;264;326;1;173;8;3;162;91;2;89
014000018;500;899;899;0;313;331;1;168;6;6;156;145;3;142
014000019;500;815;815;7;281;365;1;134;6;1;127;147;5;142
014000020;500;792;792;4;260;241;1;258;7;7;244;2;0;2
014000021;500;677;702;5;240;373;1;126;6;1;119;114;12;102
014000022;500;505;505;9;184;404;4;92;3;0;89;92;0;92
014000023;500;721;721;8;218;376;1;123;3;3;117;95;4;91
014000024;500;592;592;4;144;423;1;76;2;0;74;68;0;68
014000025;500;889;889;7;238;364;6;130;5;6;119;108;2;106
014000026;500;840;840;7;285;287;1;212;17;2;193;73;2;71
014000027;500;903;903;4;337;269;1;230;6;5;219;107;1;106
014000028;500;935;935;5;256;337;1;162;24;3;135;94;4;90
014000029;500;944;945;8;189;357;1;142;18;1;123;47;0;47
014000030;500;983;983;3;194;351;1;148;19;1;128;46;0;46
014000031;500;944;945;5;170;363;1;136;17;4;115;34;3;31
014000032;500;519;522;4;330;183;2;315;12;1;302;15;1;14
014000033;200;318;318;4;145;73;2;125;13;1;111;20;0;20
014000034;300;487;487;5;180;148;1;151;5;3;143;29;1;28
014000035;200;314;314;4;149;84;1;115;6;0;109;34;1;33
014000036;200;243;243;1;131;64;5;131;11;5;115;0;0;0
014000037;100;40;40;3;14;85;1;14;0;1;13;0;0;0
014000038;200;588;588;3;187;73;1;126;12;4;110;61;1;60
014000039;200;451;451;4;144;107;1;92;1;2;89;52;3;49
014000040;300;586;589;0;179;136;1;163;16;0;147;16;2;14
014000041;300;622;627;3;241;108;1;191;6;3;182;50;2;48
014000042;200;448;449;4;124;90;2;108;12;1;95;16;1;15
014000043;300;563;563;3;185;149;2;149;15;3;131;36;0;36
014000044;300;509;509;4;175;157;2;141;5;2;134;34;2;32
014000045;200;396;396;4;131;97;1;102;2;3;97;29;0;29
